"date","close","volume","open","high","low"
"2017/06/07","63.5000","8350735.0000","64.1300","64.2950","63.3400"
"2017/06/06","64.1600","5448438.0000","64.2200","64.3500","64.0500"
"2017/06/05","64.2700","6808942.0000","64.8500","64.8700","64.1800"
"2017/06/02","64.5700","7829124.0000","63.8800","64.6800","63.7000"
"2017/06/01","63.7500","6049111.0000","63.5100","63.8200","63.3500"
"2017/05/31","63.6100","7314510.0000","63.2700","63.6100","63.0800"
"2017/05/30","63.2600","7094412.0000","63.0700","63.4100","63.0100"
"2017/05/26","63.3000","6094977.0000","63.0100","63.4200","62.9700"
"2017/05/25","62.9000","8927141.0000","62.0100","63.1100","61.9000"
"2017/05/24","61.8900","7282981.0000","61.4000","62.0000","60.9400"
"2017/05/23","61.1500","5615888.0000","61.4000","61.5000","60.8600"
"2017/05/22","61.2300","6391697.0000","61.0300","61.7200","61.0300"
"2017/05/19","61.3600","12433580.0000","59.9400","61.9200","59.9400"
"2017/05/18","59.8200","8596290.0000","59.7300","59.9400","58.8700"
"2017/05/17","59.7300","7575001.0000","59.9700","60.3239","59.5500"
"2017/05/16","59.9800","6302285.0000","60.6800","60.7000","59.8800"
"2017/05/15","60.4500","5833928.0000","60.4200","60.4900","60.1250"
"2017/05/12","59.9300","5647085.0000","60.2800","60.3400","59.8300"
"2017/05/11","60.2700","5516550.0000","60.4500","60.5100","60.0300"
"2017/05/10","60.6600","7183275.0000","60.8800","60.9800","60.2100"
"2017/05/09","60.9800","5773045.0000","60.5800","61.0800","60.5700"
"2017/05/08","60.9400","5588317.0000","61.0700","61.0700","60.7000"
"2017/05/05","60.9500","6404609.0000","60.8600","60.9900","60.5800"
"2017/05/04","60.8300","6860726.0000","60.6500","60.8500","60.3900"
"2017/05/03","60.5900","7705343.0000","60.5200","60.6650","60.2550"
"2017/05/02","60.5000","8936719.0000","60.1500","60.5200","60.0400"
"2017/05/01","60.1800","10901050.0000","60.0000","60.6000","59.7619"
"2017/04/28","60.0600","24993450.0000","59.4100","60.1800","58.9900"
"2017/04/27","61.3000","14277700.0000","61.6300","61.9400","61.1900"
"2017/04/26","61.5600","8520135.0000","61.2300","61.7500","60.9800"
"2017/04/25","60.9600","11011930.0000","60.6500","61.2100","59.9237"
"2017/04/24","61.1100","10719790.0000","61.0000","61.3800","60.8900"
"2017/04/21","60.6100","8396452.0000","60.2000","60.6900","60.1500"
"2017/04/20","60.0800","12438880.0000","59.7100","60.3350","59.5600"
"2017/04/19","59.0400","11994480.0000","58.6000","59.4900","58.5000"
"2017/04/18","58.3500","5449677.0000","57.5900","58.4800","57.5900"
"2017/04/17","58.0800","5613446.0000","57.6800","58.2500","57.6800"
"2017/04/13","57.5100","4859603.0000","57.6100","57.7900","57.4500"
"2017/04/12","57.5800","5449847.0000","57.8800","57.8950","57.4800"
"2017/04/11","57.8800","5854986.0000","57.8400","58.1600","57.3800"
"2017/04/10","57.9500","5266079.0000","58.0000","58.2100","57.7300"
"2017/04/07","58.0200","6773750.0000","57.8000","58.2500","57.5500"
"2017/04/06","57.9200","9100593.0000","58.1300","58.3600","57.7300"
"2017/04/05","58.2200","13653710.0000","57.9600","59.2700","57.8100"
"2017/04/04","58.3200","6473703.0000","58.3700","58.4100","58.0100"
"2017/04/03","58.4400","8989261.0000","58.2800","58.4700","57.8900"
"2017/03/31","58.3900","9145731.0000","58.1050","58.6600","58.0600"
"2017/03/30","58.1600","8677089.0000","57.4500","58.3000","57.4200"
"2017/03/29","57.5400","7001589.0000","57.1700","57.8500","57.1300"
"2017/03/28","57.3500","8329282.0000","57.1000","57.5200","57.0250"
"2017/03/27","57.2300","8850066.0000","56.6600","57.4500","56.4600"
"2017/03/24","56.8100","15762160.0000","56.1100","57.3800","55.9000"
"2017/03/23","55.8500","7355027.0000","56.1500","56.4250","55.7800"
"2017/03/22","55.8900","8432458.0000","55.6800","56.0400","55.5100"
"2017/03/21","55.5400","8031219.0000","56.0500","56.4500","55.4850"
"2017/03/20","55.8100","7890887.0000","55.8700","56.0500","55.5100"
"2017/03/17","55.7800","15792540.0000","55.0400","56.1300","54.9500"
"2017/03/16","54.8000","8068576.0000","54.8500","54.9850","54.6600"
"2017/03/15","54.5400","8710218.0000","54.3900","54.6500","54.0900"
"2017/03/14","54.2700","7892330.0000","54.6200","54.7400","54.1900"
"2017/03/13","54.6300","9089695.0000","54.5700","54.8847","54.4000"
"2017/03/10","54.5300","13874700.0000","55.3900","55.4000","54.4150"
"2017/03/09","55.1900","17825560.0000","55.7500","55.8000","54.8100"
"2017/03/08","55.7400","13051020.0000","56.1500","56.3500","55.5400"
"2017/03/07","56.2000","10870520.0000","56.5800","56.7500","56.0200"
"2017/03/06","56.6800","9151427.0000","56.7800","56.8100","56.3300"
"2017/03/03","57.1000","7737990.0000","56.7000","57.2600","56.7000"
"2017/03/02","57.1200","6592207.0000","57.0700","57.1900","56.8500"
"2017/03/01","57.1400","7197859.0000","57.2700","57.4000","56.9400"
"2017/02/28","56.8700","8740583.0000","56.7100","57.0600","56.5500"
"2017/02/27","56.7800","7688538.0000","57.2400","57.3000","56.6600"
"2017/02/24","57.4800","7793005.0000","57.6100","57.7100","57.1450"
"2017/02/23","57.6400","7166053.0000","57.6000","57.7900","57.3900"
"2017/02/22","57.5700","7868984.0000","57.5200","57.8500","57.3500"
"2017/02/21","57.5400","8277596.0000","57.4100","57.8100","57.4000"
"2017/02/17","57.3500","10976690.0000","56.8000","57.5700","56.7100"
"2017/02/16","56.7300","8511407.0000","56.9600","56.9900","56.5300"
"2017/02/15","56.8600","6947619.0000","56.5600","56.8800","56.3050"
"2017/02/14","56.5800","8529446.0000","56.0200","56.6100","56.0200"
"2017/02/13","56.1100","8021101.0000","56.5000","56.6600","56.0300"
"2017/02/10","56.2200","11169290.0000","55.7300","56.3950","55.5600"
"2017/02/09","55.8100","11106650.0000","55.2300","56.1200","55.2100"
"2017/02/08","55.2200","11680910.0000","55.1900","55.4957","55.1000"
"2017/02/07","55.2400","9879141.0000","55.7900","55.8400","55.1801"
"2017/02/06","55.7300","13013150.0000","55.0100","55.7500","54.9000"
"2017/02/03","55.0600","14127830.0000","54.2100","55.1000","54.0100"
"2017/02/02","53.8700","15272490.0000","54.0400","54.3900","53.8500"
"2017/02/01","53.9000","18765170.0000","55.4900","55.5000","53.8100"
"2017/01/31","55.2200","14304800.0000","55.8000","55.8700","54.8800"
"2017/01/30","55.9000","13319580.0000","56.0000","56.2400","55.5800"
"2017/01/27","56.1200","28882580.0000","55.7500","56.5900","55.6500"
"2017/01/26","58.4600","11933190.0000","58.7000","59.0000","58.2600"
"2017/01/25","58.7000","7120518.0000","58.6700","58.9300","58.4500"
"2017/01/24","58.4400","10703440.0000","57.9300","58.5000","57.7600"
"2017/01/23","57.7600","6803325.0000","57.4200","57.9000","57.1500"
"2017/01/20","57.6600","7628689.0000","58.1400","58.2000","57.4100"
"2017/01/19","57.8900","7836999.0000","58.3100","58.4500","57.7150"
"2017/01/18","58.4500","7075333.0000","58.3200","58.5800","58.0300"
"2017/01/17","58.0000","5728852.0000","57.6200","58.2500","57.4100"
"2017/01/13","57.8500","4745801.0000","58.0300","58.1000","57.6500"
"2017/01/12","58.0300","4725916.0000","58.0000","58.1300","57.6400"
"2017/01/11","58.1000","5973902.0000","57.8000","58.1200","57.5900"
"2017/01/10","57.8800","6671882.0000","58.2200","58.2600","57.8300"
"2017/01/09","58.2000","12639760.0000","57.2600","58.3350","57.2500"
"2017/01/06","57.1300","8582366.0000","56.6300","57.2700","56.0800"
"2017/01/05","56.4600","7599816.0000","56.0800","56.5300","55.8099"
"2017/01/04","55.9900","7784373.0000","55.5600","56.1950","55.3800"
"2017/01/03","55.3500","7799271.0000","55.9100","55.9500","55.0400"
"2016/12/30","55.5200","8343243.0000","56.2800","56.4500","55.4000"
"2016/12/29","56.3200","3781003.0000","56.3500","56.4700","56.1350"
"2016/12/28","56.3500","5491728.0000","56.8000","56.9000","56.2500"
"2016/12/27","56.8600","4185433.0000","56.9900","57.3869","56.8100"
"2016/12/23","57.0100","4297454.0000","57.2900","57.3600","56.8900"
"2016/12/22","57.1100","6777295.0000","57.3100","57.4000","56.7200"
"2016/12/21","57.4400","5373641.0000","57.5000","57.8700","57.4100"
"2016/12/20","57.7000","4887892.0000","57.8100","58.0600","57.3200"
"2016/12/19","57.6500","6433055.0000","57.4400","57.9800","57.4400"
"2016/12/16","57.6600","10608560.0000","58.0100","58.0700","57.5600"
"2016/12/15","57.7100","11822470.0000","57.9680","58.2100","57.5200"
"2016/12/14","58.7500","9011600.0000","59.0300","59.2500","58.6000"
"2016/12/13","59.3100","8769967.0000","58.9900","59.5400","58.6600"
"2016/12/12","58.7700","7735254.0000","58.5400","58.7900","58.3400"
"2016/12/09","58.7500","7091407.0000","58.9200","58.9500","58.4300"
"2016/12/08","58.6500","7971881.0000","59.0000","59.2500","58.4118"
"2016/12/07","58.7600","9072884.0000","57.5400","58.8500","57.4500"
"2016/12/06","57.4400","7033549.0000","57.6600","57.7000","57.1400"
"2016/12/05","57.5000","7698027.0000","56.9600","57.8400","56.9600"
"2016/12/02","57.2100","16850660.0000","56.6490","57.7500","56.5700"
"2016/12/01","58.5100","12317430.0000","57.3400","58.5200","57.2000"
"2016/11/30","57.9700","9504947.0000","58.1900","58.2500","57.8600"
"2016/11/29","58.1700","10559960.0000","57.6400","58.2100","57.5000"
"2016/11/28","57.5900","8693692.0000","57.0000","57.8600","56.7600"
"2016/11/25","57.4300","3228848.0000","57.7000","57.7000","57.2550"
"2016/11/23","57.5900","8177430.0000","56.9100","57.6400","56.9000"
"2016/11/22","57.1200","10261240.0000","56.3200","57.1500","55.8800"
"2016/11/21","56.1000","8003126.0000","55.5100","56.1600","55.5100"
"2016/11/18","55.7700","8739273.0000","55.7200","56.1200","55.4200"
"2016/11/17","55.8500","8737308.0000","55.2150","55.9000","55.0600"
"2016/11/16","55.4400","10778100.0000","54.3300","55.5200","54.2600"
"2016/11/15","54.5900","9332673.0000","54.0900","54.6900","53.9000"
"2016/11/14","54.2200","10489240.0000","53.9300","54.4700","53.5000"
"2016/11/11","53.9300","8428138.0000","53.4300","53.9900","53.2500"
"2016/11/10","53.5700","13609910.0000","54.6400","54.8170","53.5100"
"2016/11/09","54.5800","13707840.0000","53.2000","54.8200","52.8000"
"2016/11/08","54.6200","9315585.0000","54.4000","54.7900","54.1150"
"2016/11/07","54.4900","14903780.0000","53.5000","54.6800","53.1900"
"2016/11/04","52.7500","21924610.0000","51.4300","53.7400","50.8400"
"2016/11/03","51.7700","21330460.0000","52.9900","53.0000","51.3400"
"2016/11/02","52.9800","10845360.0000","52.3400","53.4600","52.3100"
"2016/11/01","52.5000","15409130.0000","53.1400","53.2100","52.0850"
"2016/10/31","53.0700","9128074.0000","53.7000","53.7000","53.0550"
"2016/10/28","53.5300","6517752.0000","53.6500","53.8400","53.1100"
"2016/10/27","53.5900","7775273.0000","53.6000","53.8300","53.1300"
"2016/10/26","53.6300","5810251.0000","53.6000","53.8400","53.3550"
"2016/10/25","53.6700","6045128.0000","54.1000","54.1700","53.5000"
"2016/10/24","54.1800","6919438.0000","53.9000","54.4600","53.8939"
"2016/10/21","53.6300","6764223.0000","53.4200","53.7000","53.2500"
"2016/10/20","53.5900","9280925.0000","53.3600","53.7400","52.9100"
"2016/10/19","53.1500","9083468.0000","52.9100","53.7400","52.9000"
"2016/10/18","52.6100","6533842.0000","53.2400","53.3197","52.5900"
"2016/10/17","52.7600","5223130.0000","52.9400","53.1450","52.6900"
"2016/10/14","53.0800","6429285.0000","53.1200","53.3700","52.9600"
"2016/10/13","52.9500","6887330.0000","52.8800","53.1300","52.6662"
"2016/10/12","53.1600","6319963.0000","53.0100","53.4700","52.7800"
"2016/10/11","52.9200","9709501.0000","53.1300","53.4000","52.7400"
"2016/10/10","53.3000","7207494.0000","53.5300","53.6000","53.2700"
"2016/10/07","53.4600","7220690.0000","53.3700","53.6050","53.0000"
"2016/10/06","53.1400","6125326.0000","53.3000","53.4800","53.0300"
"2016/10/05","53.3500","7451486.0000","53.5000","53.7600","53.2750"
"2016/10/04","53.5300","6176242.0000","54.1300","54.1300","53.4100"
"2016/10/03","53.8400","5478875.0000","54.1000","54.1500","53.6650"
"2016/09/30","54.1400","13759720.0000","53.6500","54.3850","53.5600"
"2016/09/29","53.4500","11988570.0000","53.8800","53.9950","52.9100"
"2016/09/28","53.9800","8587616.0000","53.8800","54.0800","53.5300"
"2016/09/27","54.1900","6457679.0000","54.0000","54.2100","53.8200"
"2016/09/26","54.0400","7753983.0000","54.2800","54.3400","53.8600"
"2016/09/23","54.4300","6937777.0000","54.0000","54.5600","54.0000"
"2016/09/22","54.3900","9083918.0000","54.2000","54.6000","53.9650"
"2016/09/21","53.9800","9203404.0000","53.4300","54.0300","53.2800"
"2016/09/20","53.3000","8729433.0000","53.4000","53.4350","53.0500"
"2016/09/19","53.0100","9224533.0000","53.9600","53.9739","52.9000"
"2016/09/16","53.7400","10200470.0000","53.9400","54.0900","53.4100"
"2016/09/15","54.1100","8077271.0000","53.9600","54.1300","53.5400"
"2016/09/14","53.9000","6707303.0000","54.2600","54.3500","53.8000"
"2016/09/13","53.9800","10049550.0000","54.3900","54.5500","53.7500"
"2016/09/12","54.7100","11002180.0000","53.9200","54.7900","53.9200"
"2016/09/09","54.3500","10620020.0000","55.1400","55.2000","54.3000"
"2016/09/08","55.3000","12671780.0000","56.1000","56.1500","55.2000"
"2016/09/07","56.3200","11424250.0000","56.1900","56.6000","56.1200"
"2016/09/06","56.0200","6457796.0000","56.1800","56.4200","55.6900"
"2016/09/02","56.1800","7407993.0000","56.5200","56.6500","55.9850"
"2016/09/01","56.3100","6229122.0000","56.3000","56.5600","55.8300"
"2016/08/31","56.2300","6990579.0000","56.3100","56.4200","55.9050"
"2016/08/30","56.4000","6360732.0000","56.6600","56.7500","56.0100"
"2016/08/29","56.8000","7017000.0000","57.2200","57.4800","56.6100"
"2016/08/26","57.2900","6939511.0000","57.4800","57.8300","56.9950"
"2016/08/25","57.2900","6685886.0000","57.0400","57.4500","56.9000"
"2016/08/24","57.0900","13195420.0000","57.0000","57.9800","56.9500"
"2016/08/23","56.4000","7821859.0000","56.1700","56.5400","56.0000"
"2016/08/22","55.8500","8836574.0000","54.9800","55.9200","54.9500"
"2016/08/19","54.9400","8901060.0000","55.4600","55.5600","54.8500"
"2016/08/18","55.5300","5390950.0000","55.7800","55.9000","55.4900"
"2016/08/17","55.8000","7400461.0000","55.7700","55.9200","55.4300"
"2016/08/16","55.3700","5751158.0000","55.2500","55.5700","54.9200"
"2016/08/15","55.2500","5960226.0000","55.6500","55.7000","55.1800"
"2016/08/12","55.4700","5039433.0000","55.2700","55.7450","55.2300"
"2016/08/11","55.4700","6191302.0000","55.7500","55.9600","55.4600"
"2016/08/10","55.6200","6982719.0000","55.3700","55.7100","55.1100"
"2016/08/09","55.2000","7134398.0000","55.3900","55.7100","55.1800"
"2016/08/08","55.3600","9123784.0000","55.9700","55.9900","55.1700"
"2016/08/05","55.9000","9205542.0000","55.8000","56.1200","55.5200"
"2016/08/04","55.4200","11148570.0000","56.0500","56.2900","55.3800"
"2016/08/03","55.9400","11478760.0000","56.4600","56.5900","55.7200"
"2016/08/02","56.7300","7570244.0000","57.2500","57.3400","56.5400"
"2016/08/01","57.6300","7997260.0000","58.0000","58.0500","57.4300"
"2016/07/29","58.0500","6914042.0000","58.1800","58.4300","57.9200"
"2016/07/28","58.2100","6828857.0000","57.8800","58.3100","57.7400"
"2016/07/27","57.8500","6550977.0000","58.3800","58.4000","57.6700"
"2016/07/26","58.3100","10104800.0000","58.5800","58.8400","58.2000"
"2016/07/25","57.9500","10469020.0000","57.7200","58.0900","57.5000"
"2016/07/22","57.9000","23896740.0000","57.6000","58.2400","57.2000"
"2016/07/21","57.6000","15236350.0000","57.6200","57.6700","57.0375"
"2016/07/20","57.5400","9420001.0000","57.0000","57.6600","56.7050"
"2016/07/19","56.7600","8719081.0000","56.8500","57.1350","56.5450"
"2016/07/18","56.9200","7597154.0000","57.5900","57.5900","56.8500"
"2016/07/15","57.4100","8491157.0000","57.6900","57.7400","57.1250"
"2016/07/14","57.5900","11336390.0000","57.0000","57.6800","56.9700"
"2016/07/13","56.4800","12181560.0000","56.8000","57.2600","56.3500"
"2016/07/12","57.4800","10997220.0000","56.6500","57.6000","56.5050"
"2016/07/11","56.3200","10391810.0000","56.8000","56.9200","56.0600"
"2016/07/08","56.5100","12653420.0000","56.9200","57.0000","56.3600"
"2016/07/07","56.9100","6807570.0000","56.6600","57.0000","56.4700"
"2016/07/06","56.7500","8471143.0000","56.5200","57.1100","56.3200"
"2016/07/05","56.7700","7273694.0000","56.8100","56.9600","56.5500"
"2016/07/01","56.9900","8329454.0000","57.0400","57.3600","56.8450"
"2016/06/30","57.1200","10210210.0000","56.8100","57.1900","56.5160"
"2016/06/29","56.7400","11102180.0000","55.4200","56.9450","55.3600"
"2016/06/28","54.8500","8406504.0000","54.1000","54.9000","53.9500"
"2016/06/27","53.6900","11643110.0000","54.2000","54.4800","53.4100"
"2016/06/24","54.6800","14640190.0000","54.0500","55.5700","54.0100"
"2016/06/23","56.1300","5565882.0000","55.9800","56.1950","55.9000"
"2016/06/22","55.6100","7202308.0000","55.8800","55.9800","55.4900"
"2016/06/21","55.8100","7444515.0000","55.5200","56.0300","55.4500"
"2016/06/20","55.3800","7274926.0000","55.7700","56.2800","55.3800"
"2016/06/17","55.3100","9489371.0000","55.6100","55.6200","55.0400"
"2016/06/16","55.5300","7948317.0000","54.9000","55.5900","54.4100"
"2016/06/15","55.3500","7429786.0000","55.6400","56.0900","55.2700"
"2016/06/14","55.5700","8028701.0000","55.0500","55.5800","55.0101"
"2016/06/13","55.0400","7916040.0000","54.7900","55.6000","54.7600"
"2016/06/10","54.8650","8116706.0000","54.9200","55.2000","54.5000"
"2016/06/09","55.5800","5926947.0000","55.1500","55.6100","55.0600"
"2016/06/08","55.2200","7603889.0000","55.5000","55.5000","54.9000"
"2016/06/07","55.3000","7160877.0000","55.6500","56.1000","55.2800"
"2016/06/06","55.5900","9899543.0000","54.7200","55.8700","54.6900"
"2016/06/03","54.6100","6648801.0000","54.7100","55.0800","54.4000"
"2016/06/02","54.6200","8306502.0000","54.9000","55.0000","54.4550"
"2016/06/01","54.8200","8751056.0000","54.7600","55.4900","54.7200"
"2016/05/31","54.8900","12040460.0000","55.5000","55.5000","54.7000"
"2016/05/27","55.1500","6630654.0000","55.3600","55.5500","55.1000"
"2016/05/26","55.2900","9448587.0000","55.5500","55.8699","54.9500"
"2016/05/25","55.1500","8121361.0000","55.2000","55.4600","54.9500"
"2016/05/24","55.4400","7747082.0000","54.7400","55.6200","54.6800"
"2016/05/23","54.6000","7344305.0000","54.6200","54.8171","54.2910"
"2016/05/20","54.6200","8168039.0000","54.8800","55.3736","54.5800"
"2016/05/19","54.5500","7573150.0000","54.4300","54.6150","54.1900"
"2016/05/18","54.8000","7465557.0000","54.7600","55.1700","54.3800"
"2016/05/17","54.8800","10515440.0000","55.3800","55.6400","54.5100"
"2016/05/16","55.5300","9524853.0000","55.7000","55.7700","55.2000"
"2016/05/13","55.8200","5427575.0000","56.4300","56.6000","55.7300"
"2016/05/12","56.3000","6779189.0000","56.5700","56.7900","55.8200"
"2016/05/11","56.2300","8114200.0000","57.1300","57.3900","56.0900"
"2016/05/10","57.4900","7930682.0000","56.8500","57.6000","56.7100"
"2016/05/09","56.6400","5975581.0000","56.3200","56.9300","56.2300"
"2016/05/06","56.3100","6375928.0000","55.9600","56.3200","55.3800"
"2016/05/05","56.2500","6214865.0000","56.3700","56.7700","56.0100"
"2016/05/04","56.3900","6508015.0000","55.9800","56.6500","55.8000"
"2016/05/03","56.2500","7837771.0000","56.7000","57.0590","56.1400"
"2016/05/02","57.3600","8600583.0000","56.2900","57.3700","56.1100"
"2016/04/29","56.2300","12132900.0000","56.0200","56.4300","55.2900"
"2016/04/28","56.4200","9177282.0000","56.5900","57.3600","56.3200"
"2016/04/27","56.9000","12361210.0000","57.5100","57.6500","56.6200"
"2016/04/26","57.7200","8834027.0000","58.0500","58.6700","57.5600"
"2016/04/25","57.7700","8426950.0000","57.6200","57.9600","57.5800"
"2016/04/22","57.6800","29814810.0000","59.0100","59.1000","57.0300"
"2016/04/21","60.6400","12251380.0000","60.9000","61.1000","60.4800"
"2016/04/20","60.9000","5544323.0000","61.0400","61.4300","60.8500"
"2016/04/19","60.9000","7281341.0000","61.1600","61.2500","60.4800"
"2016/04/18","60.8900","7227946.0000","60.6900","61.0700","60.3550"
"2016/04/15","60.5100","5964134.0000","60.2400","60.6246","60.0100"
"2016/04/14","60.1300","5150170.0000","60.2600","60.4000","59.9100"
"2016/04/13","60.2100","9893717.0000","60.3200","61.0800","59.7500"
"2016/04/12","59.5000","17546900.0000","58.9500","59.6800","58.3700"
"2016/04/11","60.9000","6089279.0000","61.2200","61.5000","60.7800"
"2016/04/08","61.0400","5058866.0000","61.5000","61.6400","60.7000"
"2016/04/07","61.1700","8238415.0000","60.5900","61.5400","60.5400"
"2016/04/06","60.8300","5664152.0000","60.0200","60.9100","59.9100"
"2016/04/05","60.0400","4994059.0000","59.8800","60.2300","59.4400"
"2016/04/04","60.2500","5798906.0000","61.1000","61.1839","60.0800"
"2016/04/01","61.0200","9393312.0000","59.6100","61.1700","59.4100"
"2016/03/31","59.7000","5613652.0000","59.7700","60.2100","59.6800"
"2016/03/30","60.0100","5722951.0000","60.0000","60.2600","59.5100"
"2016/03/29","59.5500","6031691.0000","58.8200","59.7350","58.8200"
"2016/03/28","58.9600","5790894.0000","58.5600","59.4700","58.4000"
"2016/03/24","58.3600","5948007.0000","58.7000","58.7900","58.2800"
"2016/03/23","58.8300","5792546.0000","59.1400","59.3950","58.6900"
"2016/03/22","59.3800","8246312.0000","59.0000","59.5500","58.5700"
"2016/03/21","59.1000","6484825.0000","59.5600","59.8609","59.0150"
"2016/03/18","59.7000","14318990.0000","59.9100","60.4500","59.4295"
"2016/03/17","59.5500","7734152.0000","59.4700","59.9800","59.3700"
"2016/03/16","59.6700","8067788.0000","58.6500","59.8200","58.6500"
"2016/03/15","59.0800","7425820.0000","58.3200","59.1566","58.1700"
"2016/03/14","58.6500","9045965.0000","57.5800","58.7800","57.5000"
"2016/03/11","57.5900","15495490.0000","58.1000","58.1000","56.5700"
"2016/03/10","57.5200","7015288.0000","57.5100","57.8600","56.9200"
"2016/03/09","57.0700","9733792.0000","57.7800","57.9700","56.7900"
"2016/03/08","57.6000","8113496.0000","57.5800","58.2300","57.2600"
"2016/03/07","58.0000","9202896.0000","58.4400","58.6700","57.3100"
"2016/03/04","58.7000","8343653.0000","59.1400","59.1900","58.2300"
"2016/03/03","59.0400","8261870.0000","59.1200","59.2000","58.2000"
"2016/03/02","59.5600","8858102.0000","59.8300","60.0000","58.8300"
"2016/03/01","60.0400","9182144.0000","58.7700","60.2000","58.5000"
"2016/02/29","58.2100","7641504.0000","58.2500","59.1500","58.1000"
"2016/02/26","58.3400","7471503.0000","59.0000","59.2100","57.9200"
"2016/02/25","58.7500","6260073.0000","58.4600","58.7500","58.0000"
"2016/02/24","58.1100","10777440.0000","57.2100","58.3500","56.2800"
"2016/02/23","58.4600","7062877.0000","58.4500","58.9000","58.0000"
"2016/02/22","58.8700","8389827.0000","58.6300","58.9500","58.1700"
"2016/02/19","57.6700","9033376.0000","56.9200","57.8600","56.5200"
"2016/02/18","56.9600","8493948.0000","57.5700","57.5700","56.6700"
"2016/02/17","57.6300","11952450.0000","56.7000","57.6600","56.1600"
"2016/02/16","56.4100","11591760.0000","56.7900","56.8500","55.9800"
"2016/02/12","55.8600","8671358.0000","55.5600","56.0400","55.0400"
