"date","close","volume","open","high","low"
"2017/06/20","12.6400","117641600.0000","12.1900","12.9300","12.1800"
"2017/06/19","11.9300","61620470.0000","11.6300","12.1200","11.6200"
"2017/06/16","11.4400","59671780.0000","11.6600","11.8300","11.2800"
"2017/06/15","11.5000","61368550.0000","11.3400","11.5800","11.2100"
"2017/06/14","11.7700","51670440.0000","11.9100","12.0500","11.6500"
"2017/06/13","11.9600","87162690.0000","12.3300","12.4800","11.6700"
"2017/06/12","12.0900","125590800.0000","11.7500","12.3500","11.2700"
"2017/06/09","12.2800","167229800.0000","13.1000","13.4000","11.6300"
"2017/06/08","12.9000","89209870.0000","12.8100","12.9100","12.4000"
"2017/06/07","12.3800","150667100.0000","12.4200","12.9600","12.2348"
"2017/06/06","12.0300","114578700.0000","11.2700","12.2400","11.2400"
"2017/06/05","11.2400","66145900.0000","10.8400","11.3400","10.8000"
"2017/06/02","10.9000","43009550.0000","10.9300","10.9600","10.5650"
"2017/06/01","10.9300","47931740.0000","11.2500","11.2850","10.8100"
"2017/05/31","11.1900","42903690.0000","11.2900","11.4900","11.1000"
"2017/05/30","11.1200","35269030.0000","10.9500","11.2700","10.9000"
"2017/05/26","11.0000","31853380.0000","10.8500","11.0200","10.7400"
"2017/05/25","10.9800","33492590.0000","11.0100","11.0100","10.8000"
"2017/05/24","10.8900","42949280.0000","11.0500","11.0600","10.7100"
"2017/05/23","10.8900","49703970.0000","10.9700","11.0550","10.6200"
"2017/05/22","11.0400","78616820.0000","11.4900","11.5500","10.7700"
"2017/05/19","11.4100","50232860.0000","11.4700","11.6200","11.3500"
"2017/05/18","11.2750","86807510.0000","10.9900","11.4900","10.8100"
"2017/05/17","11.2000","159885600.0000","11.8100","12.2855","11.1600"
"2017/05/16","12.7500","160810600.0000","11.6600","12.7700","11.6300"
"2017/05/15","11.4200","52468570.0000","11.4100","11.6000","11.3000"
"2017/05/12","11.2600","55993720.0000","11.2000","11.4000","11.0800"
"2017/05/11","11.0700","72878010.0000","10.7400","11.2600","10.5100"
"2017/05/10","10.7900","65893570.0000","10.4550","10.8500","10.4500"
"2017/05/09","10.1800","49726280.0000","10.0400","10.4000","10.0400"
"2017/05/08","10.0400","35068930.0000","10.2200","10.2200","10.0000"
"2017/05/05","10.1900","51704530.0000","10.1300","10.2600","9.9400"
"2017/05/04","10.1000","76962220.0000","10.5500","10.5500","9.9400"
"2017/05/03","10.3900","140835000.0000","10.2900","10.6800","9.8500"
"2017/05/02","10.3200","267432900.0000","11.7300","11.7600","10.3000"
"2017/05/01","13.6200","63863980.0000","13.4300","13.6300","13.2500"
"2017/04/28","13.3000","50248290.0000","13.7300","13.7550","13.1600"
"2017/04/27","13.6200","31123270.0000","13.4300","13.7000","13.3700"
"2017/04/26","13.4100","36606250.0000","13.4200","13.5300","13.2200"
"2017/04/25","13.4900","35795170.0000","13.2400","13.5250","13.1600"
"2017/04/24","13.1300","36090980.0000","13.2300","13.2300","13.0450"
"2017/04/21","13.0000","25516800.0000","13.0800","13.1200","12.9000"
"2017/04/20","13.1100","41939040.0000","12.9800","13.1500","12.8800"
"2017/04/19","12.8400","36252160.0000","13.0900","13.2050","12.8000"
"2017/04/18","12.9500","37128380.0000","12.6300","12.9700","12.5800"
"2017/04/17","12.7900","38093970.0000","12.5300","12.8000","12.3700"
"2017/04/13","12.3100","53325260.0000","12.5050","12.7200","12.2200"
"2017/04/12","12.7600","37200530.0000","12.9400","13.1000","12.7400"
"2017/04/11","13.1000","59818640.0000","13.0200","13.2900","12.7100"
"2017/04/10","13.1000","47083720.0000","13.5200","13.5900","13.0400"
"2017/04/07","13.5200","70362040.0000","13.3300","13.6800","13.2200"
"2017/04/06","13.2700","139236400.0000","13.4200","13.4600","12.8300"
"2017/04/05","14.1700","58675610.0000","14.2800","14.6400","14.1000"
"2017/04/04","14.1600","58271440.0000","14.3100","14.6700","14.0300"
"2017/04/03","14.6400","48320200.0000","14.6000","14.7400","14.3000"
"2017/03/31","14.5500","84480730.0000","14.1000","14.7500","14.0100"
"2017/03/30","14.0500","43964720.0000","13.7300","14.0500","13.6500"
"2017/03/29","13.7100","37822400.0000","13.7400","13.8700","13.6300"
"2017/03/28","13.6900","37108080.0000","13.7500","13.8600","13.5500"
"2017/03/27","13.7000","42560780.0000","13.3500","13.7800","13.2100"
"2017/03/24","13.7000","50022400.0000","14.1600","14.1800","13.5400"
"2017/03/23","13.7900","44402540.0000","13.9600","14.1150","13.7700"
"2017/03/22","14.1000","61120500.0000","13.7000","14.1450","13.5500"
"2017/03/21","13.8200","72373080.0000","14.4000","14.4900","13.7800"
"2017/03/20","14.4000","91009110.0000","13.6800","14.5000","13.5400"
"2017/03/17","13.4900","224761700.0000","13.6200","13.7400","13.3600"
"2017/03/16","13.6500","44356700.0000","13.7900","13.8800","13.6500"
"2017/03/15","13.9800","55070770.0000","14.0300","14.0600","13.6200"
"2017/03/14","14.1000","52355490.0000","14.0000","14.1500","13.6401"
"2017/03/13","14.2800","72917550.0000","14.4750","14.6800","14.1800"
"2017/03/10","13.9100","62426240.0000","13.5000","13.9300","13.4500"
"2017/03/09","13.3300","45122590.0000","13.4500","13.4500","13.1100"
"2017/03/08","13.2200","71231410.0000","13.2500","13.5500","13.1000"
"2017/03/07","13.0500","76518390.0000","13.0700","13.3700","12.7900"
"2017/03/06","13.0400","117044000.0000","13.0000","13.3400","12.3800"
"2017/03/03","13.0300","163489100.0000","13.5500","13.5800","12.7900"
"2017/03/02","13.9000","103970100.0000","14.5900","14.7800","13.8700"
"2017/03/01","14.9600","73311380.0000","15.0800","15.0900","14.5200"
"2017/02/28","14.4600","141638700.0000","15.4500","15.5500","14.3500"
"2017/02/27","15.2000","95126330.0000","14.2700","15.3500","14.2700"
"2017/02/24","14.1200","46130900.0000","14.0000","14.3200","13.8600"
"2017/02/23","14.3200","79900450.0000","14.2000","14.4500","13.8200"
"2017/02/22","14.2800","71394390.0000","14.3000","14.5000","14.0400"
"2017/02/21","14.0000","66250920.0000","13.4100","14.1000","13.4000"
"2017/02/17","13.1300","40831730.0000","12.7900","13.1400","12.6000"
"2017/02/16","12.9700","52403840.0000","13.2500","13.3500","12.8400"
"2017/02/15","13.3000","33655580.0000","13.2000","13.4400","13.1500"
"2017/02/14","13.2600","40436710.0000","13.4300","13.4900","13.1900"
"2017/02/13","13.4900","57231080.0000","13.7000","13.9500","13.3800"
"2017/02/10","13.5800","54522240.0000","13.8600","13.8600","13.2500"
"2017/02/09","13.4200","72826820.0000","13.7800","13.8900","13.4000"
"2017/02/08","13.5600","75894880.0000","13.2100","13.7500","13.0800"
"2017/02/07","13.2900","158507200.0000","14.0500","14.2700","13.0600"
"2017/02/06","13.6300","139921700.0000","12.4600","13.7000","12.3800"
"2017/02/03","12.2400","59981710.0000","12.3700","12.5000","12.0400"
"2017/02/02","12.2800","116246800.0000","11.9800","12.6600","11.9500"
"2017/02/01","12.0600","165784500.0000","10.9000","12.1400","10.8100"
"2017/01/31","10.3700","51993490.0000","10.6000","10.6700","10.2200"
"2017/01/30","10.6100","37648430.0000","10.6200","10.6800","10.3000"
"2017/01/27","10.6700","32563480.0000","10.6000","10.7300","10.5200"
"2017/01/26","10.5200","35779140.0000","10.3500","10.6600","10.3000"
"2017/01/25","10.3500","61800440.0000","10.7400","10.9750","10.1500"
"2017/01/24","10.4400","43858900.0000","9.9500","10.4900","9.9500"
"2017/01/23","9.9100","27848180.0000","9.6800","10.0600","9.6800"
"2017/01/20","9.7500","27936610.0000","9.8800","9.9600","9.6700"
"2017/01/19","9.7700","46087250.0000","9.9200","10.2500","9.7500"
"2017/01/18","9.8800","51705580.0000","9.5400","10.1000","9.4200"
"2017/01/17","9.8200","70388000.0000","10.1700","10.2300","9.7800"
"2017/01/13","10.5800","38344340.0000","10.7900","10.8700","10.5600"
"2017/01/12","10.7600","75178900.0000","10.9800","11.0376","10.3300"
"2017/01/11","11.2000","39337330.0000","11.3900","11.4100","11.1500"
"2017/01/10","11.4400","29122540.0000","11.5500","11.6300","11.3300"
"2017/01/09","11.4900","37215840.0000","11.3700","11.6400","11.3100"
"2017/01/06","11.3200","34437560.0000","11.2900","11.4900","11.1100"
"2017/01/05","11.2400","38777380.0000","11.4300","11.6900","11.2300"
"2017/01/04","11.4300","40742680.0000","11.4500","11.5204","11.2350"
"2017/01/03","11.4300","55114820.0000","11.4200","11.6500","11.0200"
"2016/12/30","11.3400","44033460.0000","11.7000","11.7800","11.2500"
"2016/12/29","11.5900","50180310.0000","11.2400","11.6200","11.0100"
"2016/12/28","11.5500","71072640.0000","12.2800","12.4200","11.4600"
"2016/12/27","12.0700","44168130.0000","11.6500","12.0800","11.6000"
"2016/12/23","11.5800","32232730.0000","11.3000","11.6000","11.2600"
"2016/12/22","11.6000","36015540.0000","11.6500","11.7500","11.4700"
"2016/12/21","11.4700","44688380.0000","11.6100","11.7200","11.3100"
"2016/12/20","11.5100","59184180.0000","11.1900","11.5100","11.1500"
"2016/12/19","10.9500","45999390.0000","10.8100","11.0000","10.5200"
"2016/12/16","10.6600","77525980.0000","10.9400","11.2300","10.5950"
"2016/12/15","10.8600","48842780.0000","10.6800","10.9300","10.6400"
"2016/12/14","10.5500","46878230.0000","10.4300","10.7400","10.2700"
"2016/12/13","10.5400","46660430.0000","10.7500","10.8000","10.4000"
"2016/12/12","10.6800","63255660.0000","10.4000","10.9300","10.3800"
"2016/12/09","10.3400","60536690.0000","10.3800","10.5400","9.8700"
"2016/12/08","10.3400","104504900.0000","9.9000","10.6600","9.8000"
"2016/12/07","9.5600","54850990.0000","9.6500","9.7900","9.2400"
"2016/12/06","9.4500","92134400.0000","8.9500","9.5400","8.8200"
"2016/12/05","8.6800","31381360.0000","8.6900","8.7100","8.4500"
"2016/12/02","8.5300","42360750.0000","8.3800","8.7400","8.3800"
"2016/12/01","8.3900","56570720.0000","8.9200","9.0300","8.2600"
"2016/11/30","8.9100","36459680.0000","9.0200","9.1200","8.9000"
"2016/11/29","8.9300","54755520.0000","9.0000","9.2300","8.8500"
"2016/11/28","8.8300","25742810.0000","8.7200","8.9800","8.7200"
"2016/11/25","8.7700","14214120.0000","8.8000","8.9100","8.6900"
"2016/11/23","8.8000","34598200.0000","8.7200","8.8600","8.5000"
"2016/11/22","8.6900","71173480.0000","9.0500","9.0600","8.5400"
"2016/11/21","8.9400","65516810.0000","8.8700","9.2200","8.8600"
"2016/11/18","8.7100","62296240.0000","8.6800","8.8300","8.4000"
"2016/11/17","8.4600","124134000.0000","7.7900","8.7700","7.7700"
"2016/11/16","7.6700","78023390.0000","7.0900","7.7500","7.0700"
"2016/11/15","6.9700","28829650.0000","6.8200","7.0800","6.7900"
"2016/11/14","6.7900","29579310.0000","6.8300","6.8400","6.6100"
"2016/11/11","6.6850","39482720.0000","6.6400","6.6900","6.4700"
"2016/11/10","6.2950","71563110.0000","6.8200","6.9100","6.2200"
"2016/11/09","6.9400","38472230.0000","6.7000","7.0500","6.6400"
"2016/11/08","7.0000","37610130.0000","6.8500","7.1800","6.7500"
"2016/11/07","6.9600","36971240.0000","6.7900","6.9900","6.7600"
"2016/11/04","6.5600","32194920.0000","6.6900","6.7200","6.4600"
"2016/11/03","6.7000","33643860.0000","6.7800","6.7900","6.5600"
"2016/11/02","6.7600","33787100.0000","7.0300","7.0550","6.6700"
"2016/11/01","7.0900","39879990.0000","7.3200","7.4250","6.9200"
"2016/10/31","7.2300","42324890.0000","7.2400","7.4600","7.2000"
"2016/10/28","7.2000","77242520.0000","7.1000","7.5300","7.0200"
"2016/10/27","7.1100","37679300.0000","7.4400","7.4600","7.1000"
"2016/10/26","7.2900","47599440.0000","7.4000","7.4800","7.2600"
"2016/10/25","7.5000","78807250.0000","6.9000","7.5000","6.8700"
"2016/10/24","7.0050","52974070.0000","6.5700","7.0100","6.5400"
"2016/10/21","6.5200","64204350.0000","6.5000","6.6500","6.3700"
"2016/10/20","6.9600","63892740.0000","6.8100","6.9800","6.7700"
"2016/10/19","6.7700","29364320.0000","6.7000","6.8000","6.5700"
"2016/10/18","6.7300","25179670.0000","6.7600","6.8900","6.6900"
"2016/10/17","6.6700","24204010.0000","6.9200","6.9700","6.6400"
"2016/10/14","6.7500","66892790.0000","6.9200","7.1200","6.7400"
"2016/10/13","6.4900","30396980.0000","6.5000","6.5400","6.2400"
"2016/10/12","6.6200","33575940.0000","6.6400","6.7700","6.4200"
"2016/10/11","6.5000","32469660.0000","6.8000","6.8400","6.3800"
"2016/10/10","6.8400","13766940.0000","6.8200","6.9400","6.8000"
"2016/10/07","6.7500","33050370.0000","6.9200","6.9600","6.6200"
"2016/10/06","6.9600","27049420.0000","6.7200","6.9800","6.6300"
"2016/10/05","6.7800","31212740.0000","6.9700","7.0100","6.7000"
"2016/10/04","6.9700","25745810.0000","7.0000","7.0900","6.8900"
"2016/10/03","6.9500","30439500.0000","6.9500","7.1500","6.8700"
"2016/09/30","6.9100","47445680.0000","6.7000","7.0400","6.7000"
"2016/09/29","6.6700","30632580.0000","6.5700","6.7300","6.5400"
"2016/09/28","6.5900","27866950.0000","6.5700","6.6500","6.4800"
"2016/09/27","6.5400","30026660.0000","6.4500","6.5800","6.2900"
"2016/09/26","6.3200","29859870.0000","6.5400","6.5400","6.3100"
"2016/09/23","6.5500","60987860.0000","6.3100","6.6500","6.3100"
"2016/09/22","6.3700","35800090.0000","6.3500","6.4400","6.3300"
"2016/09/21","6.2900","33436400.0000","6.2000","6.3200","6.1400"
"2016/09/20","6.1700","28983770.0000","6.2300","6.2800","6.1200"
"2016/09/19","6.1600","37833450.0000","6.1200","6.2750","6.0800"
"2016/09/16","6.0500","47800180.0000","6.2200","6.2200","5.9700"
"2016/09/15","6.0200","52713100.0000","6.0900","6.2000","5.9500"
"2016/09/14","6.0400","64274840.0000","5.7500","6.0766","5.7500"
"2016/09/13","5.7400","50735660.0000","5.9200","5.9500","5.6600"
"2016/09/12","5.9400","77967340.0000","5.8300","6.0650","5.7700"
"2016/09/09","5.9000","170721100.0000","6.2300","6.2400","5.8500"
"2016/09/08","6.2250","90734570.0000","6.6400","6.6500","6.1500"
"2016/09/07","6.8400","57654100.0000","7.0500","7.0700","6.7800"
"2016/09/06","7.3400","24803060.0000","7.5600","7.6000","7.2500"
"2016/09/02","7.5100","18533130.0000","7.4900","7.6400","7.3800"
"2016/09/01","7.3500","22275730.0000","7.1800","7.4400","7.0900"
"2016/08/31","7.4000","18344870.0000","7.5200","7.5200","7.2800"
"2016/08/30","7.4900","16062950.0000","7.6100","7.6400","7.4100"
"2016/08/29","7.5900","16909330.0000","7.7200","7.7900","7.5700"
"2016/08/26","7.6700","31351740.0000","7.4900","7.8000","7.4600"
"2016/08/25","7.4650","16407060.0000","7.4900","7.4900","7.2000"
"2016/08/24","7.4300","22909510.0000","7.6700","7.6700","7.3700"
"2016/08/23","7.6700","27523800.0000","7.6600","7.7400","7.5300"
"2016/08/22","7.5800","41461470.0000","7.8300","7.9500","7.3700"
"2016/08/19","7.6200","75059970.0000","7.2400","8.0000","7.2200"
"2016/08/18","7.0400","30704860.0000","6.7400","7.0700","6.7250"
"2016/08/17","6.6800","13785060.0000","6.7000","6.7500","6.6100"
"2016/08/16","6.7800","26737720.0000","6.9400","6.9400","6.6500"
"2016/08/15","6.9500","28330880.0000","6.7900","6.9700","6.7800"
"2016/08/12","6.7300","25464680.0000","6.6000","6.7900","6.5500"
"2016/08/11","6.5800","13140610.0000","6.5000","6.5900","6.4600"
"2016/08/10","6.4900","29037190.0000","6.3500","6.5800","6.2500"
"2016/08/09","6.6000","16761580.0000","6.7500","6.7800","6.5400"
"2016/08/08","6.6800","21442770.0000","6.7000","6.8500","6.6500"
"2016/08/05","6.6100","20155210.0000","6.5600","6.7600","6.4700"
"2016/08/04","6.4700","22400200.0000","6.3900","6.6100","6.3700"
"2016/08/03","6.3000","23789750.0000","6.1800","6.4500","6.1500"
"2016/08/02","6.2600","40797280.0000","6.5600","6.6000","6.1500"
"2016/08/01","6.6400","26702130.0000","6.8900","6.9200","6.5700"
"2016/07/29","6.8600","22576780.0000","6.8800","6.9600","6.7500"
"2016/07/28","6.8200","27498120.0000","6.7900","6.9800","6.7350"
"2016/07/27","6.8500","38538500.0000","6.9300","6.9800","6.6800"
"2016/07/26","6.9800","81172410.0000","6.7600","7.1599","6.7100"
"2016/07/25","6.7000","118273300.0000","5.9300","6.9500","5.9200"
"2016/07/22","5.8400","101819500.0000","5.7300","5.9700","5.4500"
"2016/07/21","5.2200","39520180.0000","5.4300","5.4500","5.1000"
"2016/07/20","5.4100","20097130.0000","5.4800","5.5000","5.4000"
"2016/07/19","5.4100","23418010.0000","5.5000","5.5500","5.3400"
"2016/07/18","5.5100","38589410.0000","5.1900","5.5700","5.1300"
"2016/07/15","5.1400","14169150.0000","5.2000","5.2000","5.1000"
"2016/07/14","5.1700","20038890.0000","5.1500","5.2350","5.0600"
"2016/07/13","5.0900","13987340.0000","5.1400","5.1900","5.0400"
"2016/07/12","5.1400","20823380.0000","5.0100","5.1700","5.0100"
"2016/07/11","5.0100","21009260.0000","5.1300","5.1900","5.0000"
"2016/07/08","5.1000","28117990.0000","4.8400","5.1500","4.8200"
"2016/07/07","5.0200","15772980.0000","5.0700","5.1000","4.9400"
"2016/07/06","5.0400","19388990.0000","4.9100","5.1100","4.9000"
"2016/07/05","4.9600","16327740.0000","5.0300","5.0500","4.8750"
"2016/07/01","5.0700","18200080.0000","5.0900","5.1400","5.0000"
"2016/06/30","5.1400","26091260.0000","5.1300","5.1900","4.9500"
"2016/06/29","5.1300","33081670.0000","5.3100","5.4000","5.1000"
"2016/06/28","5.1200","29160390.0000","4.9500","5.1850","4.9100"
"2016/06/27","4.7200","31105750.0000","4.8800","5.0500","4.6500"
"2016/06/24","4.8800","36694080.0000","4.8200","5.0675","4.7600"
"2016/06/23","5.2100","29082970.0000","5.1700","5.2600","5.0500"
"2016/06/22","5.0200","47909030.0000","5.4600","5.5200","4.9600"
"2016/06/21","5.4500","35828650.0000","5.1000","5.5000","5.0900"
"2016/06/20","5.1000","43523000.0000","5.3900","5.4500","5.0900"
"2016/06/17","5.2600","64877400.0000","4.7500","5.2700","4.6800"
"2016/06/16","4.7500","34162050.0000","4.5000","4.7500","4.4550"
"2016/06/15","4.4200","11574240.0000","4.4400","4.4800","4.3000"
"2016/06/14","4.3900","16748840.0000","4.4000","4.5100","4.3300"
"2016/06/13","4.4000","13535210.0000","4.3200","4.4800","4.3200"
"2016/06/10","4.3200","15091610.0000","4.4000","4.4700","4.3000"
"2016/06/09","4.5200","16218510.0000","4.4100","4.5400","4.3150"
"2016/06/08","4.4600","16064990.0000","4.5400","4.5600","4.3800"
"2016/06/07","4.5100","20598900.0000","4.5600","4.6700","4.4700"
"2016/06/06","4.4700","21301450.0000","4.2000","4.5100","4.1700"
"2016/06/03","4.1600","17554780.0000","4.1600","4.2000","4.0800"
"2016/06/02","4.2400","35324690.0000","4.3700","4.4000","4.0700"
"2016/06/01","4.4300","29675440.0000","4.6000","4.6400","4.3800"
"2016/05/31","4.5700","25316020.0000","4.6700","4.7100","4.5000"
"2016/05/27","4.6000","34394040.0000","4.3900","4.6300","4.3700"
"2016/05/26","4.3500","22614570.0000","4.1900","4.3800","4.1700"
"2016/05/25","4.1800","24718920.0000","4.2400","4.3500","4.1500"
"2016/05/24","4.2000","34265660.0000","4.0900","4.2100","3.9200"
"2016/05/23","4.0400","35454680.0000","3.9000","4.2000","3.8800"
"2016/05/20","3.8700","13774400.0000","3.8300","3.9000","3.8100"
"2016/05/19","3.7700","17624020.0000","3.8300","3.8500","3.6900"
"2016/05/18","3.8400","19504420.0000","3.7900","3.9700","3.7700"
"2016/05/17","3.7900","20065840.0000","3.8000","3.9800","3.6900"
"2016/05/16","3.7900","14703790.0000","3.6700","3.8500","3.6500"
"2016/05/13","3.6700","16468240.0000","3.5600","3.7300","3.5500"
"2016/05/12","3.5900","9236210.0000","3.6500","3.6800","3.5500"
"2016/05/11","3.6500","7537126.0000","3.6100","3.6800","3.6000"
"2016/05/10","3.6400","9413073.0000","3.6600","3.6800","3.5600"
"2016/05/09","3.6500","16299370.0000","3.6600","3.6800","3.4500"
"2016/05/06","3.6800","11838240.0000","3.6500","3.7500","3.6400"
"2016/05/05","3.6600","21529470.0000","3.6400","3.8000","3.6050"
"2016/05/04","3.6000","8687477.0000","3.5400","3.6700","3.5400"
"2016/05/03","3.6000","13781440.0000","3.7000","3.7100","3.5800"
"2016/05/02","3.7400","16966920.0000","3.5800","3.7500","3.5700"
"2016/04/29","3.5500","17712050.0000","3.6900","3.6900","3.4500"
"2016/04/28","3.6100","20173350.0000","3.6900","3.8000","3.6000"
"2016/04/27","3.7300","24123980.0000","3.5500","3.7500","3.5300"
"2016/04/26","3.6600","36265690.0000","3.4500","3.7500","3.4400"
"2016/04/25","3.4500","80580780.0000","3.8100","3.8200","3.3100"
"2016/04/22","3.9900","143087900.0000","3.1900","3.9900","3.1800"
"2016/04/21","2.6200","13457330.0000","2.6500","2.7000","2.6000"
"2016/04/20","2.7000","7914238.0000","2.6200","2.7200","2.6100"
"2016/04/19","2.6200","11701290.0000","2.7800","2.7800","2.6100"
"2016/04/18","2.7600","8935556.0000","2.6700","2.8000","2.6500"
"2016/04/15","2.7000","7485518.0000","2.7200","2.7500","2.6800"
"2016/04/14","2.7200","8979330.0000","2.7700","2.7900","2.7000"
"2016/04/13","2.8000","8047970.0000","2.7800","2.8200","2.7300"
"2016/04/12","2.8100","16117070.0000","2.7900","2.8500","2.7600"
"2016/04/11","2.7600","9031849.0000","2.7600","2.8200","2.7400"
"2016/04/08","2.7400","8483296.0000","2.7000","2.7600","2.6800"
"2016/04/07","2.6400","13403710.0000","2.7600","2.8300","2.6100"
"2016/04/06","2.8000","12532990.0000","2.7500","2.8000","2.7200"
"2016/04/05","2.7600","9638433.0000","2.7600","2.8400","2.7200"
"2016/04/04","2.8300","5591035.0000","2.8300","2.8700","2.8000"
"2016/04/01","2.8300","8257526.0000","2.7900","2.8800","2.7600"
"2016/03/31","2.8500","9068395.0000","2.8400","2.8800","2.8000"
"2016/03/30","2.8600","14945710.0000","2.8800","2.9800","2.8500"
"2016/03/29","2.8600","13611540.0000","2.7400","2.8800","2.7000"
"2016/03/28","2.7800","7683731.0000","2.8100","2.8400","2.7300"
"2016/03/24","2.7900","10035960.0000","2.6900","2.8100","2.6200"
"2016/03/23","2.6800","10161830.0000","2.8000","2.8250","2.6800"
"2016/03/22","2.7900","10315300.0000","2.7300","2.8500","2.7100"
"2016/03/21","2.8000","13448710.0000","2.9000","2.9000","2.7500"
"2016/03/18","2.9300","26303210.0000","2.8000","2.9300","2.7700"
"2016/03/17","2.8000","28999640.0000","2.7700","2.8100","2.7000"
"2016/03/16","2.6300","12850070.0000","2.5000","2.6400","2.4900"
"2016/03/15","2.4900","21564540.0000","2.6700","2.6900","2.4500"
"2016/03/14","2.7200","33838770.0000","2.5300","2.7500","2.5000"
"2016/03/11","2.5200","21362570.0000","2.2900","2.5400","2.2900"
"2016/03/10","2.2600","9622544.0000","2.2900","2.3100","2.1500"
"2016/03/09","2.2600","13076610.0000","2.3200","2.3500","2.2000"
"2016/03/08","2.3000","10018100.0000","2.4400","2.4600","2.3000"
"2016/03/07","2.4700","8794854.0000","2.3600","2.4700","2.3600"
"2016/03/04","2.3700","15431290.0000","2.4200","2.5000","2.3400"
"2016/03/03","2.4600","22082140.0000","2.3200","2.5500","2.2950"
"2016/03/02","2.3200","10843670.0000","2.2000","2.3300","2.1800"
"2016/03/01","2.1800","9009785.0000","2.1600","2.2000","2.1200"
"2016/02/29","2.1400","11400320.0000","2.0600","2.1500","2.0500"
"2016/02/26","2.0700","7911456.0000","2.0400","2.1000","2.0300"
"2016/02/25","2.0300","5614299.0000","2.0200","2.0400","1.9800"
"2016/02/24","2.0200","6906231.0000","1.9800","2.0400","1.9300"
"2016/02/23","1.9700","6709579.0000","2.0400","2.0600","1.9700"
"2016/02/22","2.0100","9893691.0000","1.9400","2.0400","1.9250"
"2016/02/19","1.9100","7784114.0000","1.9300","1.9300","1.8300"
"2016/02/18","1.9100","10804010.0000","1.9300","1.9800","1.9000"
"2016/02/17","1.9000","13765170.0000","1.8500","1.9400","1.8500"
"2016/02/16","1.8300","11851210.0000","1.8600","1.9000","1.8200"
"2016/02/12","1.8300","9936910.0000","1.8900","1.9100","1.8200"
