"date","close","volume","open","high","low"
"2017/05/25","23.2500","60380180.0000","23.4100","23.5800","23.2200"
"2017/05/24","23.3600","59100840.0000","23.4400","23.4700","23.2200"
"2017/05/23","23.3900","78811320.0000","23.0300","23.5000","22.8400"
"2017/05/22","23.0400","74661210.0000","23.1900","23.2400","22.8200"
"2017/05/19","23.0500","88472220.0000","22.9100","23.3000","22.8700"
"2017/05/18","22.7400","108158300.0000","22.6100","23.0000","22.5000"
"2017/05/17","22.5700","189908000.0000","23.3700","23.4500","22.4600"
"2017/05/16","23.9900","55574620.0000","24.0700","24.1700","23.9400"
"2017/05/15","24.0600","50479070.0000","24.0600","24.1400","23.9800"
"2017/05/12","24.0000","62552070.0000","23.9200","24.0000","23.7500"
"2017/05/11","24.0700","68316170.0000","24.0950","24.2300","23.8400"
"2017/05/10","24.1500","48462370.0000","23.9100","24.1700","23.8700"
"2017/05/09","23.9800","61468760.0000","24.0300","24.3100","23.8700"
"2017/05/08","23.9600","55958670.0000","23.7500","24.0600","23.7500"
"2017/05/05","23.7400","56584370.0000","23.9800","23.9900","23.6000"
"2017/05/04","23.8500","68100160.0000","23.9800","24.0500","23.7310"
"2017/05/03","23.7700","64124530.0000","23.3700","23.7800","23.3400"
"2017/05/02","23.5300","57073450.0000","23.6100","23.6700","23.3300"
"2017/05/01","23.6100","72285350.0000","23.5200","23.7700","23.3500"
"2017/04/28","23.3400","69248930.0000","23.5700","23.7200","23.3200"
"2017/04/27","23.6500","79928130.0000","23.9000","23.9250","23.4600"
"2017/04/26","23.8900","94950280.0000","24.0000","24.1900","23.8600"
"2017/04/25","23.9800","131440200.0000","23.9900","24.3500","23.9100"
"2017/04/24","23.6300","138479000.0000","23.2400","23.8500","23.2400"
"2017/04/21","22.7100","127075100.0000","23.0300","23.0800","22.5900"
"2017/04/20","23.0700","103664600.0000","22.9600","23.1700","22.8200"
"2017/04/19","22.7400","101687400.0000","22.9200","23.1500","22.6800"
"2017/04/18","22.7100","146318500.0000","23.1100","23.1500","22.3800"
"2017/04/17","22.8100","84779880.0000","22.3600","22.8300","22.2600"
"2017/04/13","22.3400","87945320.0000","22.5600","22.9600","22.3400"
"2017/04/12","22.6500","76352650.0000","22.8800","22.9400","22.6100"
"2017/04/11","22.9200","94168210.0000","22.8300","22.9500","22.5800"
"2017/04/10","23.0200","63174070.0000","23.1300","23.2800","22.9100"
"2017/04/07","23.1600","79450470.0000","23.0300","23.3400","22.9300"
"2017/04/06","23.2600","82876860.0000","23.1700","23.4600","22.9600"
"2017/04/05","23.1700","97215050.0000","23.7700","23.8800","23.1500"
"2017/04/04","23.4400","75192590.0000","23.2000","23.5100","23.2000"
"2017/04/03","23.5900","87909440.0000","23.6500","23.7500","23.0800"
"2017/03/31","23.5900","77081440.0000","23.8300","23.9700","23.5900"
"2017/03/30","23.8700","79073970.0000","23.3800","23.9800","23.3300"
"2017/03/29","23.3500","67133920.0000","23.5100","23.6500","23.3100"
"2017/03/28","23.4800","95587980.0000","23.0100","23.6700","23.0000"
"2017/03/27","23.0300","119358700.0000","22.2800","23.0500","22.1600"
"2017/03/24","23.1200","113329200.0000","23.2000","23.3500","22.7600"
"2017/03/23","23.0700","111501500.0000","23.0400","23.4900","22.9100"
"2017/03/22","22.9400","167788500.0000","22.6500","23.1800","22.4500"
"2017/03/21","23.0200","259167700.0000","24.5000","24.5600","22.9500"
"2017/03/20","24.4400","87228050.0000","24.5800","24.7600","24.4200"
"2017/03/17","24.8600","105111000.0000","25.2200","25.2700","24.8300"
"2017/03/16","25.2200","70181020.0000","25.2400","25.4900","25.1900"
"2017/03/15","25.1800","114532700.0000","25.3900","25.5500","24.9600"
"2017/03/14","25.3200","63143660.0000","25.1900","25.3400","25.0500"
"2017/03/13","25.3000","56356360.0000","25.3000","25.4100","25.1300"
"2017/03/10","25.3100","86902850.0000","25.6200","25.6200","25.0900"
"2017/03/09","25.3500","78767540.0000","25.3500","25.5300","25.2300"
"2017/03/08","25.2600","105192100.0000","25.6000","25.7700","25.2200"
"2017/03/07","25.2100","63926260.0000","25.2200","25.3600","25.1000"
"2017/03/06","25.2500","75597890.0000","25.3300","25.3500","25.0800"
"2017/03/03","25.4400","92619050.0000","25.3000","25.6500","25.3000"
"2017/03/02","25.2300","99585190.0000","25.6800","25.8000","25.2000"
"2017/03/01","25.5000","143767100.0000","25.3700","25.6100","25.2200"
"2017/02/28","24.6800","90011160.0000","24.4800","24.7000","24.4200"
"2017/02/27","24.5700","68995310.0000","24.2000","24.6600","24.1900"
"2017/02/24","24.2300","97028510.0000","24.1200","24.3500","24.0200"
"2017/02/23","24.5800","85791080.0000","24.7900","24.8900","24.5100"
"2017/02/22","24.7900","81281140.0000","24.6100","24.9500","24.5400"
"2017/02/21","24.7800","78495040.0000","24.5900","24.8000","24.5800"
"2017/02/17","24.5200","85735590.0000","24.2800","24.5800","24.2000"
"2017/02/16","24.5800","98012910.0000","24.5400","24.6200","24.3000"
"2017/02/15","24.5800","151015900.0000","24.3400","24.7700","24.1100"
"2017/02/14","24.0600","139553400.0000","23.4000","24.1700","23.3300"
"2017/02/13","23.4000","105216600.0000","23.1700","23.5400","23.1700"
"2017/02/10","23.0800","90498870.0000","23.1900","23.2400","22.9600"
"2017/02/09","23.1200","102556000.0000","22.7600","23.1500","22.6400"
"2017/02/08","22.6700","102238400.0000","22.7300","22.7300","22.4500"
"2017/02/07","22.9000","87912350.0000","23.2800","23.2900","22.8600"
"2017/02/06","23.1200","92160620.0000","23.1500","23.3800","23.0700"
"2017/02/03","23.2900","115917700.0000","23.1500","23.3500","22.9500"
"2017/02/02","22.7200","88554810.0000","22.7400","22.7900","22.5100"
"2017/02/01","22.8900","103539300.0000","22.9700","23.2200","22.8200"
"2017/01/31","22.6400","90927020.0000","22.7700","23.0250","22.5000"
"2017/01/30","22.9500","91502390.0000","23.2000","23.2000","22.7100"
"2017/01/27","23.3600","54520740.0000","23.4300","23.4500","23.2800"
"2017/01/26","23.4400","84066990.0000","23.4100","23.5500","23.2800"
"2017/01/25","23.3700","99619220.0000","23.3200","23.4200","23.1000"
"2017/01/24","22.9500","98428420.0000","22.6100","23.0950","22.4800"
"2017/01/23","22.5600","61271670.0000","22.6200","22.7600","22.4150"
"2017/01/20","22.6400","102483600.0000","22.6600","22.9300","22.5200"
"2017/01/19","22.5300","75929210.0000","22.7300","22.8100","22.4100"
"2017/01/18","22.6300","124296000.0000","22.3000","22.6500","22.1000"
"2017/01/17","22.0500","152301300.0000","22.6800","22.7900","22.0100"
"2017/01/13","23.0100","161764900.0000","23.2100","23.4090","22.8000"
"2017/01/12","22.9200","120072400.0000","23.0100","23.1200","22.6100"
"2017/01/11","23.0700","92242470.0000","22.9400","23.0700","22.7200"
"2017/01/10","22.9400","100940600.0000","22.5900","23.1400","22.5400"
"2017/01/09","22.5500","75869380.0000","22.5100","22.7100","22.4000"
"2017/01/06","22.6800","65835780.0000","22.7800","22.8500","22.5600"
"2017/01/05","22.6800","86766780.0000","22.8200","22.9300","22.3450"
"2017/01/04","22.9500","76810200.0000","22.7200","22.9600","22.6000"
"2017/01/03","22.5300","99227290.0000","22.6000","22.6800","22.2000"
"2016/12/30","22.1000","72551680.0000","22.0200","22.2600","21.9500"
"2016/12/29","22.0000","79109580.0000","22.3300","22.3900","21.7700"
"2016/12/28","22.3300","52182500.0000","22.6200","22.6700","22.2600"
"2016/12/27","22.6100","39927810.0000","22.7100","22.7350","22.5400"
"2016/12/23","22.6000","38165870.0000","22.5100","22.6500","22.4300"
"2016/12/22","22.5400","67051750.0000","22.6000","22.7300","22.4700"
"2016/12/21","22.6300","62080960.0000","22.7200","22.7200","22.4700"
"2016/12/20","22.7100","83755360.0000","22.6300","22.8300","22.6100"
"2016/12/19","22.4800","97367320.0000","22.6000","22.7200","22.3300"
"2016/12/16","22.6600","147387800.0000","23.3200","23.3200","22.6500"
"2016/12/15","23.1600","161850000.0000","22.9000","23.3900","22.8000"
"2016/12/14","22.6700","225157800.0000","22.3100","23.3000","22.2100"
"2016/12/13","22.6100","117269200.0000","22.8000","22.8800","22.2900"
"2016/12/12","22.6100","136773100.0000","23.0000","23.2500","22.5350"
"2016/12/09","23.0900","130397900.0000","22.9500","23.1700","22.7800"
"2016/12/08","22.9500","182468500.0000","22.7900","23.2400","22.6900"
"2016/12/07","22.5700","167597600.0000","22.1900","22.5700","21.9500"
"2016/12/06","22.1600","120622300.0000","22.0900","22.1600","21.7200"
"2016/12/05","21.8400","130204600.0000","21.4700","21.8690","21.4600"
"2016/12/02","21.2300","128408700.0000","21.4900","21.5000","21.0200"
"2016/12/01","21.5000","199051800.0000","21.4200","21.9400","21.3400"
"2016/11/30","21.1200","191511400.0000","20.7700","21.1900","20.7200"
"2016/11/29","20.2900","114015300.0000","20.3800","20.5400","20.2500"
"2016/11/28","20.3000","108381800.0000","20.6700","20.8500","20.2500"
"2016/11/25","20.8600","62610390.0000","20.6200","20.8750","20.5000"
"2016/11/23","20.5600","110899400.0000","20.4200","20.6600","20.2000"
"2016/11/22","20.3000","104690400.0000","20.4500","20.4700","20.1200"
"2016/11/21","20.3300","117361100.0000","20.1000","20.3500","20.0100"
"2016/11/18","20.0000","120536900.0000","20.0600","20.1400","19.8700"
"2016/11/17","20.0800","167830000.0000","19.7600","20.2200","19.7050"
"2016/11/16","19.7500","126524800.0000","19.7800","19.9600","19.6800"
"2016/11/15","20.1600","190083400.0000","19.7900","20.1800","19.6000"
"2016/11/14","20.0800","320222800.0000","19.4100","20.2000","19.4000"
"2016/11/11","19.0200","212847700.0000","18.6400","19.0300","18.6300"
"2016/11/10","18.7600","304819000.0000","18.2600","18.9900","18.2500"
"2016/11/09","17.9700","318931000.0000","17.6600","18.0500","17.4000"
"2016/11/08","17.0000","95635490.0000","16.8200","17.1050","16.7100"
"2016/11/07","17.0100","91477200.0000","16.8600","17.0400","16.8500"
"2016/11/04","16.5500","82301190.0000","16.5300","16.7100","16.3535"
"2016/11/03","16.4800","69544300.0000","16.4750","16.6700","16.4500"
"2016/11/02","16.4800","83952210.0000","16.4600","16.5600","16.2800"
"2016/11/01","16.6100","88459580.0000","16.5600","16.7500","16.3300"
"2016/10/31","16.5000","70304620.0000","16.6800","16.7300","16.5000"
"2016/10/28","16.6800","115048600.0000","16.9500","16.9800","16.5000"
"2016/10/27","16.9100","97832340.0000","16.9500","17.1000","16.8644"
"2016/10/26","16.8700","58374650.0000","16.6400","16.8700","16.6200"
"2016/10/25","16.7200","49148130.0000","16.7100","16.8200","16.6800"
"2016/10/24","16.7700","68020520.0000","16.7500","16.8000","16.6100"
"2016/10/21","16.6700","77120540.0000","16.4600","16.6700","16.4000"
"2016/10/20","16.5600","88018040.0000","16.4500","16.6300","16.4100"
"2016/10/19","16.4700","97756510.0000","16.3000","16.5300","16.2800"
"2016/10/18","16.2600","71285410.0000","16.1900","16.2700","16.1100"
"2016/10/17","16.0500","101364400.0000","16.1700","16.1950","15.9000"
"2016/10/14","16.0000","108415200.0000","16.1500","16.2300","15.9400"
"2016/10/13","15.8300","78273640.0000","16.0900","16.0900","15.6000"
"2016/10/12","16.0300","66732500.0000","16.0900","16.2400","16.0100"
"2016/10/11","16.1100","76985220.0000","16.2600","16.3300","16.0250"
"2016/10/10","16.3000","63424070.0000","16.2150","16.4000","16.1850"
"2016/10/07","16.1300","99345410.0000","16.1900","16.2500","15.9800"
"2016/10/06","16.2200","75810060.0000","16.1700","16.2300","16.0350"
"2016/10/05","16.1100","85966080.0000","15.9600","16.2300","15.9600"
"2016/10/04","15.8000","98258480.0000","15.7000","16.0500","15.6700"
"2016/10/03","15.6300","69704340.0000","15.5900","15.7300","15.5000"
"2016/09/30","15.6500","119282800.0000","15.2600","15.7300","15.1700"
"2016/09/29","15.1600","78612500.0000","15.3800","15.5000","15.0600"
"2016/09/28","15.3800","65917160.0000","15.3600","15.3900","15.1500"
"2016/09/27","15.2900","81721530.0000","15.0100","15.3400","14.8100"
"2016/09/26","15.0900","94896990.0000","15.4000","15.4400","15.0200"
"2016/09/23","15.5200","51518640.0000","15.5300","15.6700","15.5000"
"2016/09/22","15.6000","75441030.0000","15.6900","15.7100","15.5000"
"2016/09/21","15.6500","95386000.0000","15.7100","15.8300","15.3900"
"2016/09/20","15.6000","68163650.0000","15.7400","15.7600","15.5100"
"2016/09/19","15.5900","66119120.0000","15.5500","15.7800","15.5500"
"2016/09/16","15.4900","89639580.0000","15.6600","15.6800","15.4800"
"2016/09/15","15.6700","67725620.0000","15.6400","15.7450","15.5800"
"2016/09/14","15.6300","75457300.0000","15.6700","15.8400","15.5600"
"2016/09/13","15.7200","89168790.0000","15.6700","15.8600","15.5500"
"2016/09/12","15.9000","109631500.0000","15.6500","15.9400","15.4800"
"2016/09/09","15.7400","131958500.0000","15.9100","16.1500","15.7400"
"2016/09/08","15.8600","69114840.0000","15.7700","15.9400","15.6800"
"2016/09/07","15.7000","63249180.0000","15.7200","15.8500","15.6500"
"2016/09/06","15.7800","96390360.0000","16.0500","16.0600","15.7000"
"2016/09/02","16.0000","100750500.0000","15.9400","16.0600","15.8200"
"2016/09/01","15.9800","128738000.0000","16.1500","16.1500","15.7500"
"2016/08/31","16.1400","127498100.0000","16.2100","16.2400","15.8800"
"2016/08/30","16.1900","121001200.0000","15.8700","16.2300","15.8000"
"2016/08/29","15.8400","120014900.0000","15.8100","16.0100","15.7750"
"2016/08/26","15.7900","126442200.0000","15.6100","15.9000","15.5800"
"2016/08/25","15.5300","67582070.0000","15.4200","15.5400","15.4000"
"2016/08/24","15.4000","65339410.0000","15.3700","15.5000","15.3600"
"2016/08/23","15.3500","67754690.0000","15.2600","15.4100","15.2600"
"2016/08/22","15.1800","60864460.0000","15.2000","15.2500","15.1200"
"2016/08/19","15.2200","58854230.0000","15.1300","15.2500","15.0500"
"2016/08/18","15.1600","62757720.0000","15.1100","15.2400","15.0600"
"2016/08/17","15.1500","93366220.0000","15.1600","15.2400","15.0800"
"2016/08/16","15.1700","80209200.0000","14.9700","15.1900","14.9300"
"2016/08/15","15.0200","48498850.0000","14.9700","15.0300","14.9450"
"2016/08/12","14.9100","62897640.0000","14.7700","14.9100","14.7000"
"2016/08/11","14.8800","68891590.0000","14.8300","14.9700","14.7450"
"2016/08/10","14.8100","78892040.0000","15.1600","15.1800","14.7800"
"2016/08/09","15.1900","49923750.0000","15.1100","15.1900","15.0700"
"2016/08/08","15.1300","71930330.0000","15.0800","15.1700","14.9200"
"2016/08/05","15.0500","120837900.0000","14.7500","15.0600","14.7500"
"2016/08/04","14.4800","46142310.0000","14.4800","14.5400","14.3600"
"2016/08/03","14.4800","65148950.0000","14.1100","14.4800","14.0950"
"2016/08/02","14.1300","83679170.0000","14.2800","14.4500","14.0900"
"2016/08/01","14.3300","61203560.0000","14.5200","14.6000","14.2600"
"2016/07/29","14.4900","63245740.0000","14.5600","14.7000","14.4800"
"2016/07/28","14.6800","71904250.0000","14.5700","14.6900","14.4600"
"2016/07/27","14.6300","100927300.0000","14.5700","14.7000","14.4500"
"2016/07/26","14.5300","60098630.0000","14.3200","14.5500","14.3100"
"2016/07/25","14.3700","46329880.0000","14.3100","14.3900","14.2800"
"2016/07/22","14.3800","46554000.0000","14.2600","14.4000","14.1800"
"2016/07/21","14.2700","70864620.0000","14.4300","14.4700","14.2600"
"2016/07/20","14.4000","79163080.0000","14.3500","14.4300","14.2600"
"2016/07/19","14.2600","96835220.0000","14.0600","14.3700","14.0300"
"2016/07/18","14.1100","186933300.0000","13.8400","14.2300","13.8200"
"2016/07/15","13.6600","78258160.0000","13.7800","13.7900","13.5200"
"2016/07/14","13.6500","97632750.0000","13.7300","13.7800","13.6400"
"2016/07/13","13.4400","74272140.0000","13.5000","13.5800","13.3200"
"2016/07/12","13.5400","88983370.0000","13.4100","13.6000","13.4000"
"2016/07/11","13.2100","66887120.0000","13.2900","13.4000","13.2000"
"2016/07/08","13.1700","92668480.0000","13.2800","13.3200","13.1100"
"2016/07/07","13.0100","101017200.0000","12.8650","13.1100","12.8400"
"2016/07/06","12.8600","94898140.0000","12.5200","12.9200","12.4500"
"2016/07/05","12.7400","98101900.0000","12.9300","12.9400","12.6300"
"2016/07/01","13.1000","88737270.0000","13.1900","13.2700","13.0200"
"2016/06/30","13.2700","125386100.0000","13.3700","13.3800","13.0700"
"2016/06/29","13.1900","117935900.0000","13.0700","13.2200","12.9200"
"2016/06/28","12.7000","149872100.0000","12.5700","12.7200","12.3500"
"2016/06/27","12.1800","259474300.0000","12.7700","12.7700","12.0500"
"2016/06/24","13.0000","231071000.0000","13.0500","13.4400","12.9700"
"2016/06/23","14.0400","81311890.0000","13.8400","14.0500","13.8200"
"2016/06/22","13.6100","77823320.0000","13.6000","13.7800","13.5900"
"2016/06/21","13.6200","73670200.0000","13.6150","13.6500","13.4450"
"2016/06/20","13.5400","89823860.0000","13.7400","13.8500","13.5100"
"2016/06/17","13.4000","88910130.0000","13.3800","13.5300","13.2800"
"2016/06/16","13.3100","89970980.0000","13.2300","13.3300","13.0200"
"2016/06/15","13.3400","100540300.0000","13.3800","13.6600","13.2800"
"2016/06/14","13.2600","85085740.0000","13.5600","13.7262","13.1700"
"2016/06/13","13.6000","74705700.0000","13.6400","13.9051","13.5800"
"2016/06/10","13.8300","90635470.0000","13.9800","14.0000","13.7500"
"2016/06/09","14.1900","74746450.0000","14.3200","14.3200","14.0800"
"2016/06/08","14.4300","58228540.0000","14.3500","14.4600","14.3000"
"2016/06/07","14.3500","67340960.0000","14.5400","14.6000","14.3400"
"2016/06/06","14.5200","80928290.0000","14.4400","14.7000","14.3700"
"2016/06/03","14.4200","148521100.0000","14.4600","14.5000","14.1900"
"2016/06/02","14.9400","64282980.0000","14.9500","14.9800","14.7700"
"2016/06/01","14.8600","62427400.0000","14.6000","14.9000","14.4500"
"2016/05/31","14.7900","85570220.0000","15.0300","15.0500","14.7300"
"2016/05/27","14.8800","62355770.0000","14.7600","14.8800","14.6900"
"2016/05/26","14.7000","65246000.0000","14.9800","14.9900","14.6900"
"2016/05/25","14.9200","123492300.0000","14.8300","15.1500","14.8300"
"2016/05/24","14.6800","96095860.0000","14.6000","14.7500","14.5300"
"2016/05/23","14.4700","66191090.0000","14.5400","14.6000","14.4000"
"2016/05/20","14.5200","79843560.0000","14.6400","14.7000","14.4300"
"2016/05/19","14.5300","105996900.0000","14.5950","14.8650","14.4300"
"2016/05/18","14.6900","151576800.0000","14.0200","14.7500","14.0100"
"2016/05/17","14.0100","76192380.0000","13.8900","14.1300","13.8200"
"2016/05/16","13.9300","57748070.0000","13.8200","14.0200","13.8000"
"2016/05/13","13.8800","86121120.0000","14.1500","14.3700","13.8700"
"2016/05/12","14.1400","72218820.0000","14.3000","14.4700","14.0500"
"2016/05/11","14.2000","67987170.0000","14.2500","14.5000","14.1900"
"2016/05/10","14.3000","59776600.0000","14.0800","14.3300","14.0500"
"2016/05/09","13.9900","55217800.0000","14.0800","14.1900","13.9100"
"2016/05/06","14.1100","76502740.0000","13.8300","14.1400","13.8000"
"2016/05/05","14.0500","73006460.0000","14.1500","14.3200","14.0000"
"2016/05/04","14.1300","99169850.0000","14.0900","14.2700","14.0000"
"2016/05/03","14.3600","110455800.0000","14.5100","14.5100","14.1500"
"2016/05/02","14.7700","68815480.0000","14.5800","14.7800","14.4000"
"2016/04/29","14.5600","121976000.0000","14.7300","14.8500","14.4300"
"2016/04/28","14.7900","78393800.0000","14.9200","15.0800","14.7600"
"2016/04/27","15.0200","115640200.0000","15.0200","15.3000","14.9800"
"2016/04/26","15.0900","84646490.0000","15.0200","15.1400","14.8000"
"2016/04/25","14.9600","70370330.0000","15.0200","15.1400","14.8100"
"2016/04/22","15.1100","83383970.0000","14.8650","15.1400","14.8650"
"2016/04/21","14.9000","121386000.0000","14.9800","15.1350","14.7500"
"2016/04/20","14.9300","115129200.0000","14.5600","14.9400","14.5300"
"2016/04/19","14.4500","106939900.0000","14.2600","14.5400","14.2400"
"2016/04/18","14.1700","80474470.0000","13.8500","14.2400","13.8200"
"2016/04/15","14.0000","87734550.0000","14.2700","14.2900","13.9500"
"2016/04/14","14.1400","179171200.0000","13.7100","14.2800","13.7000"
"2016/04/13","13.7900","138317300.0000","13.5500","13.8500","13.5300"
"2016/04/12","13.2700","100407600.0000","13.0000","13.3300","12.9300"
"2016/04/11","12.9700","79223250.0000","12.9200","13.0900","12.8800"
"2016/04/08","12.8800","76364200.0000","13.0300","13.1400","12.8600"
"2016/04/07","12.8500","105530000.0000","13.1500","13.2050","12.7500"
"2016/04/06","13.2700","62488360.0000","13.2000","13.3000","13.1100"
"2016/04/05","13.1900","78328380.0000","13.3000","13.3400","13.1600"
"2016/04/04","13.5100","59440690.0000","13.5400","13.6500","13.4100"
"2016/04/01","13.5600","73067950.0000","13.4700","13.6500","13.3200"
"2016/03/31","13.5200","79559360.0000","13.4900","13.7100","13.4500"
"2016/03/30","13.4800","85794070.0000","13.4900","13.6600","13.4600"
"2016/03/29","13.4200","101407200.0000","13.5400","13.5400","13.2600"
"2016/03/28","13.6200","54391470.0000","13.7300","13.7400","13.5400"
"2016/03/24","13.6800","94687490.0000","13.4100","13.6900","13.2700"
"2016/03/23","13.6200","95662370.0000","13.7700","13.8300","13.6000"
"2016/03/22","13.7600","83119930.0000","13.6700","13.8400","13.6300"
"2016/03/21","13.8400","104485300.0000","13.8000","14.0300","13.7200"
"2016/03/18","13.7900","146290900.0000","13.6800","13.8800","13.5500"
"2016/03/17","13.4000","122045500.0000","13.2200","13.4750","13.0500"
"2016/03/16","13.3100","149392200.0000","13.5100","13.8100","13.0900"
"2016/03/15","13.5700","80209530.0000","13.5100","13.6000","13.3900"
"2016/03/14","13.6400","87602060.0000","13.7200","13.7400","13.4900"
"2016/03/11","13.7900","120303200.0000","13.4400","13.8400","13.3700"
"2016/03/10","13.2700","123437800.0000","13.2300","13.4000","13.0000"
"2016/03/09","13.1400","92084870.0000","13.1700","13.2700","13.0000"
"2016/03/08","13.0600","125564000.0000","13.4000","13.4650","13.0500"
"2016/03/07","13.5300","97415730.0000","13.4500","13.6200","13.3700"
"2016/03/04","13.5400","171197200.0000","13.7600","13.8900","13.4900"
"2016/03/03","13.5000","104873500.0000","13.3800","13.5500","13.2500"
"2016/03/02","13.4100","139449400.0000","13.2000","13.5100","13.1300"
"2016/03/01","13.1900","153349700.0000","12.6400","13.2100","12.6200"
"2016/02/29","12.5200","123395500.0000","12.7000","12.8600","12.5100"
"2016/02/26","12.7000","160176400.0000","12.4900","12.9500","12.4000"
"2016/02/25","12.3200","102988000.0000","12.1400","12.3300","12.0900"
"2016/02/24","12.1300","159349600.0000","11.9600","12.1500","11.6500"
"2016/02/23","12.1600","104349200.0000","12.4700","12.4750","12.1000"
"2016/02/22","12.5400","88702060.0000","12.3800","12.5400","12.3600"
"2016/02/19","12.1300","120807400.0000","12.2200","12.2400","11.9800"
"2016/02/18","12.2400","161326200.0000","12.7100","12.7400","12.1000"
"2016/02/17","12.5600","219606600.0000","12.5700","12.6900","12.4700"
"2016/02/16","12.2500","192765400.0000","12.3800","12.3900","12.1100"
"2016/02/12","11.9500","245272900.0000","11.4800","12.0300","11.4000"
