date,close,volume,open,high,low
2007-10-29,33.59,20325730.0,33.22,33.75,32.56
2007-10-30,34.82,13106930.0,33.86,35.53,33.3
2007-10-31,35.38,11379140.0,35.03,35.4,33.94
2007-11-01,35.38,14672640.0,34.83,36.09,34.35
2007-11-02,36.74,12280240.0,35.87,37.0,35.37
2007-11-05,36.74,10914550.0,36.43,37.62,36.2
2007-11-06,37.9,13864490.0,37.09,38.2,36.92
2007-11-07,36.1,13427650.0,37.88,38.03,35.8
2007-11-08,33.8375,24147190.0,35.75,36.4,32.81
2007-11-09,33.36,21775630.0,34.55,34.8,32.65
2007-11-12,30.03,17878960.0,33.35,33.59,30.03
2007-11-13,32.68,18167030.0,30.52,32.71,30.03
2007-11-14,32.17,16612950.0,33.51,33.83,32.0
2007-11-15,31.74,12410130.0,31.964000000000002,32.26,31.0
2007-11-16,32.45,10589790.0,32.0,32.54,31.74
2007-11-19,30.26,14099760.0,31.99,32.1501,30.09
2007-11-20,30.03,15563210.0,30.83,30.88,29.11
2007-11-21,29.71,16214510.0,29.4,30.42,29.31
2007-11-23,30.22,3549420.0,29.92,30.35,29.54
2007-11-26,29.52,9646790.0,30.2,30.82,29.46
2007-11-27,30.79,11468950.0,29.94,30.88,29.71
2007-11-28,32.85,14180310.0,31.76,33.29,31.61
2007-11-29,33.12,12214530.0,32.8,34.1,32.6561
2007-11-30,31.54,16254340.0,34.2,34.2,31.44
2007-12-03,32.0,12250450.0,32.0,32.59,31.51
2007-12-04,31.97,9292935.0,32.14,32.25,31.35
2007-12-05,33.63,16663310.0,33.19,34.25,32.78
2007-12-06,34.31,9273252.0,33.55,34.42,33.25
2007-12-07,33.88,7986471.0,34.45,34.49,33.53
2007-12-10,34.25,8398602.0,33.99,34.65,33.89
2007-12-11,34.2896,14548280.0,34.98,35.62,34.21
2007-12-12,35.47,15338300.0,35.74,36.09,34.78
2007-12-13,34.5,12509300.0,35.04,35.27,33.48
2007-12-14,35.07,8847373.0,34.34,35.45,34.11
2007-12-17,33.28,12683850.0,34.7,35.03,33.2
2007-12-18,34.13,9922146.0,33.79,34.5,33.45
2007-12-19,34.45,6337852.0,34.01,34.77,33.87
2007-12-20,35.17,6997763.0,35.0,35.25,34.27
2007-12-21,35.16,10835130.0,35.59,35.9,34.84
2007-12-24,35.78,2600021.0,35.42,35.95,35.16
2007-12-26,36.26,5378957.0,35.85,36.26,35.5
2007-12-27,35.14,6034187.0,36.2,36.4,35.05
2007-12-28,34.79,6433751.0,35.08,35.5,34.49
2007-12-31,34.02,6840996.0,34.51,35.14,34.01
2008-01-02,33.01,12098030.0,34.12,34.25,32.56
2008-01-03,32.75,11882680.0,33.2,33.86,32.63
2008-01-04,30.0,18402010.0,31.77,31.93,29.8
2008-01-07,26.9,25158370.0,30.2,30.45,26.35
2008-01-08,27.47,27641970.0,27.05,29.29,26.42
2008-01-09,28.89,18520810.0,27.84,28.9,27.43
2008-01-10,28.29,13860780.0,28.1,28.74,27.73
2008-01-11,27.05,14312500.0,27.62,28.2,26.85
2008-01-14,28.85,13412120.0,27.45,28.89,27.01
2008-01-15,26.73,18064350.0,27.75,28.08,26.26
2008-01-16,23.71,36479400.0,25.05,25.36,23.16
2008-01-17,23.3,28299060.0,24.08,24.72,23.24
2008-01-18,24.84,22915160.0,23.37,24.97,22.52
2008-01-22,23.68,17713720.0,22.47,24.18,22.33
2008-01-23,24.03,23035050.0,22.64,24.7399,22.42
2008-01-24,25.87,14925870.0,24.5,25.88,24.27
2008-01-25,24.95,17168670.0,26.86,27.46,24.83
2008-01-28,24.65,14438200.0,24.86,25.11,24.1216
2008-01-29,25.41,10361790.0,25.09,25.51,24.44
2008-01-30,25.19,13260870.0,25.0,25.57,24.47
2008-01-31,24.59,14634420.0,24.64,25.05,23.83
2008-02-01,26.8601,14824250.0,24.54,27.0,24.33
2008-02-04,26.02,14128190.0,27.44,27.59,25.88
2008-02-05,24.39,12369900.0,25.5,25.51,24.38
2008-02-06,24.31,13928970.0,24.65,25.33,23.86
2008-02-07,24.55,16603110.0,23.61,25.24,23.1
2008-02-08,24.99,9847219.0,24.32,25.18,24.0
2008-02-11,25.07,12591660.0,25.2,25.61,24.9
2008-02-12,26.0,15190850.0,25.45,26.36,25.31
2008-02-13,27.02,17964170.0,26.2,27.1,25.92
2008-02-14,22.61,54523550.0,26.23,26.25,22.55
2008-02-15,22.27,20268550.0,22.52,23.13,21.91
2008-02-19,21.94,13958310.0,22.68,22.72,21.75
2008-02-20,21.78,18970060.0,21.3,22.1,21.21
2008-02-21,21.29,16003400.0,22.0,22.11,21.16
2008-02-22,22.32,18075320.0,21.46,22.36,21.3
2008-02-25,22.31,16793250.0,22.3,22.56,21.72
2008-02-26,22.5,14134430.0,22.18,22.84,21.84
2008-02-27,22.85,13257960.0,22.39,23.03,22.25
2008-02-28,21.99,12588420.0,22.65,22.69,21.99
2008-02-29,21.39,13513360.0,21.63,21.92,21.3
2008-03-03,21.14,11223770.0,21.36,21.51,20.86
2008-03-04,20.93,19471230.0,21.0,21.04,20.11
2008-03-05,21.1699,16116370.0,21.13,21.67,20.91
2008-03-06,19.84,26854360.0,20.91,21.05,19.81
2008-03-07,19.55,19185150.0,19.48,20.32,19.0
2008-03-10,18.43,19400190.0,19.31,19.55,18.4
2008-03-11,19.04,21444730.0,19.0,19.23,18.24
2008-03-12,18.52,18580680.0,19.22,19.39,18.36
2008-03-13,19.7,30505380.0,18.23,19.98,18.12
2008-03-14,18.32,28869400.0,19.8,19.82,18.18
2008-03-17,17.86,20019980.0,17.52,18.48,17.31
2008-03-18,18.97,26877100.0,18.28,19.0,17.76
2008-03-19,17.66,22011280.0,18.53,18.79,17.66
2008-03-20,18.52,15831960.0,17.87,18.56,17.55
2008-03-24,20.03,22180420.0,18.93,20.14,18.86
2008-03-25,20.32,18384590.0,20.12,20.7,19.93
2008-03-26,19.67,18037140.0,20.05,20.19,19.45
2008-03-27,19.39,15031450.0,19.37,19.92,19.07
2008-03-28,19.68,14043400.0,19.74,20.19,19.54
2008-03-31,19.79,14176280.0,19.89,20.26,19.54
2008-04-01,21.0,16865970.0,20.38,21.05,20.09
2008-04-02,20.36,15412260.0,21.06,21.06,20.2
2008-04-03,19.98,21045870.0,20.19,20.22,19.39
2008-04-04,18.78,38033530.0,19.58,19.68,18.73
2008-04-07,19.23,18225970.0,19.24,19.52,19.08
2008-04-08,19.12,15986010.0,19.0,19.74,19.0
2008-04-09,19.5,16879650.0,19.34,19.7,19.16
2008-04-10,19.88,27298610.0,19.71,20.51,19.29
2008-04-11,18.53,27548940.0,19.5,19.62,18.41
2008-04-14,17.91,19497390.0,18.46,18.5,17.8
2008-04-15,18.12,10837670.0,18.0,18.19,17.61
2008-04-16,18.84,16166250.0,18.81,19.08,18.48
2008-04-17,18.58,14755220.0,17.97,18.65,17.9599
2008-04-18,19.02,14333530.0,19.15,19.32,18.76
2008-04-21,19.87,16995450.0,18.87,20.0,18.87
2008-04-22,19.5,14689340.0,19.51,19.72,19.08
2008-04-23,20.44,25503820.0,19.77,20.66,19.51
2008-04-24,19.95,16394100.0,20.56,20.66,19.65
2008-04-25,20.15,13804190.0,20.14,20.2,19.51
2008-04-28,19.79,13387630.0,20.06,20.36,19.71
2008-04-29,20.2,14335080.0,19.57,20.45,19.57
2008-04-30,20.55,26695010.0,20.435,20.77,20.3
2008-05-01,21.5,25363460.0,20.8,21.55,20.7
2008-05-02,22.52,28274730.0,22.09,22.52,21.755
2008-05-05,21.96,23582340.0,22.37,22.47,21.91
2008-05-06,22.53,18212460.0,21.9,22.58,21.56
2008-05-07,22.01,17887490.0,22.59,22.89,21.82
2008-05-08,21.95,32398750.0,22.18,22.25,21.01
2008-05-09,22.53,50728420.0,22.01,23.43,21.97
2008-05-12,21.89,24986720.0,22.82,22.82,21.67
2008-05-13,21.44,21194150.0,22.0,22.0,21.28
2008-05-14,22.07,18475680.0,21.71,22.64,21.44
2008-05-15,23.78,28855130.0,22.02,23.88,21.92
2008-05-16,24.41,27287690.0,24.18,24.46,23.63
2008-05-19,23.9,28962900.0,24.42,25.31,23.73
2008-05-20,23.28,19277360.0,23.25,23.52,23.01
2008-05-21,23.09,26663990.0,23.34,24.24,23.04
2008-05-22,23.65,17170890.0,23.42,23.84,23.05
2008-05-23,23.11,20066780.0,23.61,23.8,22.77
2008-05-27,23.36,20817640.0,23.15,23.39,22.71
2008-05-28,23.58,18793310.0,24.0,24.06,23.31
2008-05-29,23.52,17270360.0,23.59,23.63,23.09
2008-05-30,24.7,20716880.0,24.19,24.78,24.12
2008-06-02,24.8,18363720.0,24.7,24.99,24.43
2008-06-03,23.96,21017350.0,24.88,24.92,23.67
2008-06-04,24.24,20793030.0,23.43,24.29,23.3
2008-06-05,24.85,20692430.0,25.08,25.35,24.5703
2008-06-06,24.06,19621900.0,24.55,24.58,23.92
2008-06-09,23.69,15947900.0,23.92,24.25,23.21
2008-06-10,22.29,30627670.0,23.05,23.08,22.14
2008-06-11,21.25,24974510.0,22.29,22.83,21.22
2008-06-12,21.38,20563780.0,21.73,22.15,21.2
2008-06-13,21.31,17643700.0,21.41,21.66,20.68
2008-06-16,21.02,15762330.0,21.08,21.28,20.85
2008-06-17,20.51,17197510.0,21.32,21.33,20.46
2008-06-18,19.91,26631760.0,20.3,21.0,19.58
2008-06-19,19.86,19622610.0,20.02,20.3,19.38
2008-06-20,19.76,18523840.0,19.42,19.98,19.41
2008-06-23,19.35,19414610.0,19.91,19.93,19.18
2008-06-24,19.99,26971410.0,19.24,20.45,19.24
2008-06-25,20.1,22524180.0,20.3,20.45,19.78
2008-06-26,19.07,21134680.0,19.5,19.65,19.065
2008-06-27,19.28,14568280.0,19.15,19.39,18.71
2008-06-30,18.72,16347180.0,19.06,19.23,18.59
2008-07-01,18.75,22036530.0,18.5,18.77,18.16
2008-07-02,18.03,18481890.0,18.66,18.78,18.0
2008-07-03,12.49,74705540.0,12.98,13.13,12.4
2008-07-07,12.1,54960890.0,12.68,12.76,11.76
2008-07-08,12.03,45130910.0,12.18,12.48,11.8
2008-07-09,11.82,35325020.0,12.06,12.24,11.8151
2008-07-10,11.79,26358470.0,11.884,12.02,11.57
2008-07-11,11.67,20193650.0,11.55,11.96,11.32
2008-07-14,11.14,22054070.0,11.76,11.85,11.06
2008-07-15,11.26,28059510.0,11.04,11.49,10.7
2008-07-16,11.32,25858560.0,11.3,11.62,10.99
2008-07-17,11.36,21550430.0,11.5,11.5,10.92
2008-07-18,11.56,22492910.0,11.28,11.63,10.96
2008-07-21,11.63,14276150.0,11.74,11.91,11.53
2008-07-22,11.38,13896050.0,11.52,11.57,11.16
2008-07-23,11.72,14869200.0,11.46,11.84,11.41
2008-07-24,11.03,17629390.0,11.6,11.71,11.0
2008-07-25,11.56,25988590.0,11.14,11.6,10.91
2008-07-28,11.53,18356740.0,11.41,11.91,11.3599
2008-07-29,11.65,19114380.0,11.55,11.94,11.42
2008-07-30,11.48,14710710.0,11.88,11.9,11.22
2008-07-31,11.44,12178340.0,11.45,11.69,11.32
2008-08-01,10.84,22023000.0,11.14,11.18,10.7
2008-08-04,10.58,13023830.0,10.84,10.9,10.55
2008-08-05,11.19,17133400.0,10.78,11.19,10.66
2008-08-06,11.49,20362160.0,11.22,11.59,10.86
2008-08-07,11.31,20480120.0,11.39,11.9,11.18
2008-08-08,11.0,21337760.0,11.4,11.5,10.96
2008-08-11,11.23,29876310.0,11.08,11.5,11.04
2008-08-12,11.07,34955240.0,11.32,11.35,10.91
2008-08-13,12.26,52379390.0,11.95,12.44,11.66
2008-08-14,13.0,40844060.0,12.17,13.49,12.17
2008-08-15,12.96,19437960.0,13.23,13.38,12.87
2008-08-18,13.22,22339130.0,13.05,13.34,12.91
2008-08-19,13.42,25349690.0,12.95,13.5,12.95
2008-08-20,14.08,28550230.0,13.62,14.12,13.52
2008-08-21,13.62,25538930.0,13.83,13.94,13.34
2008-08-22,13.61,11481520.0,13.72,13.88,13.32
2008-08-25,13.41,11788620.0,13.53,13.85,13.37
2008-08-26,13.09,15327620.0,13.48,13.4899,12.95
2008-08-27,13.19,11233500.0,12.79,13.35,12.67
2008-08-28,13.14,9072362.0,13.21,13.35,13.01
2008-08-29,12.64,12898590.0,12.96,12.9999,12.6
2008-09-02,12.32,17348180.0,12.85,12.96,12.15
2008-09-03,11.66,17869600.0,12.15,12.2,11.55
2008-09-04,11.5,17902040.0,11.53,11.65,11.43
2008-09-05,11.67,19776440.0,11.4,11.7,11.39
2008-09-08,11.19,32869160.0,11.78,11.78,11.0
2008-09-09,10.81,27454130.0,11.15,11.83,10.77
2008-09-10,10.82,16101190.0,10.94,11.16,10.75
2008-09-11,10.3,26657330.0,10.2,10.52,9.96
2008-09-12,10.19,30207680.0,10.21,10.28,9.61
2008-09-15,9.3,21597750.0,9.83,9.98,9.18
2008-09-16,9.59,30980080.0,8.97,9.66,8.8
2008-09-17,10.0,34746880.0,9.37,10.22,9.28
2008-09-18,10.89,39852380.0,10.12,11.42,10.1
2008-09-19,11.41,27679520.0,11.41,11.5,10.895
2008-09-22,11.17,17500270.0,11.32,11.65,11.1101
2008-09-23,10.85,20509730.0,11.08,11.49,10.81
2008-09-24,11.25,21650660.0,10.71,11.47,10.65
2008-09-25,11.47,14707320.0,11.25,11.74,11.06
2008-09-26,11.69,16169620.0,11.19,11.77,10.98
2008-09-29,10.1,24379200.0,11.38,11.52,10.0
2008-09-30,10.71,16483570.0,10.26,10.81,10.15
2008-10-01,10.41,13929620.0,10.55,10.74,10.22
2008-10-02,9.33,19689300.0,10.48,10.48,9.28
2008-10-03,9.03,22895380.0,9.48,9.75,8.9702
2008-10-06,7.85,41932310.0,8.6,8.62,7.31
2008-10-07,7.24,26496980.0,8.13,8.15,7.18
2008-10-08,7.39,30483850.0,6.98,7.82,6.91
2008-10-09,6.92,22725260.0,7.66,7.7698,6.84
2008-10-10,6.81,30002260.0,6.32,7.33,6.28
2008-10-13,8.05,22909100.0,7.39,8.06,7.3
2008-10-14,7.87,30216690.0,8.35,8.4,7.65
2008-10-15,7.02,21349230.0,7.82,7.86,7.02
2008-10-16,7.7,25459770.0,7.23,7.74,6.9
2008-10-17,7.65,20985180.0,7.48,8.0901,7.34
2008-10-20,7.8,14892320.0,7.91,7.97,7.61
2008-10-21,7.2,16426940.0,7.65,7.73,7.16
2008-10-22,6.93,15021880.0,7.1,7.4,6.74
2008-10-23,6.54,20786590.0,6.91,7.08,6.26
2008-10-24,6.61,19957610.0,6.0,6.95,5.97
2008-10-27,6.97,17469740.0,6.57,7.38,6.36
2008-10-28,8.02,21243580.0,7.34,8.03,7.21
2008-10-29,8.28,24430640.0,7.97,8.8,7.93
2008-10-30,8.63,16429370.0,8.75,8.8,8.1
2008-10-31,8.76,15193550.0,8.36,8.93,8.34
2008-11-03,8.44,18097440.0,8.95,9.11,8.3
2008-11-04,8.98,15486690.0,8.73,8.98,8.5
2008-11-05,8.51,19687500.0,8.65,8.9,8.51
2008-11-06,7.62,19727520.0,8.01,8.31,7.6
2008-11-07,8.72,28298660.0,8.68,9.07,8.1
2008-11-10,8.16,14409540.0,9.05,9.1,7.97
2008-11-11,7.8,14410680.0,8.04,8.1,7.715
2008-11-12,7.34,16112960.0,7.56,7.74,7.25
2008-11-13,7.94,19929380.0,7.0,7.95,6.8602
2008-11-14,7.17,18520130.0,7.62,7.66,7.14
2008-11-17,7.02,9704739.0,7.1,7.29,6.95
2008-11-18,6.79,14091130.0,7.16,7.2,6.56
2008-11-19,6.23,12503360.0,6.73,6.9,6.2
2008-11-20,5.9,21173410.0,6.18,6.49,5.83
2008-11-21,6.38,14943620.0,6.09,6.38,5.75
2008-11-24,6.8,15004660.0,6.77,6.88,6.4
2008-11-25,6.99,13202860.0,7.1,7.115,6.79
2008-11-26,7.61,15016920.0,6.87,7.63,6.83
2008-11-28,7.47,4397222.0,7.49,7.6,7.37
2008-12-01,6.83,13677030.0,7.17,7.24,6.8229999999999995
2008-12-02,7.21,11997180.0,6.96,7.295,6.87
2008-12-03,7.58,14615290.0,6.93,7.59,6.87
2008-12-04,7.08,11657260.0,7.43,7.8,6.91
2008-12-05,7.36,10962090.0,6.86,7.39,6.74
2008-12-08,7.12,17693350.0,7.5,7.65,6.95
2008-12-09,7.81,20741450.0,7.03,8.09,6.95
2008-12-10,8.55,24027760.0,7.96,8.75,7.83
2008-12-11,8.19,14565230.0,8.5,8.8,8.09
2008-12-12,8.6,16980650.0,7.95,8.65,7.79
2008-12-15,8.32,11923700.0,8.65,8.7,8.05
2008-12-16,8.88,12991810.0,8.4,8.9,8.32
2008-12-17,9.32,16805790.0,8.72,9.45,8.6
2008-12-18,8.46,13765600.0,9.26,9.2899,8.35
2008-12-19,8.52,14817430.0,8.57,8.9,8.49
2008-12-22,8.02,13061520.0,8.65,8.6703,7.71
2008-12-23,7.91,9435381.0,8.07,8.24,7.79
2008-12-24,7.72,3669361.0,7.75,7.94,7.56
2008-12-26,7.51,5650616.0,7.72,7.82,7.3
2008-12-29,7.75,11503300.0,7.61,7.7515,7.12
2008-12-30,8.02,10239870.0,7.85,8.14,7.67
2008-12-31,8.07,11039410.0,7.92,8.27,7.78
2009-01-02,8.71,12428080.0,8.07,8.77,8.04
2009-01-05,8.87,17643380.0,8.61,9.07,8.55
2009-01-06,9.172,16436480.0,9.13,9.43,8.93
2009-01-07,8.62,21748810.0,8.96,8.96,8.3075
2009-01-08,8.4,25260160.0,8.51,8.51,7.88
2009-01-09,7.93,19028800.0,8.4,8.4,7.91
2009-01-12,7.61,16136860.0,7.93,7.97,7.5
2009-01-13,7.65,45603290.0,7.35,7.939,7.21
2009-01-14,7.31,24371790.0,7.38,7.47,7.2
2009-01-15,7.57,24954980.0,7.35,7.69,7.2
2009-01-16,7.99,20780580.0,7.78,8.0599,7.53
2009-01-20,7.21,17610670.0,7.97,8.0,7.15
2009-01-21,7.56,16210090.0,7.35,7.61,7.08
2009-01-22,7.42,13691370.0,7.32,7.62,7.15
2009-01-23,7.71,15668600.0,7.21,7.94,7.2
2009-01-26,7.97,14542550.0,7.745,8.2025,7.62
2009-01-27,8.44,18124250.0,8.1,8.5,8.07
2009-01-28,8.79,18092580.0,8.74,8.93,8.46
2009-01-29,8.28,10326060.0,8.5,8.6,8.24
2009-01-30,7.95,12668920.0,8.22,8.44,7.85
2009-02-02,8.38,14448530.0,7.83,8.47,7.79
2009-02-03,8.48,9922639.0,8.4,8.55,8.17
2009-02-04,8.72,19478370.0,8.5,9.15,8.5
2009-02-05,9.36,22979530.0,8.49,9.46,8.4
2009-02-06,9.87,28945350.0,9.39,9.93,9.23
2009-02-09,9.74,17902860.0,9.83,9.97,9.47
2009-02-10,9.32,27710320.0,9.73,9.86,9.14
2009-02-11,8.15,49582700.0,8.575,8.89,7.86
2009-02-12,8.32,25599970.0,7.97,8.37,7.86
2009-02-13,8.31,19106180.0,8.13,8.41,8.07
2009-02-17,7.83,19483550.0,8.0,8.19,7.8
2009-02-18,8.04,16154320.0,7.83,8.3,7.82
2009-02-19,7.42,18599680.0,8.2,8.27,7.42
2009-02-20,7.61,19251260.0,7.32,7.73,7.25
2009-02-23,7.26,16988280.0,7.74,7.78,7.21
2009-02-24,7.91,16488010.0,7.3,7.92,7.29
2009-02-25,8.0,17558940.0,7.89,8.24,7.62
2009-02-26,8.26,27938060.0,8.28,8.54,8.16
2009-02-27,8.28,18885330.0,8.05,8.47,7.99
2009-03-02,7.58,17501310.0,8.08,8.25,7.55
2009-03-03,7.88,26027750.0,7.72,8.18,7.47
2009-03-04,8.46,27716630.0,8.09,8.7,8.02
2009-03-05,8.26,23864730.0,8.34,8.68,8.22
2009-03-06,8.39,24368840.0,8.26,8.6899,8.15
2009-03-09,8.3,17069180.0,8.33,8.96,8.28
2009-03-10,9.05,31367510.0,8.6,9.21,8.52
2009-03-11,9.3,21622860.0,9.05,11.85,8.9
2009-03-12,9.85,40114520.0,9.27,9.95,9.15
2009-03-13,9.8,29874400.0,9.71,9.94,9.55
2009-03-16,9.42,17483530.0,9.9,9.91,9.34
2009-03-17,9.89,25085340.0,9.45,9.91,9.33
2009-03-18,10.2,33988780.0,9.74,10.49,9.73
2009-03-19,10.08,20520050.0,10.27,10.27,10.01
2009-03-20,9.53,27333580.0,10.23,10.24,9.27
2009-03-23,10.22,20400990.0,9.83,10.24,9.61
2009-03-24,9.78,27871610.0,9.97,10.06,9.734
2009-03-25,9.94,31096020.0,10.08,10.4,9.555
2009-03-26,10.56,33330720.0,10.1,10.58,9.99
2009-03-27,10.46,18293650.0,10.45,10.705,10.3
2009-03-30,9.79,19500860.0,10.06,10.19,9.65
2009-03-31,9.86,20130930.0,9.94,10.1,9.79
2009-04-01,10.11,22197350.0,9.74,10.2,9.37
2009-04-02,10.58,25049820.0,10.49,10.77,10.34
2009-04-03,11.32,25079720.0,10.59,11.345,10.41
2009-04-06,11.35,22179490.0,11.13,11.45,10.98
2009-04-07,10.96,15192160.0,11.13,11.25,10.89
2009-04-08,11.41,18291070.0,11.08,11.44,10.99
2009-04-09,12.04,22607080.0,11.7,12.08,11.61
2009-04-13,11.65,19189830.0,11.89,11.9,11.39
2009-04-14,11.72,17773120.0,11.49,12.0,11.44
2009-04-15,11.39,26134110.0,11.31,11.44,10.91
2009-04-16,11.68,25969230.0,11.6,11.82,11.16
2009-04-17,11.76,17394030.0,11.68,11.87,11.4
2009-04-20,11.05,14765820.0,11.31,11.41,10.99
2009-04-21,11.02,23304580.0,10.9,11.48,10.74
2009-04-22,11.35,22910824.0,10.92,11.81,10.74
2009-04-23,11.17,18848860.0,11.46,11.56,10.82
2009-04-24,11.43,18986490.0,11.28,11.51,11.01
2009-04-27,11.02,19675550.0,11.28,11.6,10.95
2009-04-28,11.05,15858350.0,10.88,11.28,10.78
2009-04-29,10.88,21486440.0,11.1,11.149000000000001,10.75
2009-04-30,11.48,27754880.0,11.09,11.8,11.0
2009-05-01,11.67,21011180.0,11.45,11.94,11.44
2009-05-04,12.3,23192070.0,11.87,12.39,11.71
2009-05-05,11.8,20926050.0,12.03,12.11,11.55
2009-05-06,11.56,23323850.0,11.93,12.04,11.33
2009-05-07,10.73,32017060.0,11.82,11.82,10.58
2009-05-08,9.25,73217600.0,10.5,10.5,9.11
2009-05-11,9.43,25961430.0,9.1,9.66,9.02
2009-05-12,8.98,29953100.0,9.64,9.64,8.8
2009-05-13,8.4,31690010.0,8.92,8.97,8.33
2009-05-14,8.52,25440360.0,8.39,8.7,8.33
2009-05-15,8.74,19500490.0,8.58,9.04,8.48
2009-05-18,9.27,23456610.0,8.96,9.33,8.94
2009-05-19,9.45,21493140.0,9.33,9.56,9.18
2009-05-20,9.73,32735890.0,9.62,10.25,9.58
2009-05-21,9.67,24139990.0,9.61,9.8,9.4
2009-05-22,9.82,17955260.0,9.67,9.96,9.4876
2009-05-26,10.35,21631490.0,9.73,10.43,9.63
2009-05-27,10.37,20353710.0,10.3,10.68,10.2
2009-05-28,10.51,24882180.0,10.53,10.6,10.06
2009-05-29,10.43,20855340.0,10.52,10.54,10.07
2009-06-01,10.94,25564670.0,10.55,11.0,10.51
2009-06-02,10.85,22698920.0,10.94,11.18,10.65
2009-06-03,10.51,18392110.0,10.71,10.75,10.25
2009-06-04,10.89,16828690.0,10.54,10.91,10.53
2009-06-05,10.83,13999360.0,11.09,11.09,10.7
2009-06-08,10.77,11844140.0,10.75,10.92,10.5
2009-06-09,11.36,18125460.0,10.92,11.48,10.84
2009-06-10,11.72,20832530.0,11.42,11.79,11.17
2009-06-11,11.57,20877320.0,11.745,12.2,11.5
2009-06-12,11.51,14872660.0,11.4,11.55,11.14
2009-06-15,11.32,11128340.0,11.3,11.45,11.12
2009-06-16,11.01,14872790.0,11.32,11.46,10.85
2009-06-17,11.28,19625300.0,11.18,11.39,10.75
2009-06-18,11.06,14158420.0,11.24,11.45,10.935
2009-06-19,11.18,18687590.0,11.17,11.455,11.03
2009-06-22,10.55,14371250.0,11.22,11.22,10.51
2009-06-23,10.5,14744090.0,10.65,10.67,10.085
2009-06-24,10.85,12874300.0,10.63,11.1,10.63
2009-06-25,11.42,21759550.0,10.75,11.44,10.64
2009-06-26,11.57,12848700.0,11.37,11.61,11.27
2009-06-29,11.57,12521290.0,11.6,11.78,11.4495
2009-06-30,11.29,14738190.0,11.53,11.69,11.08
2009-07-01,11.34,17396740.0,11.36,11.49,11.15
2009-07-02,10.9,13804600.0,10.97,11.11,10.75
2009-07-06,10.55,18811320.0,10.89,10.9,10.37
2009-07-07,10.09,26824730.0,10.59,10.6499,10.06
2009-07-08,10.11,30145620.0,10.15,10.18,9.71
2009-07-09,10.33,17864050.0,10.28,10.5,10.25
2009-07-10,10.37,13000140.0,10.33,10.44,10.11
2009-07-13,10.49,13879820.0,10.58,10.58,9.95
2009-07-14,10.71,11309470.0,10.57,10.75,10.45
2009-07-15,11.15,25555510.0,11.1,11.37,11.0
2009-07-16,11.73,23798110.0,11.27,11.77,11.21
2009-07-17,12.07,21258750.0,11.73,12.11,11.61
