"date","close","volume","open","high","low"
"2017/06/27","33.6500","27071290.0000","34.0000","34.1450","33.6500"
"2017/06/26","34.0700","18649220.0000","34.2600","34.5100","34.0300"
"2017/06/23","34.1900","28762170.0000","34.2100","34.5500","34.0950"
"2017/06/22","34.3600","23865100.0000","34.5600","34.6300","34.2900"
"2017/06/21","34.5800","26745620.0000","34.3300","34.6000","34.0900"
"2017/06/20","34.8600","21532360.0000","35.4500","35.4500","34.8400"
"2017/06/19","35.5100","21219100.0000","35.6100","35.6100","35.3200"
"2017/06/16","35.2100","30697750.0000","35.2800","35.3300","35.0100"
"2017/06/15","35.3100","20315130.0000","35.2100","35.4800","35.1400"
"2017/06/14","35.5300","19122620.0000","35.9900","36.0500","35.2200"
"2017/06/13","35.8800","20586780.0000","35.6800","35.9500","35.5300"
"2017/06/12","35.7300","28474810.0000","35.5900","36.0100","35.4100"
"2017/06/09","35.7100","33317670.0000","36.5000","36.5600","35.3100"
"2017/06/08","36.4800","17047400.0000","36.3400","36.5300","36.1600"
"2017/06/07","36.2600","17092890.0000","36.1300","36.5700","36.1000"
"2017/06/06","36.1300","18386660.0000","36.1600","36.4500","35.9800"
"2017/06/05","36.3400","11661250.0000","36.3000","36.5000","36.2000"
"2017/06/02","36.3200","19101600.0000","36.2700","36.3300","36.0000"
"2017/06/01","36.1200","17406520.0000","36.1200","36.1300","35.8000"
"2017/05/31","36.1100","17738690.0000","36.3100","36.3800","35.8700"
"2017/05/30","36.1800","13023810.0000","36.2700","36.4400","36.0900"
"2017/05/26","36.2600","11040840.0000","36.2600","36.3300","36.1300"
"2017/05/25","36.2600","13107120.0000","36.1200","36.3900","36.0600"
"2017/05/24","36.1200","20820420.0000","35.9800","36.1800","35.8900"
"2017/05/23","35.8600","16891540.0000","35.8700","35.9900","35.5600"
"2017/05/22","35.7700","14611760.0000","35.4800","36.1100","35.3800"
"2017/05/19","35.4000","18181840.0000","35.1500","35.5500","35.1300"
"2017/05/18","35.2200","17170870.0000","35.1900","35.4700","35.0800"
"2017/05/17","35.0400","26635630.0000","35.6700","35.9896","35.0200"
"2017/05/16","35.8200","22288880.0000","35.7500","35.8900","35.4200"
"2017/05/15","35.6300","22024020.0000","35.5350","35.7150","35.4200"
"2017/05/12","35.5300","19708780.0000","35.7200","35.7400","35.4000"
"2017/05/11","35.6900","21497830.0000","35.9100","36.0000","35.4543"
"2017/05/10","36.0100","25102980.0000","36.2700","36.3800","35.9300"
"2017/05/09","36.3700","17807950.0000","36.4800","36.7500","36.2800"
"2017/05/08","36.5400","17624950.0000","36.7300","36.8500","36.4800"
"2017/05/05","36.8200","18117340.0000","36.8600","36.9300","36.5000"
"2017/05/04","36.8500","16435680.0000","36.9900","37.1100","36.6400"
"2017/05/03","36.9800","22038830.0000","36.7200","37.1700","36.6200"
"2017/05/02","36.9700","35512050.0000","36.3700","37.0300","36.3500"
"2017/05/01","36.3100","24763730.0000","36.1100","36.4000","35.9400"
"2017/04/28","36.1500","56623470.0000","36.1000","36.4850","35.8800"
"2017/04/27","37.4300","39524720.0000","36.8700","37.5000","36.7800"
"2017/04/26","36.9300","27228890.0000","36.7800","37.2300","36.7800"
"2017/04/25","36.8700","22030970.0000","36.7700","37.0000","36.6600"
"2017/04/24","36.7500","26011790.0000","36.6700","36.8500","36.4600"
"2017/04/21","36.3200","20385580.0000","36.2000","36.4200","35.8500"
"2017/04/20","36.1800","22944280.0000","36.1800","36.2653","35.8600"
"2017/04/19","35.9100","16584360.0000","35.9700","36.2200","35.8900"
"2017/04/18","35.7650","12312240.0000","35.4300","35.8100","35.2950"
"2017/04/17","35.4800","12533500.0000","35.4400","35.5900","35.3300"
"2017/04/13","35.2500","15748410.0000","35.5500","35.7600","35.2500"
"2017/04/12","35.6300","19283610.0000","35.8700","36.0100","35.5000"
"2017/04/11","35.7400","22688100.0000","35.7700","35.7900","35.2100"
"2017/04/10","35.8000","19973380.0000","36.0200","36.0900","35.6100"
"2017/04/07","36.0300","15689210.0000","36.0700","36.3200","35.9850"
"2017/04/06","36.0300","20181350.0000","36.1300","36.2850","36.0300"
"2017/04/05","36.2200","22396680.0000","36.4300","36.7600","36.1700"
"2017/04/04","36.2800","18892170.0000","36.1200","36.3750","35.9900"
"2017/04/03","36.1600","32010030.0000","36.1900","36.7400","36.1200"
"2017/03/31","36.0700","21412140.0000","35.7500","36.2500","35.7400"
"2017/03/30","35.7500","16421250.0000","35.5800","35.8900","35.5200"
"2017/03/29","35.5700","17201490.0000","35.5200","35.7000","35.4350"
"2017/03/28","35.6000","18397020.0000","35.3400","35.7100","35.2100"
"2017/03/27","35.3900","16990750.0000","35.0700","35.5000","34.9400"
"2017/03/24","35.1600","22176260.0000","35.6500","35.7300","35.1200"
"2017/03/23","35.2700","20627970.0000","35.4900","35.4900","35.0200"
"2017/03/22","35.3700","19074310.0000","35.2200","35.4600","35.0000"
"2017/03/21","35.0400","22776920.0000","35.5900","35.6000","35.0000"
"2017/03/20","35.4300","17100550.0000","35.3700","35.6300","35.2600"
"2017/03/17","35.2700","30540680.0000","35.3100","35.3300","35.1000"
"2017/03/16","35.1400","19555520.0000","35.1700","35.3600","35.0700"
"2017/03/15","35.1000","27989180.0000","34.9400","35.1700","34.6800"
"2017/03/14","35.1800","28551500.0000","35.0600","35.2300","34.6600"
"2017/03/13","35.1600","52121760.0000","35.8500","36.0400","34.9400"
"2017/03/10","35.9100","25387480.0000","36.1200","36.2950","35.7800"
"2017/03/09","35.8200","23606270.0000","35.6000","35.9400","35.5000"
"2017/03/08","35.6200","20908070.0000","35.6700","35.9000","35.5250"
"2017/03/07","35.8000","23423850.0000","35.5400","35.8000","35.3850"
"2017/03/06","35.5700","24405220.0000","35.7900","35.8000","35.4200"
"2017/03/03","35.9000","17539490.0000","35.9400","36.0850","35.6700"
"2017/03/02","35.9100","23595100.0000","35.9300","36.0200","35.6500"
"2017/03/01","35.9300","34056360.0000","35.8500","36.1000","35.4400"
"2017/02/28","36.2000","24940520.0000","36.4200","36.4600","36.0000"
"2017/02/27","36.5100","14065010.0000","36.4200","36.6800","36.2700"
"2017/02/24","36.5300","18615230.0000","36.1400","36.5300","35.9500"
"2017/02/23","36.1800","22755670.0000","36.2400","36.3000","35.9000"
"2017/02/22","36.0700","29875970.0000","36.3400","36.3964","35.7900"
"2017/02/21","36.5200","20554650.0000","36.5300","36.6500","36.3300"
"2017/02/17","36.4800","18714230.0000","36.3200","36.4800","36.1000"
"2017/02/16","36.4100","21303380.0000","36.1800","36.5600","36.1000"
"2017/02/15","36.0500","18451160.0000","35.9800","36.0600","35.6700"
"2017/02/14","35.9300","25729780.0000","35.8400","35.9600","35.5300"
"2017/02/13","35.8000","28114090.0000","35.5700","35.8500","35.3400"
"2017/02/10","35.3400","44069560.0000","35.2600","35.4300","34.8400"
"2017/02/09","35.4600","47750230.0000","36.5000","36.5000","35.4000"
"2017/02/08","36.3800","20796930.0000","36.3400","36.6500","36.1400"
"2017/02/07","36.3500","18581870.0000","36.4500","36.5200","36.2400"
"2017/02/06","36.2700","21420970.0000","36.5100","36.5100","36.1500"
"2017/02/03","36.5200","21035740.0000","36.6900","36.8200","36.4500"
"2017/02/02","36.6800","31879990.0000","36.2600","36.7000","36.2000"
"2017/02/01","36.5200","28344860.0000","36.8200","36.9500","36.0200"
"2017/01/31","36.8200","27054170.0000","37.2200","37.3700","36.6401"
"2017/01/30","37.4200","23943530.0000","37.7400","37.8400","37.3300"
"2017/01/27","37.9800","44336930.0000","38.0000","38.4500","37.8100"
"2017/01/26","37.5600","33998180.0000","37.8200","37.9250","37.4200"
"2017/01/25","37.8000","32336350.0000","37.8700","38.0000","37.5150"
"2017/01/24","37.6200","35119050.0000","36.8400","37.7400","36.8100"
"2017/01/23","36.7700","27749870.0000","37.0700","37.2100","36.5500"
"2017/01/20","36.9400","23919500.0000","36.7600","37.0300","36.5800"
"2017/01/19","36.5700","13653360.0000","36.5100","36.9100","36.5100"
"2017/01/18","36.7600","15382100.0000","36.8900","37.0100","36.6100"
"2017/01/17","36.8000","20177630.0000","36.6700","36.8300","36.5900"
"2017/01/13","36.7900","15070760.0000","36.7100","36.8600","36.6200"
"2017/01/12","36.7100","20366570.0000","36.8300","36.8300","36.3200"
"2017/01/11","36.9500","21432170.0000","36.5100","37.0000","36.5100"
"2017/01/10","36.5400","15912670.0000","36.5500","36.9300","36.5300"
"2017/01/09","36.6100","19450030.0000","36.4800","36.8850","36.4776"
"2017/01/06","36.4800","15105300.0000","36.4600","36.6800","36.1900"
"2017/01/05","36.3500","13982660.0000","36.4500","36.7200","36.3050"
"2017/01/04","36.4100","15895690.0000","36.7100","36.7700","36.3400"
"2017/01/03","36.6000","20195690.0000","36.6100","36.9300","36.2700"
"2016/12/30","36.2700","17466500.0000","36.7900","36.8000","36.2000"
"2016/12/29","36.6600","8447286.0000","36.5100","36.7200","36.4300"
"2016/12/28","36.6300","12671610.0000","37.1000","37.2000","36.5800"
"2016/12/27","37.0700","9033012.0000","36.9100","37.3300","36.9100"
"2016/12/23","36.9700","6287070.0000","36.9300","36.9800","36.7709"
"2016/12/22","36.9300","10783270.0000","37.2300","37.2400","36.8100"
"2016/12/21","36.9800","14322560.0000","37.2500","37.3450","36.9100"
"2016/12/20","37.2100","18549910.0000","36.9500","37.2400","36.8900"
"2016/12/19","36.8900","18736480.0000","36.3400","36.9500","36.2700"
"2016/12/16","36.3100","38212490.0000","36.7200","36.8700","36.0850"
"2016/12/15","36.7900","23717830.0000","36.7400","37.1600","36.5300"
"2016/12/14","36.5500","30817670.0000","36.7000","36.8900","36.4600"
"2016/12/13","36.8000","35424990.0000","36.0100","36.8900","35.9300"
"2016/12/12","35.9700","21961170.0000","35.7800","36.0900","35.6700"
"2016/12/09","35.7600","16326450.0000","35.7500","35.9000","35.5900"
"2016/12/08","35.7000","19964790.0000","35.4800","36.0300","35.2200"
"2016/12/07","35.5000","21704010.0000","34.6700","35.5700","34.4500"
"2016/12/06","34.7200","15297180.0000","34.3900","34.7500","34.3000"
"2016/12/05","34.3900","14454670.0000","34.3100","34.4200","33.9650"
"2016/12/02","34.1600","21490830.0000","33.7200","34.2600","33.6000"
"2016/12/01","33.7600","29615670.0000","34.8600","34.9300","33.5600"
"2016/11/30","34.7000","27012090.0000","35.2000","35.3000","34.7000"
"2016/11/29","35.3100","19581020.0000","35.6400","35.6400","35.2700"
"2016/11/28","35.5100","13513660.0000","35.4300","35.6600","35.2100"
"2016/11/25","35.4400","6372836.0000","35.1100","35.4500","35.1100"
"2016/11/23","35.2000","15843540.0000","35.4800","35.5200","35.1000"
"2016/11/22","35.4800","22315930.0000","35.1800","35.5000","35.1100"
"2016/11/21","34.9800","14241790.0000","35.1000","35.2000","34.8400"
"2016/11/18","34.9500","16803850.0000","34.9000","35.0000","34.6400"
"2016/11/17","35.0200","15746130.0000","34.8100","35.0200","34.6300"
"2016/11/16","34.8400","18544410.0000","34.9000","34.9200","34.5400"
"2016/11/15","34.9100","20652030.0000","34.6400","35.2900","34.6100"
"2016/11/14","34.4800","22544420.0000","34.5600","34.7300","34.2000"
"2016/11/11","34.6100","22655700.0000","34.5700","34.8700","34.3400"
"2016/11/10","34.5000","28249920.0000","34.9500","34.9500","34.0250"
"2016/11/09","34.7500","25993230.0000","34.1300","34.8500","33.6700"
"2016/11/08","34.7400","14795910.0000","34.6000","34.9500","34.4900"
"2016/11/07","34.6900","19259020.0000","34.2400","34.7500","34.1500"
"2016/11/04","33.6100","21894320.0000","33.5300","33.9300","33.4200"
"2016/11/03","33.9300","19383610.0000","34.4500","34.5200","33.8700"
"2016/11/02","34.6000","21391680.0000","34.6000","34.9000","34.4700"
"2016/11/01","34.5200","25353640.0000","34.9000","35.1600","34.2700"
"2016/10/31","34.8700","19185500.0000","34.9200","35.0800","34.8400"
"2016/10/28","34.7400","22295110.0000","34.8700","35.1700","34.7100"
"2016/10/27","34.8100","14626660.0000","35.1000","35.2300","34.7500"
"2016/10/26","34.9200","19974690.0000","35.0400","35.2050","34.7400"
"2016/10/25","35.1000","17843060.0000","35.1400","35.2500","35.0100"
"2016/10/24","35.2600","21509500.0000","35.4300","35.4900","35.1100"
"2016/10/21","35.1500","20355450.0000","35.2100","35.4000","34.8100"
"2016/10/20","35.4300","25649610.0000","35.4100","35.6700","35.1000"
"2016/10/19","35.5100","75210310.0000","36.0700","36.0900","35.2300"
"2016/10/18","37.7500","41281870.0000","37.9700","38.0500","37.5300"
"2016/10/17","37.2900","15749600.0000","37.5500","37.7162","37.2450"
"2016/10/14","37.4500","19091290.0000","37.1900","37.7000","37.1550"
"2016/10/13","36.9700","16920150.0000","36.8500","37.1300","36.4600"
"2016/10/12","37.1300","14005890.0000","37.2000","37.2500","36.8100"
"2016/10/11","37.2700","27638470.0000","37.9100","38.0000","36.8210"
"2016/10/10","38.0200","14914780.0000","38.2500","38.3600","37.9000"
"2016/10/07","38.1000","16938230.0000","38.0800","38.2200","37.7800"
"2016/10/06","38.0700","15163710.0000","37.8400","38.1600","37.5750"
"2016/10/05","37.9900","22360110.0000","37.7500","38.3100","37.6400"
"2016/10/04","37.5400","14380380.0000","37.7700","37.9400","37.3300"
"2016/10/03","37.6600","14113150.0000","37.6900","37.9500","37.5300"
"2016/09/30","37.7500","24184680.0000","37.4700","37.9200","37.4400"
"2016/09/29","37.3200","17674920.0000","37.4900","37.5300","37.0000"
"2016/09/28","37.4400","18995340.0000","37.3100","37.5000","37.1500"
"2016/09/27","37.1800","22339130.0000","36.9000","37.2200","36.6300"
"2016/09/26","36.6500","25516460.0000","36.9200","36.9400","36.6000"
"2016/09/23","37.1900","18009650.0000","37.4500","37.6500","37.1200"
"2016/09/22","37.5500","16985400.0000","37.6000","37.8300","37.4400"
"2016/09/21","37.4500","21228090.0000","37.2100","37.4600","36.8601"
"2016/09/20","37.1400","24772230.0000","37.4200","37.4300","36.9400"
"2016/09/19","37.1600","30460670.0000","37.6900","38.0200","37.0900"
"2016/09/16","37.6700","74374910.0000","37.7200","38.0500","37.2500"
"2016/09/15","36.5600","24347340.0000","35.7400","36.6500","35.5400"
"2016/09/14","35.6200","14110090.0000","35.5100","35.8150","35.3950"
"2016/09/13","35.6100","23571880.0000","35.7500","35.8800","35.3200"
"2016/09/12","36.0800","22732810.0000","35.1900","36.1200","35.0640"
"2016/09/09","35.4400","29411050.0000","36.1000","36.3900","35.4400"
"2016/09/08","36.4400","20330360.0000","36.3500","36.5900","36.1200"
"2016/09/07","36.4600","18485600.0000","36.6500","36.6500","36.3800"
"2016/09/06","36.5700","22312980.0000","36.3800","36.6000","36.1700"
"2016/09/02","36.0800","16726630.0000","36.2100","36.3300","35.9500"
"2016/09/01","36.0200","18912750.0000","35.9900","36.0400","35.5800"
"2016/08/31","35.8900","20550610.0000","35.6200","35.9000","35.5800"
"2016/08/30","35.7000","15149220.0000","35.5900","35.7400","35.5200"
"2016/08/29","35.5500","15066690.0000","35.4800","35.6700","35.1500"
"2016/08/26","35.2600","14459560.0000","35.1100","35.5800","35.0500"
"2016/08/25","35.0900","12426330.0000","35.0500","35.2200","34.8960"
"2016/08/24","35.1500","16343030.0000","35.3200","35.4100","35.0200"
"2016/08/23","35.4000","18314840.0000","35.5000","35.6900","35.3000"
"2016/08/22","35.3600","14930450.0000","35.2000","35.4500","35.1200"
"2016/08/19","35.2400","16412510.0000","34.8400","35.2700","34.7350"
"2016/08/18","34.9700","16078560.0000","34.9600","35.0900","34.7500"
"2016/08/17","35.0200","18210270.0000","35.1700","35.2100","34.7700"
"2016/08/16","35.2100","16282320.0000","34.7700","35.2100","34.7700"
"2016/08/15","34.9100","18899370.0000","34.7000","35.1600","34.6300"
"2016/08/12","34.5700","15707110.0000","34.5200","34.7600","34.4400"
"2016/08/11","34.6800","16340510.0000","34.6600","34.7400","34.4900"
"2016/08/10","34.5300","19541100.0000","35.0000","35.0000","34.5000"
"2016/08/09","34.9200","12566830.0000","35.0400","35.1600","34.8400"
"2016/08/08","35.0400","19470710.0000","34.9000","35.1700","34.8600"
"2016/08/05","34.9800","20043460.0000","34.8000","35.1300","34.7000"
"2016/08/04","34.5800","16269520.0000","34.2900","34.6200","34.2200"
"2016/08/03","34.2500","18388760.0000","34.1000","34.2800","33.9900"
"2016/08/02","34.5600","20054480.0000","34.8100","34.8700","34.3250"
"2016/08/01","34.8500","18759470.0000","34.8200","34.9100","34.5600"
"2016/07/29","34.8600","18171090.0000","34.7700","34.9150","34.6050"
"2016/07/28","34.7700","21666230.0000","34.8300","34.8300","34.5200"
"2016/07/27","34.8300","23598610.0000","35.0000","35.2800","34.6300"
"2016/07/26","35.0900","29546010.0000","34.7500","35.2300","34.7000"
"2016/07/25","34.6900","19875550.0000","34.6200","34.7550","34.5700"
"2016/07/22","34.6600","32841200.0000","34.3800","34.7000","34.2600"
"2016/07/21","34.2700","63683040.0000","34.3300","34.4900","33.8600"
"2016/07/20","35.6900","42182170.0000","35.3000","35.9300","35.0600"
"2016/07/19","35.1500","20345970.0000","34.8900","35.1600","34.8500"
"2016/07/18","35.0500","19343640.0000","35.1800","35.2000","34.9500"
"2016/07/15","35.0700","23109990.0000","35.2600","35.2900","34.9000"
"2016/07/14","35.2000","25294120.0000","35.1300","35.3000","34.9600"
"2016/07/13","35.0100","29092790.0000","35.0400","35.2500","34.8800"
"2016/07/12","34.9400","28011150.0000","34.5100","34.9700","34.4800"
"2016/07/11","34.3800","23563250.0000","34.0400","34.5000","34.0400"
"2016/07/08","34.0000","23338700.0000","33.6500","34.0000","33.5000"
"2016/07/07","33.2000","26105990.0000","32.9600","33.5500","32.9600"
"2016/07/06","32.9700","21056280.0000","32.8000","33.0000","32.3800"
"2016/07/05","32.6800","20077350.0000","32.5000","32.7300","32.4550"
"2016/07/01","32.7500","17074140.0000","32.6400","32.8850","32.4700"
"2016/06/30","32.8000","34519620.0000","32.0000","32.8800","31.9700"
"2016/06/29","31.9300","22768330.0000","31.3500","31.9800","31.3100"
"2016/06/28","31.1900","23667550.0000","30.9700","31.2000","30.8100"
"2016/06/27","30.7200","35060720.0000","31.4100","31.4100","30.4400"
"2016/06/24","31.5500","38043010.0000","31.8000","32.3200","31.4000"
"2016/06/23","32.9900","22003140.0000","32.5800","33.0000","32.5011"
"2016/06/22","32.2900","18280410.0000","32.3000","32.6300","32.2500"
"2016/06/21","32.3200","15328840.0000","32.2600","32.3750","32.0900"
"2016/06/20","32.1700","21933280.0000","32.0700","32.4400","32.0100"
"2016/06/17","31.7600","27026330.0000","31.7300","31.8100","31.4700"
"2016/06/16","31.6900","18449580.0000","31.4400","31.7700","31.2200"
"2016/06/15","31.6100","23681700.0000","32.2500","32.2600","31.5900"
"2016/06/14","32.1400","18742200.0000","32.0100","32.2400","31.7900"
"2016/06/13","32.1700","22978990.0000","32.0500","32.5000","32.0400"
"2016/06/10","32.0400","35747510.0000","31.7000","32.2400","31.6500"
"2016/06/09","31.9400","11261280.0000","31.6800","32.0000","31.6800"
"2016/06/08","31.8900","12731590.0000","31.8000","32.0000","31.7900"
"2016/06/07","31.8800","19291370.0000","31.7500","32.0200","31.7000"
"2016/06/06","31.6800","15138760.0000","31.6400","31.8200","31.5800"
"2016/06/03","31.6200","15771350.0000","31.7400","31.7400","31.3950"
"2016/06/02","31.7600","14121490.0000","31.5600","31.7600","31.4500"
"2016/06/01","31.6600","17696200.0000","31.6200","31.7200","31.4700"
"2016/05/31","31.5900","23007140.0000","31.5100","31.6500","31.3100"
"2016/05/27","31.5700","13304590.0000","31.6000","31.6500","31.4500"
"2016/05/26","31.4900","12692270.0000","31.4900","31.6300","31.4000"
"2016/05/25","31.3900","18400610.0000","31.2000","31.5700","31.1500"
"2016/05/24","31.0600","23619440.0000","30.5000","31.1200","30.4500"
"2016/05/23","30.2300","20882300.0000","30.2300","30.4825","30.1300"
"2016/05/20","30.1500","22728020.0000","29.7300","30.3800","29.7000"
"2016/05/19","29.6300","21694080.0000","29.7700","29.9300","29.5000"
"2016/05/18","29.9900","22447170.0000","30.0300","30.2500","29.7800"
"2016/05/17","29.9800","25670930.0000","30.5700","30.5700","29.8600"
"2016/05/16","30.3900","21768070.0000","29.9000","30.5600","29.8800"
"2016/05/13","29.9100","19866060.0000","29.8600","30.2000","29.8400"
"2016/05/12","29.7600","20809120.0000","30.1100","30.2400","29.5700"
"2016/05/11","30.0600","15737800.0000","30.1600","30.2450","29.9700"
"2016/05/10","30.1400","16993550.0000","30.0000","30.1800","29.8200"
"2016/05/09","29.8000","16841940.0000","30.0800","30.1700","29.7600"
"2016/05/06","30.0400","19619700.0000","29.6100","30.1100","29.5200"
"2016/05/05","29.9000","23392920.0000","29.8700","30.0200","29.7500"
"2016/05/04","29.8500","23262530.0000","30.1700","30.2100","29.7000"
"2016/05/03","30.3600","27077520.0000","30.4100","30.5600","30.0900"
"2016/05/02","30.6100","21065470.0000","30.4500","30.6900","30.3600"
"2016/04/29","30.2800","36365420.0000","30.8600","30.8700","30.1000"
"2016/04/28","31.1100","25127230.0000","31.4500","31.7100","31.0300"
"2016/04/27","31.7500","19974730.0000","31.2500","31.8000","31.1900"
"2016/04/26","31.4000","20915640.0000","31.3900","31.7000","31.1700"
"2016/04/25","31.3900","19273940.0000","31.3600","31.5000","31.1950"
"2016/04/22","31.6400","29597520.0000","31.7400","31.8600","31.2200"
"2016/04/21","31.9700","28344930.0000","31.9400","32.0600","31.8100"
"2016/04/20","32.0000","57499610.0000","31.3200","32.2600","31.2500"
"2016/04/19","31.6000","33197850.0000","31.7000","31.8100","31.4000"
"2016/04/18","31.6500","21537870.0000","31.4300","31.7200","31.3800"
"2016/04/15","31.4600","28642650.0000","31.7900","31.8850","31.3800"
"2016/04/14","31.8000","21606670.0000","31.7800","31.8850","31.5500"
"2016/04/13","32.1300","19948560.0000","31.9700","32.1800","31.9500"
"2016/04/12","31.8600","16689840.0000","31.8800","31.9400","31.3800"
"2016/04/11","31.6700","19673940.0000","31.9000","32.3400","31.6600"
"2016/04/08","31.6300","16374880.0000","31.7600","32.0200","31.4800"
"2016/04/07","31.5500","23712670.0000","31.8900","31.9000","31.3500"
"2016/04/06","32.0800","15694850.0000","31.9700","32.2300","31.7700"
"2016/04/05","31.9000","20032530.0000","31.8900","32.1200","31.7200"
"2016/04/04","32.0000","21507040.0000","32.2000","32.3800","31.7400"
"2016/04/01","32.4500","18047940.0000","32.2700","32.4700","32.1000"
"2016/03/31","32.3500","17878950.0000","32.5300","32.6600","32.3150"
"2016/03/30","32.7100","16584920.0000","32.4500","32.7500","32.2890"
"2016/03/29","32.3800","15300110.0000","31.9300","32.4400","31.7269"
"2016/03/28","31.9000","11432280.0000","31.8700","32.0000","31.6200"
"2016/03/24","31.8800","14200930.0000","31.8700","31.9500","31.7001"
"2016/03/23","32.0000","18763300.0000","32.4700","32.4700","31.9800"
"2016/03/22","32.3200","22200250.0000","32.1600","32.4600","31.9500"
"2016/03/21","32.3400","21717550.0000","32.2300","32.4200","31.9500"
"2016/03/18","32.6800","49675500.0000","32.1600","32.6900","32.0600"
"2016/03/17","31.9800","22830690.0000","31.7600","32.1700","31.7000"
"2016/03/16","31.6900","26261740.0000","31.4900","31.7950","31.1700"
"2016/03/15","31.6500","16924520.0000","31.3400","31.6500","31.0600"
"2016/03/14","31.4300","17432270.0000","31.6600","31.6900","31.3000"
"2016/03/11","31.7600","22800050.0000","31.6700","31.7900","31.5300"
"2016/03/10","31.2500","29580370.0000","31.1400","31.4000","30.3800"
"2016/03/09","30.8650","14675220.0000","30.8300","31.0400","30.6700"
"2016/03/08","30.5600","19076200.0000","30.8300","30.8800","30.3800"
"2016/03/07","30.9400","18879460.0000","30.5900","31.1200","30.5000"
"2016/03/04","30.6300","20250100.0000","30.5000","30.8600","30.0500"
"2016/03/03","30.5800","25618150.0000","31.1300","31.3500","30.5400"
"2016/03/02","30.5400","23783110.0000","30.3000","30.8700","30.1200"
"2016/03/01","30.3700","25498620.0000","29.9300","30.5300","29.7500"
"2016/02/29","29.5900","22885050.0000","29.7200","30.1400","29.5800"
"2016/02/26","29.8000","19901850.0000","29.8800","30.0800","29.7000"
"2016/02/25","29.6200","17568990.0000","29.3200","29.6200","28.9500"
"2016/02/24","29.1900","21574190.0000","28.5200","29.3000","28.3750"
"2016/02/23","28.8000","26634750.0000","29.3000","29.3450","28.6000"
"2016/02/22","29.3500","23891030.0000","29.1100","29.5400","29.0000"
"2016/02/19","28.7100","41652860.0000","29.2000","29.3300","28.7100"
"2016/02/18","29.4200","20601170.0000","29.5300","29.7600","29.3800"
"2016/02/17","29.4700","27688490.0000","28.8600","29.6199","28.7300"
"2016/02/16","28.7800","30697320.0000","28.7500","28.9500","28.3600"
"2016/02/12","28.6400","19698450.0000","28.5700","28.6950","28.1400"
"2016/02/11","28.2200","28445120.0000","27.8300","28.4100","27.6800"
