date,close,volume,open,high,low
2008-03-18,15.4175,13783844,15.0675,15.435,14.8925
2008-03-19,15.4575,20657824,15.6975,15.73,15.455
2008-03-20,16.8175,43300280,16.1775,16.8375,15.4575
2008-03-24,17.27,29730472,16.7475,17.65,16.62
2008-03-25,17.0925,20459360,17.31,17.325,17.0025
2008-03-26,16.5675,20653576,17.0375,17.1,16.5175
2008-03-27,16.495,15340992,16.6375,16.8275,16.495
2008-03-28,16.465,21330280,16.5825,16.6075,16.275
2008-03-31,17.0,22749612,16.4375,17.065,16.4375
2008-04-01,17.3925,18046164,17.15,17.4775,16.815
2008-04-02,16.9925,15547684,17.22,17.5,16.8875
2008-04-03,17.225,12902596,16.8575,17.335,16.815
2008-04-04,17.1275,12564984,17.2875,17.3125,16.9875
2008-04-07,16.7075,13005972,17.2175,17.2375,16.705
2008-04-08,16.6325,13129400,16.56,16.86,16.56
2008-04-09,16.61,12546772,16.675,16.8175,16.4875
2008-04-10,16.8425,17466180,16.58,17.005,16.475
2008-04-11,16.6725,13063988,16.675,17.0,16.65
2008-04-14,16.515,8822340,16.5775,16.69,16.4625
2008-04-15,16.455,9449888,16.6525,16.6525,16.2975
2008-04-16,16.5175,11082396,16.5375,16.6375,16.3675
2008-04-17,16.8875,13870476,16.5,16.9275,16.5
2008-04-18,16.9725,16033060,17.0375,17.0375,16.81
2008-04-21,17.155,14613820,16.8675,17.215,16.7775
2008-04-22,17.0075,11544528,17.1125,17.195,16.8275
2008-04-23,16.895,14086328,17.105,17.2375,16.845
2008-04-24,17.015,14331604,16.9525,17.15,16.855
2008-04-25,17.185,12367356,17.13,17.2125,16.93
2008-04-28,16.955,11620956,17.2575,17.2575,16.9
2008-04-29,17.0575,10004644,16.955,17.1275,16.875
2008-04-30,16.7,16748524,17.0575,17.175,16.6525
2008-05-01,16.9525,12510484,16.7,17.1275,16.625
2008-05-02,16.915,11914376,17.1475,17.1475,16.7525
2008-05-05,16.745,8763944,16.775,17.1225,16.6375
2008-05-06,16.895,7839032,16.74,16.955,16.5475
2008-05-07,16.6875,10035020,16.935,17.165,16.64
2008-05-08,16.2,18041756,16.7175,16.7525,16.085
2008-05-09,16.2175,9467424,16.325,16.325,16.0475
2008-05-12,16.335,33614992,16.2925,16.4825,16.2125
2008-05-13,16.415,15700820,16.41,16.52,16.165
2008-05-14,16.86,15339112,16.5,17.0975,16.415
2008-05-15,17.005,11500780,16.9725,17.11,16.825
2008-05-16,16.8825,8302828,17.0675,17.0675,16.7025
2008-05-19,16.945,9701104,16.8825,17.1625,16.7975
2008-05-20,16.76,14901504,16.8,17.04,16.6775
2008-05-21,16.2825,11214552,16.7775,16.8375,16.215
2008-05-22,16.2525,10783052,16.2725,16.3725,16.1475
2008-05-23,16.1925,8027000,16.2225,16.3225,16.02
2008-05-27,16.505,10364140,16.23,16.67,16.03
2008-05-28,16.845,12642724,16.6475,17.0175,16.6475
2008-05-29,17.0975,11737488,16.8475,17.2175,16.7325
2008-05-30,17.0925,10415900,17.18,17.22,16.79
2008-06-02,16.785,11579684,17.0675,17.0675,16.505
2008-06-03,16.7425,11148620,16.8775,16.93,16.575
2008-06-04,16.985,14140192,16.7425,17.1,16.6825
2008-06-05,17.5175,19548608,17.0125,17.57,16.9375
2008-06-06,16.9825,12819784,17.34,17.395,16.9825
2008-06-09,17.145,13671280,16.9675,17.2225,16.805
2008-06-10,17.12,15384844,17.0075,17.25,17.0
2008-06-11,16.86,18232924,17.1325,17.1325,16.835
2008-06-12,16.695,12115788,16.915,17.15,16.6157
2008-06-13,17.2475,13590684,16.7725,17.43,16.7725
2008-06-16,17.095,12796040,17.21,17.215,16.97
2008-06-17,17.0,13029912,17.3,17.3,16.9425
2008-06-18,16.97,12699880,16.925,17.2375,16.8625
2008-06-19,16.96,11810216,17.0125,17.12,16.755
2008-06-20,16.6825,16980156,16.8075,16.875,16.465
2008-06-23,16.725,12956724,16.7575,16.945,16.635
2008-06-24,16.4925,14774276,16.77,16.8475,16.4775
2008-06-25,16.4925,19062724,16.5625,16.8775,16.455
2008-06-26,14.875,74050120,15.2125,15.5,14.4075
2008-06-27,15.085,30535172,14.93,15.4575,14.76
2008-06-30,14.9025,19786760,15.115,15.1375,14.8725
2008-07-01,14.7475,29828912,14.9,14.91,14.4075
2008-07-02,14.5225,19503212,14.8325,14.98,14.495
2008-07-03,14.63,9906720,14.5725,14.86,14.3525
2008-07-07,14.115,33076080,14.64,14.805,13.88
2008-07-08,14.58,19262928,14.0975,14.59,13.91
2008-07-09,14.2375,25130644,14.525,14.525,14.1425
2008-07-10,13.9175,21953956,14.2125,14.2375,13.755
2008-07-11,14.065,25430672,13.785,14.2175,13.66
2008-07-14,13.9525,16366032,14.26,14.3275,13.9
2008-07-15,14.41,22334692,14.17,14.54,13.9225
2008-07-16,14.54,24480176,14.3975,14.59,14.1
2008-07-17,14.64,25974620,14.63,14.6925,14.2325
2008-07-18,14.55,16460028,14.6825,14.695,14.08
2008-07-21,14.3775,11886312,14.315,14.47,14.12
2008-07-22,14.6675,15262716,14.305,14.6675,14.16
2008-07-23,14.8,15138488,14.6425,15.1075,14.625
2008-07-24,14.5325,13551272,14.835,14.985,14.48
2008-07-25,14.5425,12375848,14.62,14.7425,14.395
2008-07-28,14.31,10239340,14.5325,14.725,14.3075
2008-07-29,14.765,9439416,14.275,14.81,14.275
2008-07-30,14.92,10321728,14.825,15.1025,14.6725
2008-07-31,14.67,10870188,14.9375,15.0575,14.4775
2008-08-01,14.85,12629524,14.605,14.9475,14.4375
2008-08-04,14.945,9844680,14.9025,15.045,14.6975
2008-08-05,15.395,18087656,15.0275,15.395,14.8825
2008-08-06,15.5475,18742140,15.3725,15.6375,15.1
2008-08-07,15.2125,17508696,15.4,15.4,15.01
2008-08-08,15.7375,11874452,15.265,15.8225,15.125
2008-08-11,15.8175,13809396,15.755,16.2,15.5825
2008-08-12,15.525,12808204,15.6775,15.85,15.4
2008-08-13,15.4925,8266408,15.6075,15.6625,15.235
2008-08-14,15.5,10138376,15.4225,15.7125,15.335
2008-08-15,15.5725,11118432,15.505,15.7225,15.475
2008-08-18,15.4125,6478420,15.625,15.6875,15.3375
2008-08-19,15.2575,7379096,15.3025,15.38,15.1925
2008-08-20,15.165,12656216,15.2725,15.35,15.0275
2008-08-21,15.1475,10855256,15.025,15.1825,14.815
2008-08-22,15.2775,9774816,15.245,15.5,15.2275
2008-08-25,14.9275,10201292,15.165,15.315,14.855
2008-08-26,14.73,11962244,14.9475,14.9675,14.6875
2008-08-27,14.9175,8322912,14.775,14.95,14.675
2008-08-28,15.305,9264812,14.98,15.385,14.95
2008-08-29,15.1525,6644728,15.295,15.335,15.13
2008-09-02,15.295,13534780,15.39,15.6862,15.195
2008-09-03,15.4775,12368092,15.1825,15.5225,15.0025
2008-09-04,14.935,11733608,15.2425,15.4325,14.9125
2008-09-05,14.705,13754568,14.8525,14.9225,14.6175
2008-09-08,15.0825,12672408,15.0,15.105,14.725
2008-09-09,15.07,14018820,15.0825,15.3875,14.8725
2008-09-10,14.9675,14780616,14.9725,15.2025,14.7825
2008-09-11,15.2425,13285964,14.8125,15.255,14.73
2008-09-12,15.48,13171604,15.15,15.52,15.0
2008-09-15,15.125,14310616,15.1075,15.67,14.755
2008-09-16,15.2975,14412016,14.7775,15.485,14.7625
2008-09-17,14.89,19489300,14.8775,15.3425,14.675
2008-09-18,16.16,50442320,15.0625,16.4975,14.685
2008-09-19,15.925,28946072,16.655,16.665,15.4625
2008-09-22,15.7875,16620408,16.3,16.4525,15.6125
2008-09-23,15.2075,17407012,15.85,15.85,15.1375
2008-09-24,14.8175,18661940,15.21,15.26,14.7075
2008-09-25,16.2525,46041680,15.605,16.445,15.605
2008-09-26,16.9475,30226376,16.045,17.0,16.0
2008-09-29,16.2625,30876296,16.745,16.8375,16.1575
2008-09-30,16.725,21361764,16.4825,16.86,16.2125
2008-10-01,16.54,14831204,16.55,16.755,16.2875
2008-10-02,15.9375,21488852,16.28,16.5,15.9
2008-10-03,15.8125,15970756,16.0975,16.5,15.8125
2008-10-06,15.285,34281412,15.4975,15.75,14.355
2008-10-07,14.495,18085236,15.4875,15.4875,14.4675
2008-10-08,13.925,36857944,14.2575,14.7175,13.79
2008-10-09,13.27,24230880,14.02,14.2375,13.2225
2008-10-10,13.6325,38996024,12.585,14.48,12.2575
2008-10-13,13.9625,26116240,13.9225,14.0875,13.5725
2008-10-14,14.28,32041440,14.515,14.875,14.0725
2008-10-15,12.59,28831564,14.005,14.1325,12.55
2008-10-16,13.9925,33808316,13.1575,14.0525,12.475
2008-10-17,14.37,24772888,13.6575,14.5525,13.465
2008-10-20,14.9375,21467340,14.5675,14.9375,14.215
2008-10-21,14.28,17497076,14.7525,14.9275,14.18
2008-10-22,13.125,26076500,13.875,13.9675,12.75
2008-10-23,12.6825,29143748,13.0525,13.33,12.0425
2008-10-24,11.9475,30124412,11.8975,12.5475,11.8075
2008-10-27,11.6375,15547124,11.7975,12.22,11.6175
2008-10-28,13.105,25974080,11.915,13.125,11.6575
2008-10-29,13.12,17874396,13.045,13.7225,12.685
2008-10-30,13.9525,24023616,13.6275,14.095,13.375
2008-10-31,14.4075,21066108,13.795,14.76,13.795
2008-11-03,13.96,12396664,14.3375,14.625,13.8575
2008-11-04,14.055,12761172,14.2175,14.3125,13.7575
2008-11-05,13.195,16671100,13.9975,14.0974,13.135
2008-11-06,12.66,28529968,12.985,12.985,12.485
2008-11-07,12.3525,24364004,12.665,12.81,11.89
2008-11-10,11.9925,21483920,12.6825,12.6825,11.73
2008-11-11,11.4175,29281872,11.9775,12.055,11.085
2008-11-12,11.0925,19591024,11.285,11.435,10.875
2008-11-13,12.215,24962656,11.1325,12.2325,10.905
2008-11-14,11.6325,17134692,11.9625,12.1625,11.485
2008-11-17,11.5775,17845512,11.5125,12.0075,11.5
2008-11-18,11.66,19340004,11.5325,11.86,11.1375
2008-11-19,10.96,16256956,11.625,11.815,10.94
2008-11-20,10.9025,27161896,10.8175,11.96,10.67
2008-11-21,11.97,25638676,11.1025,12.0425,10.9375
2008-11-24,12.58,18595372,12.045,12.75,11.9775
2008-11-25,12.3225,23804368,12.82,13.1875,12.065
2008-11-26,13.3125,15838456,12.16,13.3725,12.06
2008-11-28,13.3125,7490752,13.5,13.5,12.9075
2008-12-01,12.005,14166180,13.0675,13.0675,11.97
2008-12-02,12.5025,16110148,12.1725,12.62,12.0975
2008-12-03,13.0025,17373368,12.2325,13.105,11.9525
2008-12-04,12.99,21545344,12.7925,13.5425,12.51
2008-12-05,13.335,13825408,12.745,13.3925,12.3775
2008-12-08,14.0425,32329020,13.6325,14.3325,13.575
2008-12-09,13.235,19459728,13.8175,13.9075,13.045
2008-12-10,12.625,25456556,12.8975,12.9875,12.235
2008-12-11,12.1825,16479972,12.5425,12.81,12.0475
2008-12-12,12.3425,14694492,11.9175,12.425,11.9025
2008-12-15,12.0475,13593068,12.5025,12.72,11.8375
2008-12-16,12.41,24549988,12.0675,12.55,11.9375
2008-12-17,12.66,15284852,12.175,13.1,12.175
2008-12-18,13.1725,24659632,12.6725,13.5625,12.5875
2008-12-19,12.815,24401064,13.3225,13.5,12.6075
2008-12-22,12.275,13785688,12.8175,12.9125,12.035
2008-12-23,11.99,13102120,12.305,12.505,11.77
2008-12-24,12.2825,4385152,12.0125,12.345,11.91
2008-12-26,12.44,4919296,12.325,12.505,12.325
2008-12-29,12.235,9346224,12.425,12.4925,12.0675
2008-12-30,12.4225,9620724,12.3325,12.45,12.1975
2008-12-31,12.75,15089904,12.4525,12.8875,12.385
2009-01-02,13.265,12029104,12.7375,13.4,12.5775
2009-01-05,13.36,12913460,13.155,13.4425,13.075
2009-01-06,13.09,15290724,13.45,13.5,12.95
2009-01-07,12.615,20164708,12.9025,13.0,12.575
2009-01-08,12.8475,15730268,12.5725,12.85,12.43
2009-01-09,12.4025,13246460,12.8625,12.945,12.3425
2009-01-12,12.53,13730492,12.35,12.6175,12.24
2009-01-13,12.375,15579336,12.4525,12.7375,12.2775
2009-01-14,11.6625,27404164,12.055,12.115,11.5425
2009-01-15,11.74,16429676,11.6625,11.8425,11.43
2009-01-16,11.7,13805116,11.845,11.85,11.4675
2009-01-20,11.035,14647072,11.5325,11.735,11.0
2009-01-21,11.415,13942760,11.1725,11.435,10.885
2009-01-22,11.4075,14369800,11.2575,11.715,11.045
2009-01-23,11.42,11379196,11.1925,11.5675,11.01
2009-01-26,11.4175,8004328,11.4475,11.77,11.25
2009-01-27,11.3775,9689224,11.48,11.54,11.2125
2009-01-28,11.9,11911144,11.58,12.0875,11.575
2009-01-29,11.4975,8737228,11.7825,11.92,11.455
2009-01-30,11.3125,10642292,11.5738,11.6225,11.235
2009-02-02,11.1075,10016724,11.1425,11.325,10.955
2009-02-03,11.575,11098580,11.17,11.6225,11.0275
2009-02-04,11.445,15054880,11.605,11.6075,11.315
2009-02-05,11.8,14454168,11.445,11.8575,11.3325
2009-02-06,12.17,13867140,11.83,12.28,11.7
2009-02-09,11.9425,11381540,12.185,12.185,11.785
2009-02-10,11.2625,18015688,11.8175,11.9425,11.19
2009-02-11,11.0775,23980288,11.345,11.3475,10.8425
2009-02-12,11.115,14872512,10.9225,11.1525,10.7344
2009-02-13,10.8575,12082624,11.0575,11.2575,10.8025
2009-02-17,10.485,22277740,10.68,10.68,10.3425
2009-02-18,10.88,23450508,10.58,10.985,10.4875
2009-02-19,10.7025,13044556,10.985,11.095,10.585
2009-02-20,10.7325,12084092,10.58,10.84,10.48
2009-02-23,10.4025,12916996,10.8625,10.975,10.3525
2009-02-24,10.735,13858180,10.41,10.78,10.1225
2009-02-25,10.5375,15885088,10.66,10.79,10.39
2009-02-26,10.2575,12649004,10.625,10.6325,10.25
2009-02-27,10.3825,18737780,10.0575,10.545,10.02
2009-03-02,9.94,17422688,10.2075,10.3225,9.9075
2009-03-03,10.0125,17086336,10.0925,10.3125,10.005
2009-03-04,10.6375,16695504,10.185,10.83,10.185
2009-03-05,9.985,23643276,10.3425,10.485,9.86
2009-03-06,9.985,23967396,10.0625,10.2275,9.75
2009-03-09,9.6425,20695216,9.8375,10.02,9.56
2009-03-10,10.4025,22955016,9.7425,10.5,9.7425
2009-03-11,10.8575,19248392,10.495,10.985,10.4375
2009-03-12,11.1475,18112708,10.8575,11.21,10.6025
2009-03-13,11.1675,19898572,11.19,11.205,10.8175
2009-03-16,10.9775,16622148,11.25,11.27,10.9025
2009-03-17,11.3525,21866392,10.9625,11.4125,10.885
2009-03-18,11.48,23413000,11.4875,11.6325,11.235
2009-03-19,11.625,32251944,10.945,11.75,10.8125
2009-03-20,11.255,24950716,11.7425,11.965,11.0775
2009-03-23,11.905,14383824,11.4925,11.9275,11.2175
2009-03-24,11.4,12832136,11.685,11.8025,11.3425
2009-03-25,11.5925,13444040,11.53,11.8125,11.2875
2009-03-26,11.9,14117796,11.67,12.0725,11.635
2009-03-27,11.71,7961044,11.855,11.9132,11.645
2009-03-30,11.565,13289184,11.5,11.61,11.255
2009-03-31,11.7225,17907820,11.685,11.91,11.45
2009-04-01,11.75,13005424,11.545,11.8,11.41
2009-04-02,12.6225,23882288,11.9025,12.835,11.9025
2009-04-03,12.9675,14375788,12.565,12.9725,12.55
2009-04-06,12.8175,11080040,12.82,12.875,12.615
2009-04-07,12.465,11580376,12.5925,12.595,12.3775
2009-04-08,12.56,13103264,12.49,12.655,12.3625
2009-04-09,13.3175,18044736,12.8125,13.375,12.6463
2009-04-13,13.28,12470328,13.1825,13.3675,12.8975
2009-04-14,12.85,16975748,13.15,13.15,12.545
2009-04-15,13.0275,11099892,12.85,13.05,12.7625
2009-04-16,13.4425,11565060,13.05,13.5225,12.9825
2009-04-17,13.6525,13864020,13.5075,13.75,13.305
2009-04-20,13.09,9961324,13.47,13.47,13.005
2009-04-21,13.3175,10292708,13.0775,13.4125,13.0075
2009-04-22,13.75,14134776,13.2275,13.9975,13.0625
2009-04-23,13.5975,12211172,13.75,13.8575,13.3144
2009-04-24,13.6825,8396144,13.6825,13.81,13.5075
2009-04-27,13.5325,9206484,13.5025,13.82,13.3925
2009-04-28,13.8975,9866008,13.355,14.074000000000002,13.35
2009-04-29,13.24,21829256,13.9,13.9375,13.125
2009-04-30,13.1175,19315104,13.385,13.755,13.045
2009-05-01,13.23,13901760,13.2175,13.3425,13.125
2009-05-04,13.8175,14530696,13.2275,13.8175,13.2175
2009-05-05,13.75,13247816,13.605,13.795,13.5875
2009-05-06,13.6525,14805020,13.8625,13.945,13.56
2009-05-07,13.27,18510448,13.83,13.9175,13.1075
2009-05-08,13.605,11371788,13.44,13.715,13.0
2009-05-11,13.285,15055652,13.4,13.4525,13.1975
2009-05-12,12.745,24246496,13.125,13.2125,12.56
2009-05-13,12.38,18281272,12.6,12.6,12.19
2009-05-14,12.7375,16696192,12.35,12.8425,12.35
2009-05-15,12.4375,14715132,12.5225,12.9,12.41
2009-05-18,12.8,10854508,12.53,12.82,12.5
2009-05-19,13.01,14608516,12.875,13.15,12.6325
2009-05-20,12.6725,14844132,13.0825,13.135,12.635
2009-05-21,12.8375,15341052,12.59,12.8575,12.5175
2009-05-22,13.1025,14815384,12.8375,13.2225,12.7975
2009-05-26,13.5425,16749336,12.9925,13.6425,12.9925
2009-05-27,13.6025,15127200,13.5425,13.8225,13.46
2009-05-28,13.7775,15031784,13.6125,13.84,13.4025
2009-05-29,14.2625,16526624,13.815,14.285,13.675
2009-06-01,14.815,17590316,14.465,14.9875,14.39
2009-06-02,14.4575,18924748,14.7475,14.83,14.4375
2009-06-03,14.5425,14012692,14.3475,14.555,14.2
2009-06-04,14.385,13098060,14.535,14.535,14.1588
2009-06-05,14.5725,16451580,14.65,14.78,14.4875
2009-06-08,14.5,10680428,14.53,14.655,14.3175
2009-06-09,14.665,9705404,14.4975,14.7375,14.41
2009-06-10,14.2625,23838280,14.7175,14.765,14.0625
2009-06-11,14.155,15447440,14.29,14.4725,14.1425
2009-06-12,14.1525,15480584,14.105,14.2475,13.9113
2009-06-15,13.985,12891124,14.0975,14.1175,13.8525
2009-06-16,13.8325,9769012,13.9875,14.1875,13.785
2009-06-17,13.6575,13586452,13.7875,13.8825,13.5975
2009-06-18,14.075,17677048,13.8,14.3575,13.675
2009-06-19,14.175,15345920,14.2075,14.49,14.1325
2009-06-22,13.815,12300092,14.05,14.05,13.7775
2009-06-23,13.385,16029752,13.8025,13.815,13.3375
2009-06-24,13.255,19620284,13.4875,13.59,13.19
2009-06-25,12.82,59556480,12.6625,12.8925,12.54
2009-06-26,12.71,21358804,12.685,12.8425,12.6275
2009-06-29,12.9375,13820184,12.7875,13.04,12.7
2009-06-30,12.945,11700568,12.965,13.12,12.82
2009-07-01,13.105,12354244,13.035,13.2475,12.8375
2009-07-02,12.765,15325184,12.9425,12.9575,12.765
2009-07-06,12.9775,14879056,12.685,13.075,12.685
2009-07-07,12.8025,12185780,12.925,12.9625,12.7225
2009-07-08,12.8775,10409776,12.7475,12.9275,12.6875
2009-07-09,12.765,8528868,12.965,12.965,12.6925
2009-07-10,12.825,9436172,12.6675,12.9475,12.655
2009-07-13,12.885,12463572,12.865,12.9774,12.7025
2009-07-14,12.975,8012284,12.8725,13.0725,12.8025
2009-07-15,13.2325,15522504,13.0875,13.2475,12.83
2009-07-16,13.2975,13353136,13.195,13.37,13.0
2009-07-17,13.11,13101592,13.2875,13.2875,12.995
2009-07-20,13.2075,10645928,13.1475,13.31,13.0225
2009-07-21,13.0175,10982212,13.3575,13.36,12.92
2009-07-22,12.8825,14300996,13.0,13.1075,12.855
2009-07-23,12.785,21511712,12.875,13.02,12.75
2009-07-24,13.0425,14711712,12.7775,13.1062,12.6475
