date,close,volume,open,high,low
12/16/16,10.66,77525980,10.94,11.23,10.595
12/15/16,10.86,48842780,10.68,10.93,10.64
12/14/16,10.55,46878230,10.43,10.74,10.27
12/13/16,10.54,46660430,10.75,10.8,10.4
12/12/16,10.68,63255660,10.4,10.93,10.38
12/9/16,10.34,60536690,10.38,10.54,9.87
12/8/16,10.34,104504900,9.9,10.66,9.8
12/7/16,9.56,54850990,9.65,9.79,9.24
12/6/16,9.45,92134400,8.95,9.54,8.82
12/5/16,8.68,31381360,8.69,8.71,8.45
12/2/16,8.53,42360750,8.38,8.74,8.38
12/1/16,8.39,56570720,8.92,9.03,8.26
11/30/16,8.91,36459680,9.02,9.12,8.9
11/29/16,8.93,54755520,9,9.23,8.85
11/28/16,8.83,25742810,8.72,8.98,8.72
11/25/16,8.77,14214120,8.8,8.91,8.69
11/23/16,8.8,34598200,8.72,8.86,8.5
11/22/16,8.69,71173480,9.05,9.06,8.54
11/21/16,8.94,65516810,8.87,9.22,8.86
11/18/16,8.71,62296240,8.68,8.83,8.4
11/17/16,8.46,124134000,7.79,8.77,7.77
11/16/16,7.67,78023390,7.09,7.75,7.07
11/15/16,6.97,28829650,6.82,7.08,6.79
11/14/16,6.79,29579310,6.83,6.84,6.61
11/11/16,6.685,39482720,6.64,6.69,6.47
11/10/16,6.295,71563110,6.82,6.91,6.22
11/9/16,6.94,38472230,6.7,7.05,6.64
11/8/16,7,37610130,6.85,7.18,6.75
11/7/16,6.96,36971240,6.79,6.99,6.76
11/4/16,6.56,32194920,6.69,6.72,6.46
11/3/16,6.7,33643860,6.78,6.79,6.56
11/2/16,6.76,33787100,7.03,7.055,6.67
11/1/16,7.09,39879990,7.32,7.425,6.92
10/31/16,7.23,42324890,7.24,7.46,7.2
10/28/16,7.2,77242520,7.1,7.53,7.02
10/27/16,7.11,37679300,7.44,7.46,7.1
10/26/16,7.29,47599440,7.4,7.48,7.26
10/25/16,7.5,78807250,6.9,7.5,6.87
10/24/16,7.005,52974070,6.57,7.01,6.54
10/21/16,6.52,64204350,6.5,6.65,6.37
10/20/16,6.96,63892740,6.81,6.98,6.77
10/19/16,6.77,29364320,6.7,6.8,6.57
10/18/16,6.73,25179670,6.76,6.89,6.69
10/17/16,6.67,24204010,6.92,6.97,6.64
10/14/16,6.75,66892790,6.92,7.12,6.74
10/13/16,6.49,30396980,6.5,6.54,6.24
10/12/16,6.62,33575940,6.64,6.77,6.42
10/11/16,6.5,32469660,6.8,6.84,6.38
10/10/16,6.84,13766940,6.82,6.94,6.8
10/7/16,6.75,33050370,6.92,6.96,6.62
10/6/16,6.96,27049420,6.72,6.98,6.63
10/5/16,6.78,31212740,6.97,7.01,6.7
10/4/16,6.97,25745810,7,7.09,6.89
10/3/16,6.95,30439500,6.95,7.15,6.87
9/30/16,6.91,47445680,6.7,7.04,6.7
9/29/16,6.67,30632580,6.57,6.73,6.54
9/28/16,6.59,27866950,6.57,6.65,6.48
9/27/16,6.54,30026660,6.45,6.58,6.29
9/26/16,6.32,29859870,6.54,6.54,6.31
9/23/16,6.55,60987860,6.31,6.65,6.31
9/22/16,6.37,35800090,6.35,6.44,6.33
9/21/16,6.29,33436400,6.2,6.32,6.14
9/20/16,6.17,28983770,6.23,6.28,6.12
9/19/16,6.16,37833450,6.12,6.275,6.08
9/16/16,6.05,47800180,6.22,6.22,5.97
9/15/16,6.02,52713100,6.09,6.2,5.95
9/14/16,6.04,64274840,5.75,6.0766,5.75
9/13/16,5.74,50735660,5.92,5.95,5.66
9/12/16,5.94,77967340,5.83,6.065,5.77
9/9/16,5.9,170721100,6.23,6.24,5.85
9/8/16,6.225,90734570,6.64,6.65,6.15
9/7/16,6.84,57654100,7.05,7.07,6.78
9/6/16,7.34,24803060,7.56,7.6,7.25
9/2/16,7.51,18533130,7.49,7.64,7.38
9/1/16,7.35,22275730,7.18,7.44,7.09
8/31/16,7.4,18344870,7.52,7.52,7.28
8/30/16,7.49,16062950,7.61,7.64,7.41
8/29/16,7.59,16909330,7.72,7.79,7.57
8/26/16,7.67,31351740,7.49,7.8,7.46
8/25/16,7.465,16407060,7.49,7.49,7.2
8/24/16,7.43,22909510,7.67,7.67,7.37
8/23/16,7.67,27523800,7.66,7.74,7.53
8/22/16,7.58,41461470,7.83,7.95,7.37
8/19/16,7.62,75059970,7.24,8,7.22
8/18/16,7.04,30704860,6.74,7.07,6.725
8/17/16,6.68,13785060,6.7,6.75,6.61
8/16/16,6.78,26737720,6.94,6.94,6.65
8/15/16,6.95,28330880,6.79,6.97,6.78
8/12/16,6.73,25464680,6.6,6.79,6.55
8/11/16,6.58,13140610,6.5,6.59,6.46
8/10/16,6.49,29037190,6.35,6.58,6.25
8/9/16,6.6,16761580,6.75,6.78,6.54
8/8/16,6.68,21442770,6.7,6.85,6.65
8/5/16,6.61,20155210,6.56,6.76,6.47
8/4/16,6.47,22400200,6.39,6.61,6.37
8/3/16,6.3,23789750,6.18,6.45,6.15
8/2/16,6.26,40797280,6.56,6.6,6.15
8/1/16,6.64,26702130,6.89,6.92,6.57
7/29/16,6.86,22576780,6.88,6.96,6.75
7/28/16,6.82,27498120,6.79,6.98,6.735
7/27/16,6.85,38538500,6.93,6.98,6.68
7/26/16,6.98,81172410,6.76,7.1599,6.71
7/25/16,6.7,118273300,5.93,6.95,5.92
7/22/16,5.84,101819500,5.73,5.97,5.45
7/21/16,5.22,39520180,5.43,5.45,5.1
7/20/16,5.41,20097130,5.48,5.5,5.4
7/19/16,5.41,23418010,5.5,5.55,5.34
7/18/16,5.51,38589410,5.19,5.57,5.13
7/15/16,5.14,14169150,5.2,5.2,5.1
7/14/16,5.17,20038890,5.15,5.235,5.06
7/13/16,5.09,13987340,5.14,5.19,5.04
7/12/16,5.14,20823380,5.01,5.17,5.01
7/11/16,5.01,21009260,5.13,5.19,5
7/8/16,5.1,28117990,4.84,5.15,4.82
7/7/16,5.02,15772980,5.07,5.1,4.94
7/6/16,5.04,19388990,4.91,5.11,4.9
7/5/16,4.96,16327740,5.03,5.05,4.875
7/1/16,5.07,18200080,5.09,5.14,5
6/30/16,5.14,26091260,5.13,5.19,4.95
6/29/16,5.13,33081670,5.31,5.4,5.1
6/28/16,5.12,29160390,4.95,5.185,4.91
6/27/16,4.72,31105750,4.88,5.05,4.65
6/24/16,4.88,36694080,4.82,5.0675,4.76
6/23/16,5.21,29082970,5.17,5.26,5.05
6/22/16,5.02,47909030,5.46,5.52,4.96
6/21/16,5.45,35828650,5.1,5.5,5.09
6/20/16,5.1,43523000,5.39,5.45,5.09
6/17/16,5.26,64877400,4.75,5.27,4.68
6/16/16,4.75,34162050,4.5,4.75,4.455
6/15/16,4.42,11574240,4.44,4.48,4.3
6/14/16,4.39,16748840,4.4,4.51,4.33
6/13/16,4.4,13535210,4.32,4.48,4.32
6/10/16,4.32,15091610,4.4,4.47,4.3
6/9/16,4.52,16218510,4.41,4.54,4.315
6/8/16,4.46,16064990,4.54,4.56,4.38
6/7/16,4.51,20598900,4.56,4.67,4.47
6/6/16,4.47,21301450,4.2,4.51,4.17
6/3/16,4.16,17554780,4.16,4.2,4.08
6/2/16,4.24,35324690,4.37,4.4,4.07
6/1/16,4.43,29675440,4.6,4.64,4.38
5/31/16,4.57,25316020,4.67,4.71,4.5
5/27/16,4.6,34394040,4.39,4.63,4.37
5/26/16,4.35,22614570,4.19,4.38,4.17
5/25/16,4.18,24718920,4.24,4.35,4.15
5/24/16,4.2,34265660,4.09,4.21,3.92
5/23/16,4.04,35454680,3.9,4.2,3.88
5/20/16,3.87,13774400,3.83,3.9,3.81
5/19/16,3.77,17624020,3.83,3.85,3.69
5/18/16,3.84,19504420,3.79,3.97,3.77
5/17/16,3.79,20065840,3.8,3.98,3.69
5/16/16,3.79,14703790,3.67,3.85,3.65
5/13/16,3.67,16468240,3.56,3.73,3.55
5/12/16,3.59,9236210,3.65,3.68,3.55
5/11/16,3.65,7537126,3.61,3.68,3.6
5/10/16,3.64,9413073,3.66,3.68,3.56
5/9/16,3.65,16299370,3.66,3.68,3.45
5/6/16,3.68,11838240,3.65,3.75,3.64
5/5/16,3.66,21529470,3.64,3.8,3.605
5/4/16,3.6,8687477,3.54,3.67,3.54
5/3/16,3.6,13781440,3.7,3.71,3.58
5/2/16,3.74,16966920,3.58,3.75,3.57
4/29/16,3.55,17712050,3.69,3.69,3.45
4/28/16,3.61,20173350,3.69,3.8,3.6
4/27/16,3.73,24123980,3.55,3.75,3.53
4/26/16,3.66,36265690,3.45,3.75,3.44
4/25/16,3.45,80580780,3.81,3.82,3.31
4/22/16,3.99,143087900,3.19,3.99,3.18
4/21/16,2.62,13457330,2.65,2.7,2.6
4/20/16,2.7,7914238,2.62,2.72,2.61
4/19/16,2.62,11701290,2.78,2.78,2.61
4/18/16,2.76,8935556,2.67,2.8,2.65
4/15/16,2.7,7485518,2.72,2.75,2.68
4/14/16,2.72,8979330,2.77,2.79,2.7
4/13/16,2.8,8047970,2.78,2.82,2.73
4/12/16,2.81,16117070,2.79,2.85,2.76
4/11/16,2.76,9031849,2.76,2.82,2.74
4/8/16,2.74,8483296,2.7,2.76,2.68
4/7/16,2.64,13403710,2.76,2.83,2.61
4/6/16,2.8,12532990,2.75,2.8,2.72
4/5/16,2.76,9638433,2.76,2.84,2.72
4/4/16,2.83,5591035,2.83,2.87,2.8
4/1/16,2.83,8257526,2.79,2.88,2.76
3/31/16,2.85,9068395,2.84,2.88,2.8
3/30/16,2.86,14945710,2.88,2.98,2.85
3/29/16,2.86,13611540,2.74,2.88,2.7
3/28/16,2.78,7683731,2.81,2.84,2.73
3/24/16,2.79,10035960,2.69,2.81,2.62
3/23/16,2.68,10161830,2.8,2.825,2.68
3/22/16,2.79,10315300,2.73,2.85,2.71
3/21/16,2.8,13448710,2.9,2.9,2.75
3/18/16,2.93,26303210,2.8,2.93,2.77
3/17/16,2.8,28999640,2.77,2.81,2.7
3/16/16,2.63,12850070,2.5,2.64,2.49
3/15/16,2.49,21564540,2.67,2.69,2.45
3/14/16,2.72,33838770,2.53,2.75,2.5
3/11/16,2.52,21362570,2.29,2.54,2.29
3/10/16,2.26,9622544,2.29,2.31,2.15
3/9/16,2.26,13076610,2.32,2.35,2.2
3/8/16,2.3,10018100,2.44,2.46,2.3
3/7/16,2.47,8794854,2.36,2.47,2.36
3/4/16,2.37,15431290,2.42,2.5,2.34
3/3/16,2.46,22082140,2.32,2.55,2.295
3/2/16,2.32,10843670,2.2,2.33,2.18
3/1/16,2.18,9009785,2.16,2.2,2.12
2/29/16,2.14,11400320,2.06,2.15,2.05
2/26/16,2.07,7911456,2.04,2.1,2.03
2/25/16,2.03,5614299,2.02,2.04,1.98
2/24/16,2.02,6906231,1.98,2.04,1.93
2/23/16,1.97,6709579,2.04,2.06,1.97
2/22/16,2.01,9893691,1.94,2.04,1.925
2/19/16,1.91,7784114,1.93,1.93,1.83
2/18/16,1.91,10804010,1.93,1.98,1.9
2/17/16,1.9,13765170,1.85,1.94,1.85
2/16/16,1.83,11851210,1.86,1.9,1.82
2/12/16,1.83,9936910,1.89,1.91,1.82
2/11/16,1.86,7858282,1.82,1.94,1.81
2/10/16,1.84,9466004,1.92,1.98,1.83
2/9/16,1.9,14991010,1.89,1.995,1.85
2/8/16,1.93,11581740,1.97,1.98,1.87
2/5/16,1.98,7912421,2.06,2.075,1.98
2/4/16,2.09,8284518,2.06,2.17,2.03
2/3/16,2.07,9978131,2.04,2.075,1.95
2/2/16,1.99,11214710,2.11,2.14,1.96
2/1/16,2.14,8816117,2.17,2.19,2.11
1/29/16,2.2,11998040,2.09,2.2,2.07
1/28/16,2.08,7112022,2.16,2.17,2.07
1/27/16,2.13,10829200,2.08,2.18,2.07
1/26/16,2.07,11095350,2.14,2.15,2.03
1/25/16,2.12,13062930,2.01,2.15,2.01
1/22/16,2.02,16245520,2.11,2.17,1.98
1/21/16,2.09,26382930,1.82,2.18,1.81
1/20/16,1.8,29229490,1.81,1.95,1.75
1/19/16,1.95,18935550,2.08,2.11,1.9
1/15/16,2.03,21190630,2.1,2.13,1.99
1/14/16,2.21,15568560,2.29,2.35,2.21
1/13/16,2.25,12749290,2.4,2.45,2.21
1/12/16,2.39,17979540,2.4,2.46,2.28
1/11/16,2.34,19629310,2.16,2.36,2.12
1/8/16,2.14,31821770,2.36,2.425,2.1
1/7/16,2.275,22177700,2.43,2.48,2.26
1/6/16,2.505,23750860,2.66,2.71,2.47
1/5/16,2.75,12972230,2.77,2.8,2.64
1/4/16,2.77,32356640,2.77,2.82,2.63
12/31/15,2.87,11068230,2.97,3.01,2.87
12/30/15,2.98,10046410,2.99,3.04,2.93
12/29/15,3,15292210,3.04,3.06,2.97
12/28/15,3,16048590,2.91,3.02,2.86
12/24/15,2.92,11900890,2.88,3,2.86
12/23/15,2.83,30365170,2.76,2.94,2.75
12/22/15,2.77,24888570,2.55,2.78,2.54
12/21/15,2.53,6871914,2.47,2.53,2.43
12/18/15,2.45,17704860,2.51,2.55,2.42
12/17/15,2.56,11374070,2.52,2.6,2.52
12/16/15,2.54,19507030,2.39,2.55,2.365
12/15/15,2.36,7319550,2.35,2.43,2.32
12/14/15,2.34,7686052,2.36,2.39,2.3
12/11/15,2.36,11883770,2.41,2.47,2.36
12/10/15,2.45,13067020,2.36,2.5,2.33
12/9/15,2.35,8694560,2.37,2.4,2.32
12/8/15,2.39,9055612,2.34,2.4,2.25
12/7/15,2.355,8473616,2.26,2.36,2.21
12/4/15,2.28,4573578,2.23,2.29,2.21
12/3/15,2.23,7054734,2.25,2.31,2.2
12/2/15,2.27,7501680,2.31,2.335,2.23
12/1/15,2.34,5646342,2.36,2.37,2.31
11/30/15,2.36,9915362,2.34,2.37,2.25
11/27/15,2.33,2606577,2.37,2.38,2.32
11/25/15,2.38,6915033,2.36,2.395,2.31
11/24/15,2.34,15858610,2.2,2.4,2.17
11/23/15,2.22,4862634,2.22,2.24,2.18
11/20/15,2.22,10488010,2.14,2.25,2.13
11/19/15,2.14,4704259,2.1,2.16,2.09
11/18/15,2.12,8802107,1.99,2.15,1.98
11/17/15,1.98,5824909,2.01,2.04,1.97
11/16/15,1.99,4027291,1.99,2.02,1.95
11/13/15,1.99,5919891,1.99,2.04,1.94
11/12/15,2,3576405,2.05,2.07,2
11/11/15,2.07,3530645,2.02,2.09,2.02
11/10/15,2.02,6160923,2.09,2.1,2.02
11/9/15,2.11,6231234,2.15,2.18,2.1
11/6/15,2.15,8996145,2.19,2.21,2.13
11/5/15,2.2,4302179,2.21,2.24,2.17
11/4/15,2.2,8205318,2.27,2.3,2.18
11/3/15,2.28,8704415,2.16,2.29,2.16
11/2/15,2.19,5851132,2.13,2.19,2.11
10/30/15,2.12,4897116,2.14,2.15,2.12
10/29/15,2.13,4496887,2.15,2.18,2.11
10/28/15,2.18,6950462,2.14,2.2,2.12
10/27/15,2.15,5740686,2.12,2.16,2.1
10/26/15,2.15,6313499,2.21,2.21,2.12
10/23/15,2.21,9554983,2.1,2.21,2.1
10/22/15,2.14,8207419,2.1,2.16,2.09
10/21/15,2.1,14961000,2.02,2.12,2.01
10/20/15,2.02,5574769,2,2.03,1.97
10/19/15,2.01,10670660,1.91,2.01,1.91
10/16/15,1.94,21271000,2,2,1.89
10/15/15,1.97,27268150,1.97,2.06,1.95
10/14/15,1.95,10182280,1.92,1.96,1.92
10/13/15,1.92,6687943,1.87,1.94,1.86
10/12/15,1.87,7687701,1.96,1.96,1.85
10/9/15,1.96,8625861,1.92,1.96,1.89
10/8/15,1.93,9197867,1.87,1.9475,1.85
10/7/15,1.86,7858632,1.82,1.87,1.82
10/6/15,1.83,8663497,1.8,1.86,1.8
10/5/15,1.8,7595260,1.82,1.87,1.77
10/2/15,1.83,7138787,1.76,1.83,1.72
10/1/15,1.74,5514019,1.77,1.77,1.72
9/30/15,1.72,5737704,1.7,1.72,1.68
9/29/15,1.67,7004223,1.67,1.69,1.65
9/28/15,1.66,5485651,1.69,1.7,1.66
9/25/15,1.71,5599242,1.75,1.75,1.68
9/24/15,1.72,11244590,1.68,1.73,1.66
9/23/15,1.7,9641689,1.76,1.775,1.69
9/22/15,1.73,9967075,1.8,1.8351,1.715
9/21/15,1.81,5374258,1.87,1.8969,1.81
9/18/15,1.87,11798440,1.87,1.92,1.85
9/17/15,1.89,5824857,1.9,1.94,1.87
9/16/15,1.89,4926411,1.87,1.9,1.85
9/15/15,1.86,6520445,1.84,1.87,1.81
9/14/15,1.82,16452210,2,2,1.81
9/11/15,2.01,30736690,1.88,2.14,1.81
9/10/15,1.84,4290325,1.84,1.88,1.83
9/9/15,1.85,12606140,1.9,1.97,1.83
9/8/15,1.88,6009499,1.85,1.88,1.83
9/4/15,1.82,6723794,1.76,1.84,1.76
9/3/15,1.79,7154181,1.76,1.85,1.76
9/2/15,1.77,6302617,1.75,1.77,1.72
9/1/15,1.71,8446010,1.77,1.82,1.71
8/31/15,1.81,6513566,1.82,1.87,1.79
8/28/15,1.85,10921540,1.75,1.87,1.75
8/27/15,1.78,11834720,1.74,1.835,1.74
8/26/15,1.72,10708420,1.69,1.73,1.66
8/25/15,1.66,12073250,1.82,1.82,1.66
8/24/15,1.75,17217370,1.69,1.83,1.65
8/21/15,1.78,12518960,1.68,1.8,1.68
8/20/15,1.7,13745160,1.79,1.8,1.7
8/19/15,1.8,7441178,1.8,1.81,1.76
8/18/15,1.8,9751510,1.79,1.82,1.75
8/17/15,1.8,9048949,1.82,1.88,1.795
8/14/15,1.84,6182510,1.8,1.85,1.79
8/13/15,1.79,7838435,1.9,1.91,1.79
8/12/15,1.9,8524768,1.88,1.93,1.84
8/11/15,1.9,7470926,1.91,1.93,1.88
8/10/15,1.93,29750000,1.92,1.98,1.82
8/7/15,2.09,7666911,2.1,2.14,2.06
8/6/15,2.11,9475520,2.15,2.17,2.1
8/5/15,2.16,13235970,2.11,2.21,2.1
8/4/15,2.13,14281870,2.18,2.18,2.05
8/3/15,2.2,25929210,1.93,2.2,1.9
7/31/15,1.93,7732694,1.94,1.985,1.92
7/30/15,1.93,15837440,1.94,1.99,1.88
7/29/15,1.96,25426480,1.77,1.99,1.76
7/28/15,1.77,14587100,1.62,1.77,1.62
7/27/15,1.62,11907530,1.67,1.7,1.61
7/24/15,1.67,16042430,1.76,1.77,1.65
7/23/15,1.76,10612790,1.8,1.81,1.75
7/22/15,1.79,15993970,1.8,1.81,1.76
7/21/15,1.8,14982920,1.82,1.83,1.78
7/20/15,1.8,12126610,1.82,1.84,1.77
7/17/15,1.79,28115700,1.87,1.9,1.74
7/16/15,1.87,20489440,1.97,2,1.87
7/15/15,1.96,13509620,2.07,2.09,1.95
7/14/15,2.05,15809520,2.03,2.06,1.97
7/13/15,1.96,9049715,1.97,1.99,1.95
7/10/15,1.96,17493980,2,2.03,1.95
7/9/15,1.98,23364680,2.04,2.06,1.93
7/8/15,2.01,15111470,2.07,2.07,2.01
7/7/15,2.09,46356660,2.04,2.14,2.02
7/6/15,2.47,19882970,2.46,2.54,2.44
7/2/15,2.53,31176340,2.43,2.63,2.39
7/1/15,2.42,19358450,2.47,2.48,2.36
6/30/15,2.4,19368380,2.43,2.43,2.35
6/29/15,2.34,22845720,2.41,2.42,2.31
