date,close,volume,open,high,low
2014-09-25,575.06,1918179,587.55,587.98,574.18
2014-09-26,577.1,1439687,576.06,579.25,574.66
2014-09-29,576.36,1278274,571.75,578.19,571.17
2014-09-30,577.36,1617320,576.93,579.85,572.85
2014-10-01,568.27,1441527,576.01,577.5799,567.01
2014-10-02,570.08,1181177,567.31,571.91,563.32
2014-10-03,575.28,1137616,573.05,577.225,572.5
2014-10-06,577.35,1211113,578.8,581.0,574.44
2014-10-07,563.74,1902424,574.4,575.27,563.74
2014-10-08,572.5,1984777,565.57,573.88,557.49
2014-10-09,560.88,2517847,571.18,571.49,559.06
2014-10-10,544.49,3073334,557.72,565.1299,544.05
2014-10-13,533.21,2565034,544.99,549.5,533.1
2014-10-14,537.94,2215425,538.9,547.19,533.1695
2014-10-15,530.03,3705634,531.01,532.8,518.3
2014-10-16,524.51,3665434,519.0,529.43,515.0
2014-10-17,511.17,5522919,527.25,530.98,508.53
2014-10-20,520.84,2598754,509.45,521.76,508.1
2014-10-21,526.54,2329510,525.19,526.79,519.11
2014-10-22,532.71,2911235,529.89,539.8,528.8
2014-10-23,543.98,2341998,539.32,547.22,535.85
2014-10-24,539.78,1966151,544.36,544.88,535.79
2014-10-27,540.77,1182069,537.03,544.41,537.03
2014-10-28,548.9,1246198,543.0,548.98,541.62
2014-10-29,549.33,1762805,550.0,554.19,546.98
2014-10-30,550.31,1451532,548.95,552.8,543.51
2014-10-31,559.08,2029446,559.35,559.57,554.75
2014-11-03,555.22,1377090,555.5,557.9,553.23
2014-11-04,554.11,1236913,553.0,555.5,549.3
2014-11-05,545.92,2022352,556.8,556.8,544.05
2014-11-06,542.04,1327323,545.5,546.885,540.97
2014-11-07,541.01,1627870,546.21,546.21,538.67
2014-11-10,547.49,1129377,541.46,549.59,541.02
2014-11-11,550.29,961011,548.49,551.9399,546.3
2014-11-12,547.31,1124171,550.39,550.46,545.17
2014-11-13,545.38,1334367,549.8,549.8,543.48
2014-11-14,544.4,1284981,546.68,546.68,542.15
2014-11-17,536.51,1720123,543.58,543.79,534.061
2014-11-18,535.03,1954931,537.5,541.94,534.17
2014-11-19,536.99,1382955,535.0,538.24,530.08
2014-11-20,534.83,1557095,531.25,535.11,531.08
2014-11-21,537.5,2217252,541.61,542.14,536.56
2014-11-24,539.27,1699629,537.65,542.7,535.62
2014-11-25,541.08,1782596,539.0,543.98,538.602
2014-11-26,540.37,1518835,540.88,541.55,537.0419999999998
2014-11-28,541.83,1145231,540.62,542.0,536.6
2014-12-01,533.8,2106865,538.9,541.41,531.86
2014-12-02,533.75,1521775,533.51,535.5,529.8
2014-12-03,531.32,1278091,531.44,535.996,529.26
2014-12-04,537.31,1389395,531.16,537.34,528.59
2014-12-05,525.26,2555642,531.0,532.89,524.28
2014-12-08,526.98,2324883,527.13,531.0,523.79
2014-12-09,533.37,1866851,522.14,534.19,520.5
2014-12-10,526.06,1716284,533.08,536.33,525.56
2014-12-11,528.34,1606381,527.8,533.92,527.1
2014-12-12,518.66,1982666,523.51,528.5,518.66
2014-12-15,513.8,2806300,522.74,523.1,513.27
2014-12-16,495.39,3946450,511.56,513.05,489.0
2014-12-17,504.89,2873600,497.0,507.0,496.81
2014-12-18,511.1,2910920,512.95,513.87,504.7
2014-12-19,516.35,3611980,511.51,517.72,506.9106
2014-12-22,524.87,2722210,516.08,526.46,516.08
2014-12-23,530.59,2190993,527.0,534.56,526.29
2014-12-24,528.77,704035,530.51,531.759,527.02
2014-12-26,534.03,1037486,528.77,534.25,527.31
2014-12-29,530.33,2275392,532.19,535.48,530.011
2014-12-30,530.42,873644,528.09,531.15,527.13
2014-12-31,526.4,1367110,531.25,532.6,525.8
2015-01-02,524.81,1444809,529.01,531.27,524.1
2015-01-05,513.87,2049303,523.26,524.33,513.06
2015-01-06,501.96,2884479,515.0,516.175,501.05
2015-01-07,501.1,2053750,507.0,507.244,499.65
2015-01-08,502.68,3341935,497.99,503.48,491.0
2015-01-09,496.17,2063743,504.76,504.92,494.79
2015-01-12,492.55,2317278,494.94,495.976,487.56
2015-01-13,496.18,2365612,498.84,502.98,492.39
2015-01-14,500.87,2210623,494.65,503.23,493.0
2015-01-15,501.79,2710022,505.57,505.68,497.76
2015-01-16,508.08,2291530,500.01,508.19,500.0
2015-01-20,506.9,2222805,511.0,512.5,506.016
2015-01-21,518.04,2259477,507.25,519.28,506.2
2015-01-22,534.39,2662154,521.48,536.33,519.7
2015-01-23,539.95,2272098,535.59,542.17,533.0
2015-01-26,535.21,1538786,538.53,539.0,529.67
2015-01-27,518.63,1897347,529.97,530.7,518.19
2015-01-28,510.0,1677083,522.78,522.99,510.0
2015-01-29,510.66,4105168,511.0,511.09,501.2
2015-01-30,534.52,5588904,515.86,539.87,515.52
2015-02-02,528.48,2836638,531.73,533.0,518.55
2015-02-03,529.24,2032952,528.0,533.4,523.26
2015-02-04,522.76,1657900,529.24,532.6715,521.27
2015-02-05,527.58,1843714,523.79,528.5,522.09
2015-02-06,531.0,1758422,527.64,537.2,526.41
2015-02-09,527.83,1263243,528.0,532.0,526.02
2015-02-10,536.94,1744529,529.3,537.7,526.92
2015-02-11,535.97,1372342,535.3,538.45,533.3775
2015-02-12,542.93,1612310,537.25,544.82,534.673
2015-02-13,549.01,1876720,543.35,549.91,543.13
2015-02-17,542.84,1609871,546.83,550.0,541.09
2015-02-18,539.7,1448453,541.4,545.49,537.51
2015-02-19,542.87,986623,538.04,543.11,538.01
2015-02-20,538.95,1441147,543.13,543.75,535.8
2015-02-23,531.91,1453049,536.05,536.439,529.41
2015-02-24,536.09,1002313,530.0,536.79,528.25
2015-02-25,543.87,1820199,535.9,546.22,535.445
2015-02-26,555.48,2303785,543.21,556.14,541.5
2015-02-27,558.4,2402191,554.24,564.71,552.9
2015-03-02,571.34,2121542,560.53,572.15,558.75
2015-03-03,573.64,1696631,570.45,575.39,566.52
2015-03-04,573.37,1869830,571.87,577.11,568.01
2015-03-05,575.33,1385303,575.02,577.91,573.41
2015-03-06,567.685,1647702,574.88,576.6799,566.76
2015-03-09,568.85,1059336,566.86,570.27,563.535
2015-03-10,555.01,1785438,564.25,564.85,554.73
2015-03-11,551.18,1815503,555.14,558.14,550.68
2015-03-12,555.51,1385657,553.51,556.37,550.46
2015-03-13,547.32,1697602,553.5,558.4,544.22
2015-03-16,554.51,1636083,550.95,556.85,546.0
2015-03-17,550.84,1800550,551.71,553.8,548.0
2015-03-18,559.5,2125596,552.5,559.78,547.0001
2015-03-19,557.99,1192429,559.39,560.8,556.145
2015-03-20,560.36,2607253,561.65,561.72,559.05
2015-03-23,558.81,1639186,560.43,562.36,555.83
2015-03-24,570.19,2573339,562.56,574.59,561.21
2015-03-25,558.785,2144268,570.5,572.26,558.74
2015-03-26,555.17,1565551,557.59,558.9,550.65
2015-03-27,548.34,1890816,553.0,555.28,548.13
2015-03-30,552.03,1283210,551.62,553.47,548.17
2015-03-31,548.0,1583330,550.0,554.71,546.72
2015-04-01,542.56,1951319,548.6,551.14,539.5
2015-04-02,535.53,1709833,540.85,540.85,533.8467
2015-04-06,536.765,1317628,532.22,538.41,529.57
2015-04-07,537.02,1299253,538.08,542.69,536.0
2015-04-08,541.61,1171860,538.38,543.85,538.38
2015-04-09,540.78,1551831,541.03,541.95,535.49
2015-04-10,540.01,1405136,542.29,542.29,537.31
2015-04-13,539.17,1640741,538.41,544.06,537.31
2015-04-14,530.39,2590747,536.25,537.5699,528.0925
2015-04-15,532.53,2305585,528.7,534.73,523.22
2015-04-16,533.8,1293690,529.9,535.59,529.61
2015-04-17,524.05,2143872,528.66,529.84,521.01
2015-04-20,535.38,1674958,525.6,536.09,524.5
2015-04-21,533.97,1838719,537.51,539.39,533.675
2015-04-22,539.365,1582956,534.4,541.08,531.75
2015-04-23,547.0,4129218,541.0,550.96,540.23
2015-04-24,565.06,4916008,566.1,571.14,557.25
2015-04-27,555.37,2390696,563.39,565.95,553.2001
2015-04-28,553.68,1490735,554.64,556.02,550.366
2015-04-29,549.08,1696886,550.47,553.68,546.905
2015-04-30,537.34,2080834,547.87,548.59,535.05
2015-05-01,537.9,1758085,538.43,539.54,532.1
2015-05-04,540.78,1303830,538.53,544.07,535.06
2015-05-05,530.8,1380519,538.21,539.74,530.3906
2015-05-06,524.22,1566865,531.24,532.38,521.085
2015-05-07,530.7,1543986,523.99,533.46,521.75
2015-05-08,538.22,1527181,536.65,541.15,536.0
2015-05-11,535.7,904465,538.37,541.98,535.4
2015-05-12,529.04,1633180,531.6,533.2089,525.26
2015-05-13,529.62,1253005,530.56,534.3215,528.655
2015-05-14,538.4,1401005,533.77,539.0,532.41
2015-05-15,533.85,1965088,539.18,539.2743,530.38
2015-05-18,532.3,2001117,532.01,534.82,528.85
2015-05-19,537.36,1964037,533.98,540.66,533.04
2015-05-20,539.27,1430565,538.49,542.92,532.972
2015-05-21,542.51,1461431,537.95,543.8399,535.98
2015-05-22,540.11,1175065,540.15,544.19,539.51
2015-05-26,532.32,2404462,538.12,539.0,529.88
2015-05-27,539.79,1524783,532.8,540.55,531.71
2015-05-28,539.78,1029764,538.01,540.61,536.25
2015-05-29,532.11,2590445,537.37,538.63,531.45
2015-06-01,533.99,1900257,536.79,536.79,529.76
2015-06-02,539.18,1936721,532.93,543.0,531.33
2015-06-03,540.31,1716836,539.91,543.5,537.11
2015-06-04,536.7,1346044,537.76,540.59,534.32
2015-06-05,533.33,1375008,536.35,537.2,532.52
2015-06-08,526.83,1523960,533.31,534.12,526.24
2015-06-09,526.69,1454172,527.56,529.2,523.01
2015-06-10,536.69,1813775,529.36,538.36,529.35
2015-06-11,534.61,1208632,538.425,538.98,533.02
2015-06-12,532.33,955489,531.6,533.12,530.16
2015-06-15,527.2,1632675,528.0,528.3,524.0
2015-06-16,528.15,1071728,528.4,529.6399,525.56
2015-06-17,529.26,1269113,529.37,530.98,525.1
2015-06-18,536.73,1832450,531.0,538.15,530.79
2015-06-19,536.69,1890916,537.21,538.25,533.01
2015-06-22,538.19,1243535,539.59,543.74,537.53
2015-06-23,540.48,1196115,539.64,541.499,535.25
2015-06-24,537.84,1286576,540.0,540.0,535.66
2015-06-25,535.23,1332412,538.87,540.9,535.23
2015-06-26,531.69,2108629,537.26,537.76,531.35
2015-06-29,521.52,1935361,525.01,528.61,520.54
2015-06-30,520.51,2234284,526.02,526.25,520.5
2015-07-01,521.84,1961197,524.73,525.69,518.2305
2015-07-02,523.4,1235773,521.08,524.65,521.08
2015-07-06,522.86,1278587,519.5,525.25,519.0
2015-07-07,525.02,1595672,523.13,526.18,515.18
2015-07-08,516.83,1293372,521.05,522.734,516.11
2015-07-09,520.68,1840155,523.12,523.77,520.35
2015-07-10,530.13,1954951,526.29,532.56,525.55
2015-07-13,546.55,2204610,532.88,547.11,532.4001
2015-07-14,561.1,3231284,546.76,565.8487,546.71
2015-07-15,560.22,1782264,560.13,566.5029,556.79
2015-07-16,579.85,4559712,565.12,580.68,565.0
2015-07-17,672.93,11153500,649.0,674.4680000000002,645.0
2015-07-20,663.02,5857092,659.24,668.88,653.01
2015-07-21,662.3,3363342,655.21,673.0,654.3
2015-07-22,662.1,3707818,660.89,678.64,659.0
2015-07-23,644.28,3014035,661.27,663.63,641.0
2015-07-24,623.56,3622089,647.0,648.17,622.52
2015-07-27,627.26,2673801,621.0,634.3,620.5
2015-07-28,628.0,1713684,632.83,632.83,623.31
2015-07-29,631.93,1573146,628.8,633.36,622.65
2015-07-30,632.59,1472286,630.0,635.22,622.05
2015-07-31,625.61,1705286,631.38,632.91,625.5
2015-08-03,631.21,1301439,625.34,633.0556,625.34
2015-08-04,629.25,1486858,628.42,634.81,627.16
2015-08-05,643.78,2331720,634.33,647.86,633.16
2015-08-06,642.68,1572150,645.0,645.379,632.25
2015-08-07,635.3,1403441,640.23,642.68,629.71
2015-08-10,633.73,1653836,639.48,643.44,631.249
2015-08-11,660.78,5016425,669.2,674.9,654.27
2015-08-12,659.56,2938651,663.08,665.0,652.29
2015-08-13,656.45,1807182,659.323,664.5,651.661
2015-08-14,657.12,1071333,655.01,659.855,652.66
2015-08-17,660.87,1050553,656.8,661.38,651.24
2015-08-18,656.13,1455664,661.9,664.0,653.46
2015-08-19,660.9,2132265,656.6,667.0,654.19
2015-08-20,646.83,2854028,655.46,662.99,642.9
2015-08-21,612.48,4261666,639.78,640.05,612.33
2015-08-24,589.61,5727282,573.0,614.0,565.05
2015-08-25,582.06,3521916,614.91,617.45,581.11
2015-08-26,628.62,4187276,610.35,631.71,599.05
2015-08-27,637.61,3485906,639.4,643.59,622.0
2015-08-28,630.38,1975818,632.82,636.88,624.56
2015-08-31,618.25,2172168,627.54,635.8,617.68
2015-09-01,597.79,3699844,602.36,612.86,594.1
2015-09-02,614.34,2573982,605.59,614.34,599.71
2015-09-03,606.25,1757851,617.0,619.71,602.8213
2015-09-04,600.7,2087028,600.0,603.47,595.25
2015-09-08,614.66,2277487,612.49,616.31,604.12
2015-09-09,612.72,1699686,621.22,626.52,609.6
2015-09-10,621.35,1903334,613.1,624.16,611.43
2015-09-11,625.77,1372803,619.75,625.78,617.42
2015-09-14,623.24,1701618,625.7,625.86,619.43
2015-09-15,635.14,2082426,626.7,638.7,623.78
2015-09-16,635.98,1276250,635.47,637.95,632.32
2015-09-17,642.9,2259404,637.79,650.9,635.02
2015-09-18,629.25,5123314,636.79,640.0,627.02
2015-09-21,635.44,1786543,634.4,636.49,625.94
2015-09-22,622.69,2561551,627.0,627.55,615.43
2015-09-23,622.36,1470633,622.05,628.93,620.0
2015-09-24,625.8,2238097,616.64,627.32,612.4
2015-09-25,611.97,2173134,629.77,629.77,611.0
2015-09-28,594.89,3118693,610.34,614.605,589.38
2015-09-29,594.97,2310065,597.28,605.0,590.22
2015-09-30,608.42,2412754,603.28,608.76,600.73
2015-10-01,611.29,1866223,608.37,612.09,599.85
2015-10-02,626.91,2681241,607.2,627.34,603.13
2015-10-05,641.47,1802263,632.0,643.01,627.0
2015-10-06,645.44,2235078,638.84,649.25,636.5295
2015-10-07,642.36,2092536,649.24,650.609,632.15
2015-10-08,639.16,2181990,641.36,644.45,625.56
2015-10-09,643.61,1648656,640.0,645.99,635.318
2015-10-12,646.67,1275565,642.09,648.5,639.01
2015-10-13,652.3,1806003,643.15,657.8125,643.15
2015-10-14,651.16,1413798,653.21,659.39,648.85
2015-10-15,661.74,1832832,654.66,663.13,654.46
2015-10-16,662.2,1610712,664.11,664.97,657.2
2015-10-19,666.1,1465691,661.18,666.82,659.58
2015-10-20,650.28,2498077,664.04,664.7197,644.195
2015-10-21,642.61,1792869,654.15,655.87,641.73
2015-10-22,651.79,3994360,646.7,657.8,644.01
2015-10-23,702.0,6651909,727.5,730.0,701.5
2015-10-26,712.78,2709292,701.55,719.15,701.26
2015-10-27,708.49,2232183,707.38,713.62,704.55
2015-10-28,712.95,2178841,707.33,712.98,703.08
2015-10-29,716.92,1455508,710.5,718.26,710.01
2015-10-30,710.81,1907732,715.73,718.0,710.05
2015-11-02,721.11,1885155,711.06,721.62,705.85
2015-11-03,722.16,1565355,718.86,724.65,714.72
2015-11-04,728.11,1705745,722.0,733.1,721.9
2015-11-05,731.25,1861100,729.47,739.48,729.47
2015-11-06,733.76,1510586,731.5,735.41,727.01
2015-11-09,724.89,2068920,730.2,734.71,719.43
2015-11-10,728.32,1606499,724.4,730.59,718.5001
2015-11-11,735.4,1366611,732.46,741.0,730.23
2015-11-12,731.23,1836567,731.0,737.8,728.645
2015-11-13,717.0,2072392,729.17,731.15,716.73
2015-11-16,728.96,1904395,715.6,729.49,711.33
2015-11-17,725.3,1507449,729.29,731.845,723.0269999999997
2015-11-18,740.0,1683978,727.58,741.41,727.0
2015-11-19,738.41,1327265,738.74,742.0,737.43
2015-11-20,756.6,2212934,746.53,757.92,743.0
2015-11-23,755.98,1414640,757.45,762.7075,751.82
2015-11-24,748.28,2333700,752.0,755.279,737.63
2015-11-25,748.15,1122224,748.14,752.0,746.06
2015-11-27,750.26,838528,748.46,753.41,747.49
2015-11-30,742.6,2045584,748.81,754.93,741.27
2015-12-01,767.04,2131827,747.11,768.95,746.7
2015-12-02,762.38,2196721,768.9,775.955,758.96
2015-12-03,752.54,2589641,766.01,768.995,745.63
2015-12-04,766.81,2756194,753.1,768.49,750.0
2015-12-07,763.25,1811336,767.77,768.73,755.09
2015-12-08,762.37,1829004,757.89,764.8,754.2
2015-12-09,751.61,2697978,759.17,764.23,737.0010000000003
2015-12-10,749.46,1988035,752.85,755.85,743.83
2015-12-11,738.87,2223284,741.16,745.71,736.75
2015-12-14,747.77,2417778,741.79,748.73,724.17
2015-12-15,743.4,2661199,753.0,758.08,743.01
2015-12-16,758.09,1986319,750.0,760.59,739.435
2015-12-17,749.43,1551087,762.42,762.68,749.0
2015-12-18,739.31,3140906,746.51,754.13,738.15
2015-12-21,747.77,1524535,746.13,750.0,740.0
2015-12-22,750.0,1365420,751.65,754.85,745.53
2015-12-23,750.31,1566723,753.47,754.21,744.0
2015-12-24,748.4,527223,749.55,751.35,746.62
2015-12-28,762.51,1515574,752.92,762.99,749.52
2015-12-29,776.6,1764044,766.69,779.98,766.43
2015-12-30,771.0,1293514,776.6,777.6,766.9
2015-12-31,758.88,1500129,769.5,769.5,758.34
2016-01-04,741.84,3271348,743.0,744.06,731.2577
2016-01-05,742.58,1949386,746.45,752.0,738.64
2016-01-06,743.62,1943685,730.0,747.18,728.92
2016-01-07,726.39,2960578,730.31,738.5,719.06
2016-01-08,714.47,2449420,731.45,733.23,713.0
2016-01-11,716.03,2089495,716.61,718.855,703.54
2016-01-12,726.07,2010026,721.68,728.75,717.3165
2016-01-13,700.56,2497086,730.85,734.74,698.61
2016-01-14,714.72,2225495,705.38,721.925,689.1
2016-01-15,694.45,3604137,692.29,706.74,685.37
2016-01-19,701.79,2264747,703.3,709.98,693.4101
2016-01-20,698.45,3441642,688.61,706.85,673.26
2016-01-21,706.59,2411079,702.18,719.19,694.46
2016-01-22,725.25,2009951,723.6,728.13,720.1210000000003
2016-01-25,711.67,1709777,723.58,729.68,710.01
2016-01-26,713.04,1329141,713.85,718.28,706.48
2016-01-27,699.99,2175913,713.67,718.235,694.39
2016-01-28,730.96,2664956,722.22,733.69,712.35
2016-01-29,742.95,3464432,731.53,744.9899,726.8
2016-02-01,752.0,5065235,750.46,757.86,743.27
2016-02-02,764.65,6340548,784.5,789.8699,764.65
2016-02-03,726.95,6166731,770.22,774.5,720.5
2016-02-04,708.01,5157988,722.81,727.0,701.86
2016-02-05,683.57,5098357,703.87,703.99,680.15
2016-02-08,682.74,4241416,667.85,684.03,663.06
2016-02-09,678.11,3605792,672.32,699.9,668.77
2016-02-10,684.12,2629130,686.86,701.31,682.13
2016-02-11,683.11,3021587,675.0,689.35,668.8675
2016-02-12,682.4,2138937,690.26,693.75,678.6
2016-02-16,691.0,2517324,692.98,698.0,685.05
2016-02-17,708.4,2490021,699.0,709.75,691.38
2016-02-18,697.35,1880306,710.0,712.35,696.03
2016-02-19,700.91,1585152,695.03,703.0805,694.05
2016-02-22,706.46,1949046,707.45,713.24,702.51
2016-02-23,695.85,2006572,701.45,708.4,693.58
2016-02-24,699.56,1961258,688.92,700.0,680.78
2016-02-25,705.75,1640430,700.01,705.98,690.585
2016-02-26,705.07,2241785,708.58,713.43,700.86
2016-02-29,697.77,2478214,700.32,710.89,697.68
2016-03-01,718.81,2148608,703.62,718.81,699.77
2016-03-02,718.85,1629501,719.0,720.0,712.0
2016-03-03,712.42,1956958,718.68,719.45,706.02
2016-03-04,710.89,1971379,714.99,716.49,706.02
2016-03-07,695.16,2986064,706.9,708.0912,686.9
2016-03-08,693.97,2075305,688.59,703.79,685.34
2016-03-09,705.24,1419661,698.47,705.68,694.0
2016-03-10,712.82,2830630,708.12,716.44,703.36
2016-03-11,726.82,1968164,720.0,726.92,717.125
2016-03-14,730.49,1717002,726.81,735.5,725.15
2016-03-15,728.33,1720790,726.92,732.29,724.77
2016-03-16,736.09,1621412,726.37,737.47,724.51
2016-03-17,737.78,1859562,736.45,743.07,736.0
2016-03-18,737.6,2982194,741.86,742.0,731.83
2016-03-21,742.09,1835963,736.5,742.5,733.5157
2016-03-22,740.75,1269263,737.46,745.0,737.46
2016-03-23,738.06,1431130,742.36,745.7199,736.15
2016-03-24,735.3,1570474,732.01,737.747,731.0
2016-03-28,733.53,1300817,736.79,738.99,732.5
2016-03-29,744.77,1902254,734.59,747.25,728.76
2016-03-30,750.53,1782278,750.1,757.88,748.74
2016-03-31,744.95,1718638,749.25,750.85,740.94
2016-04-01,749.91,1576240,738.6,750.34,737.0
2016-04-04,745.29,1134214,750.06,752.8,742.43
2016-04-05,737.8,1130817,738.0,742.8,735.37
2016-04-06,745.69,1052171,735.77,746.24,735.56
2016-04-07,740.28,1452369,745.37,746.9999,736.28
2016-04-08,739.15,1289869,743.97,745.45,735.55
2016-04-11,736.1,1218789,743.02,745.0,736.05
2016-04-12,743.09,1349780,738.0,743.83,731.01
